Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2190,1,L,,,,,3.74468792429,,,,25,30,1,,3,,1,1,1,1.17076149786,48,How to kill germs?, Wash ones hands.,4
2190,2,R,,,,,1.33996856096,,,,25,30,1,,7,,1,1,1,2.72802382597,17,How to mix a cocktail?, Stir ingredients.,4
2190,3,L,,,,,1.18534604254,,,,25,30,1,,4,,1,1,1,1.03618418015,31,Why turn a doorknob?, Enter a classroom.,1
2190,4,L,,,,,2.42711801332,,,,25,30,1,,6,,1,1,1,3.34468757402,2,Why clap hands?, Give applause.,1
2190,5,R,,,,,1.78660430408,,,,25,30,1,,1,,1,1,1,1.60753115884,3,How to build muscles?, Lift weights.,5
2190,6,R,,,,,3.33806364133,,,,25,30,1,,9,,1,1,1,1.36634241236,12,How to consume alcohol?, Drink wine.,5
2190,7,L,,,,,1.04945628657,,,,25,30,1,,2,,1,1,1,1.3299507836,18,How to impress others?, Show intelligence.,6
2190,8,L,,,,,1.49997954792,,,,25,30,1,,5,,1,1,1,1.565534799,51,How to satisfy a need?, Make a purchase.,6
2190,9,L,,,,,1.33148122074,,,,25,30,1,,4,,1,1,1,1.6777422738,27,Why attend a school?, Get a degree.,3
2190,10,R,,,,,2.06909507002,,,,25,30,1,,2,,1,1,1,3.15292714773,5,Why reduce pain?, Feel well.,3
2190,11,R,,,,,2.5599524776,,,,25,30,1,,7,,1,1,1,1.23521409058,30,Why teach a class?, Obey laws.,2
2190,12,R,,,,,1.73884529945,,,,25,30,1,,9,,1,1,1,2.14111819643,53,Why use a camera?, Give to charity.,2
2190,13,R,,,,,1.71591202609,,,,25,30,1,,1,,1,1,1,2.0392086596,36,How to get a promotion?, Arrive on time.,5
2190,14,L,,,,,3.63753057656,,,,25,30,1,,5,,1,1,1,1.79220515815,34,How to attend a school?, Enter a classroom.,5
2190,15,R,,,,,3.14380938007,,,,25,30,1,,8,,1,1,1,3.4765495445,40,How to write a poem?, Grab a pencil.,4
2190,16,R,,,,,1.43850128273,,,,25,30,1,,6,,1,1,1,1.0658919381,15,How to go shopping?, Use credit cards.,4
2190,17,R,,,,,3.86554000807,,,,25,30,1,,5,,1,1,1,1.70089047764,49,Why stir ingredients?, Mix a cocktail.,1
