Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2138,1,L,,,,,2.21814875597,,,,,32,1,,5,90,0,1,4,0.637190565592,0,Why attend a school?, Get a degree.,3
2138,2,R,,,,,4.28156804068,,,,,26,1,,5,90,0,1,4,1.87037794299,5,Why finish a job?, Feel productive.,3
2138,3,R,,,,,0.772571721458,,,,,36,1,,5,90,0,1,4,0.732671631091,8,Why throw away trash?, Make a list.,1
2138,4,L,,,,,0.631779719655,,,,,37,1,,5,90,0,1,4,1.28290372059,4,Why use a brush?, Paint a picture.,1
2138,5,R,,,,,3.37716599181,,,,,38,1,,5,90,0,1,4,0.961937190584,9,Why go shopping?, Make a purchase.,2
2138,6,L,,,,,0.615940393822,,,,,24,1,,5,90,0,1,4,0.665247693451,10,Why kill germs?, Avoid diseases.,2
2138,7,R,,,,,2.57473493296,,,,,25,1,,5,90,0,1,4,1.66244845086,11,How to make a donation?, Mix a cocktail.,5
2138,8,R,,,,,0.985848311316,,,,,20,1,,5,90,0,1,4,0.634733643015,7,How to show ambition?, Serve alcohol.,5
2138,9,L,,,,,1.87714029256,,,,,23,1,,5,90,0,1,4,1.077060015,6,How to show creativity?, Make art.,6
2138,10,L,,,,,6.02603843889,,,,,35,1,,5,90,0,1,4,0.682720552269,3,How to impress others?, Show intelligence.,6
2138,11,R,,,,,0.893106085162,,,,,34,1,,5,90,0,1,4,1.02211896989,1,How to consume caffeine?, Press buttons.,4
2138,12,L,,,,,0.595277940696,,,,,28,1,,5,90,0,1,4,0.878017915494,2,How to consume medicine?, Take pills. ,4
