Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2004,1,L,,,,,2.28021501754,,,,,34,1,,5,90,0,3,2,3.46882536625,45,How to plan ahead?, Make a list.,5
2004,2,R,,,,,3.28832802103,,,,,32,1,,5,90,0,3,2,1.41697025895,1,How to get a promotion?, Arrive on time.,5
2004,3,R,,,,,1.58845102199,,,,,35,1,,5,90,0,3,2,2.29267925861,5,Why use a comb?, Write a song.,1
2004,4,L,,,,,1.66553242405,,,,,39,1,,5,90,0,3,2,2.0403812306,35,Why click a mouse?, Open a browser.,1
2004,5,R,,,,,1.05428156157,,,,,27,1,,5,90,0,3,2,2.04731007061,30,How to show humility?, Build muscles.,6
2004,6,L,,,,,1.49134661202,,,,,33,1,,5,90,0,3,2,1.27092433661,56,How to reduce worry?, Plan ahead.,6
2004,7,R,,,,,2.50887112535,,,,,38,1,,5,90,0,3,2,1.71331696079,44,Why finish a job?, Feel productive.,3
2004,8,R,,,,,1.09731118623,,,,,25,1,,5,90,0,3,2,3.85402683988,20,Why contact a friend?, Feel connected.,3
2004,9,R,,,,,1.24302168407,,,,,20,1,,5,90,0,3,2,1.41905593032,52,Why make a list?, Plan ahead.,2
2004,10,R,,,,,1.31370463439,,,,,29,1,,5,90,0,3,2,1.14976845349,42,Why clip coupons?, Save money.,2
2004,11,R,,,,,2.22986503904,,,,,30,1,,5,90,0,3,2,1.2064811208,6,How to make a phone call?, Dial numbers.,4
2004,12,L,,,,,1.44665802556,,,,,37,1,,5,90,0,3,2,2.38265881171,57,How to drink wine?, Open a bottle. ,4
2004,13,L,,,,,1.69982625396,,,,,36,1,,5,90,0,3,2,2.04058186093,14,Why avoid diseases?, Live a long life.,3
2004,14,L,,,,,3.54222251992,,,,,40,1,,5,90,0,3,2,2.8041444954,16,Why show competence?, Pass the time.,3
2004,15,R,,,,,1.96862310603,,,,,22,1,,5,90,0,3,2,1.60696268197,23,Why kill germs?, Avoid diseases.,2
2004,16,L,,,,,1.73528686698,,,,,24,1,,5,90,0,3,2,2.24431271069,48,Why consume caffeine?, Stay alert.,2
2004,17,R,,,,,1.30729260887,,,,,31,1,,5,90,0,3,2,1.34732368788,50,How to avoid mistakes?, Obey laws.,6
2004,18,L,,,,,3.99286968758,,,,,28,1,,5,90,0,3,2,1.27576248011,27,How to spread knowledge?, Teach others.,6
2004,19,R,,,,,1.25712146291,,,,,23,1,,5,90,0,3,2,1.39600818354,24,How to entertain oneself?, Watch television.,5
2004,20,L,,,,,1.15763618459,,,,,21,1,,5,90,0,3,2,1.18141820787,21,How to build muscles?, Lift weights.,5
2004,21,L,,,,,2.20724911525,,,,,26,1,,5,90,0,3,2,3.63200687679,8,Why use credit cards?, Go shopping.,1
2004,22,R,,,,,1.985864192,,,,,27,1,,5,90,0,3,2,3.93259210888,59,Why wear ties?, Dress formally.,1
2004,23,L,,,,,2.97889147296,,,,,33,1,,5,90,0,3,2,2.14518137,19,How to consume medicine?, Take pills. ,4
2004,24,L,,,,,2.01304512665,,,,,40,1,,5,90,0,3,2,1.0819517497,25,How to read articles?, Open a magazine.,4
2004,25,L,,,,,4.72955492939,,,,,29,1,,5,90,0,3,2,2.30559822005,3,Why drink wine?, Consume alcohol.,2
2004,26,L,,,,,1.25447450786,,,,,30,1,,5,90,0,3,2,2.18648969768,39,Why make a phone call?, Contact a friend.,2
2004,27,R,,,,,1.35404716067,,,,,32,1,,5,90,0,3,2,1.43391474862,43,How to show an ability?, Satisfy hunger.,6
2004,28,R,,,,,1.23901842262,,,,,35,1,,5,90,0,3,2,1.16754286835,51,How to feel nostalgia?, Keep a memory.,6
2004,29,R,,,,,2.28350879652,,,,,25,1,,5,90,0,3,2,2.21736238924,28,Why build muscles?, Show humility.,3
2004,30,L,,,,,2.4172592095,,,,,20,1,,5,90,0,3,2,1.90291202386,37,Why gain knowledge?, Improve oneself.,3
2004,31,R,,,,,2.57664204797,,,,,21,1,,5,90,0,3,2,1.7814187112,34,How to give applause?, Clap hands.,4
2004,32,L,,,,,1.77729730008,,,,,28,1,,5,90,0,3,2,1.95348716102,17,How to make a list?, Throw away trash.,4
2004,33,L,,,,,2.98377317199,,,,,23,1,,5,90,0,3,2,3.34401245848,40,Why dial numbers?, Make a phone call.,1
2004,34,R,,,,,1.18790115169,,,,,39,1,,5,90,0,3,2,2.03137606946,46,Why crack eggs?, Make breakfast.,1
2004,35,L,,,,,1.12112672672,,,,,31,1,,5,90,0,3,2,1.32779938479,4,How to express doubt?, Use scissors.,5
2004,36,R,,,,,1.43227970828,,,,,36,1,,5,90,0,3,2,1.60439512353,54,How to avoid diseases?, Kill germs.,5
2004,37,R,,,,,2.84829027649,,,,,34,1,,5,90,0,3,2,1.13820928243,41,How to feel sociable?, Hold a party.,6
2004,38,R,,,,,2.67409684133,,,,,22,1,,5,90,0,3,2,1.19811139533,36,How to feel productive?, Finish a job.,6
2004,39,L,,,,,2.01392476552,,,,,37,1,,5,90,0,3,2,3.52501603302,18,Why make art?, Show creativity.,3
2004,40,R,,,,,1.37117343277,,,,,38,1,,5,90,0,3,2,1.3180518719,2,Why satisfy hunger?, Show an ability.,3
2004,41,L,,,,,1.3197813003,,,,,40,1,,5,90,0,3,2,1.30830420021,11,Why watch television?, Show competence.,2
2004,42,L,,,,,1.89007279715,,,,,28,1,,5,90,0,3,2,2.6000829163,32,Why go shopping?, Make a purchase.,2
2004,43,L,,,,,1.24713023027,,,,,37,1,,5,90,0,3,2,3.12930890396,7,Why wash ones hands?, Kill germs.,1
2004,44,L,,,,,2.25269920932,,,,,27,1,,5,90,0,3,2,2.83198570947,26,Why cut paper?, Clip coupons.,1
2004,45,R,,,,,1.23772795489,,,,,22,1,,5,90,0,3,2,1.40419921729,53,How to make art?, Paint a picture.,5
2004,46,R,,,,,1.25617885998,,,,,20,1,,5,90,0,3,2,1.59734723659,58,How to provide food?, Prepare meals.,5
2004,47,L,,,,,2.9621253223,,,,,21,1,,5,90,0,3,2,2.35786587706,13,How to write a check?, Sign ones name.,4
2004,48,R,,,,,2.79409502934,,,,,26,1,,5,90,0,3,2,1.84414683191,33,How to make breakfast?, Crack eggs.,4
2004,49,R,,,,,1.30820137142,,,,,31,1,,5,90,0,3,2,1.6827230851,29,Why open a bottle?, Consume medicine.,1
2004,50,L,,,,,1.43132504621,,,,,38,1,,5,90,0,3,2,1.51285476284,10,Why sign ones name?, Write a check.,1
2004,51,R,,,,,2.40277154265,,,,,32,1,,5,90,0,3,2,1.83054164563,47,How to write a poem?, Grab a pencil.,4
2004,52,R,,,,,2.25761003876,,,,,30,1,,5,90,0,3,2,1.020592818,22,How to lift weights?, Fasten seatbelt.,4
2004,53,L,,,,,3.06027219738,,,,,35,1,,5,90,0,3,2,1.24997222065,0,Why write a song?, Seek advice.,2
2004,54,L,,,,,2.24775210263,,,,,33,1,,5,90,0,3,2,4.21642156183,15,Why enter a classroom?, Attend a school.,2
2004,55,L,,,,,2.54258128146,,,,,34,1,,5,90,0,3,2,2.63820884472,49,Why hold a party?, Feel sociable.,3
2004,56,R,,,,,1.90693163614,,,,,25,1,,5,90,0,3,2,1.92786886302,12,Why show courtesy?, Make a friend.,3
2004,57,R,,,,,3.78228840909,,,,,24,1,,5,90,0,3,2,1.00022670263,38,How to make a purchase?, Go shopping.,5
2004,58,L,,,,,1.33484077305,,,,,36,1,,5,90,0,3,2,2.39805307138,9,How to show appreciation?, Give applause.,5
2004,59,R,,,,,1.3849714845,,,,,29,1,,5,90,0,3,2,1.43014367161,31,How to satisfy a need?, Make a purchase.,6
2004,60,L,,,,,1.1631190396,,,,,39,1,,5,90,0,3,2,2.54059796527,55,How to improve oneself?, Gain knowledge.,6
