Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2072,1,L,,,,,1.32861944894,,,,,33,1,,5,90,0,1,2,1.28697691828,6,How to mix a cocktail?, Stir ingredients.,4
2072,2,L,,,,,5.68954596847,,,,,37,1,,5,90,0,1,2,2.85445112784,34,How to watch television?, Use a remote.,4
2072,3,R,,,,,2.58135089358,,,,,24,1,,5,90,0,1,2,1.35779219837,24,Why take a picture?, Keep a memory.,2
2072,4,R,,,,,2.31364262473,,,,,38,1,,5,90,0,1,2,1.81736822116,26,Why give a lecture?, Teach others.,2
2072,5,L,,,,,1.37441274383,,,,,20,1,,5,90,0,1,2,1.51199893238,51,Why raise a hand?, Participate in class.,1
2072,6,R,,,,,1.06719818605,,,,,30,1,,5,90,0,1,2,1.89776420533,57,Why use chalk?, Get fit.,1
2072,7,L,,,,,1.89469733175,,,,,23,1,,5,90,0,1,2,2.2364676838,37,How to feel connected?, Contact a friend.,6
2072,8,R,,,,,2.19553319352,,,,,21,1,,5,90,0,1,2,2.64542524106,22,How to show creativity?, Make art.,6
2072,9,R,,,,,1.3888256088,,,,,28,1,,5,90,0,1,2,2.82902371463,3,Why avoid diseases?, Live a long life.,3
2072,10,L,,,,,1.07462309001,,,,,36,1,,5,90,0,1,2,2.02250609828,59,Why hold a party?, Feel sociable.,3
2072,11,L,,,,,3.66024598628,,,,,27,1,,5,90,0,1,2,1.22842458411,47,How to satisfy hunger?, Make breakfast.,5
2072,12,L,,,,,1.30166739341,,,,,39,1,,5,90,0,1,2,4.77991204339,58,How to entertain oneself?, Watch television.,5
2072,13,L,,,,,1.49926890984,,,,,25,1,,5,90,0,1,2,1.43303684013,48,How to give a lecture?, Brush ones hair.,4
2072,14,R,,,,,1.16034384528,,,,,35,1,,5,90,0,1,2,3.14373883242,5,How to write a poem?, Grab a pencil.,4
2072,15,R,,,,,1.63607912198,,,,,29,1,,5,90,0,1,2,3.52142084172,21,Why use a remote?, Watch television.,1
2072,16,R,,,,,2.00690940086,,,,,22,1,,5,90,0,1,2,1.00589872536,38,Why drink coffee?, Consume caffeine.,1
2072,17,R,,,,,1.8439193806,,,,,31,1,,5,90,0,1,2,1.07697548642,42,How to show an ability?, Satisfy hunger.,6
2072,18,L,,,,,1.92129037321,,,,,40,1,,5,90,0,1,2,2.39778883531,56,How to feel sociable?, Hold a party.,6
2072,19,L,,,,,3.01224443889,,,,,26,1,,5,90,0,1,2,1.05231622323,10,Why entertain others?, Express a talent.,3
2072,20,L,,,,,1.50103023522,,,,,32,1,,5,90,0,1,2,2.00147990312,18,Why show intelligence?, Impress others.,3
2072,21,R,,,,,1.22624824435,,,,,21,1,,5,90,0,1,2,2.31747784807,15,How to provide food?, Prepare meals.,5
2072,22,R,,,,,1.34661311983,,,,,34,1,,5,90,0,1,2,1.02161390802,9,How to save money?, Clip coupons.,5
2072,23,R,,,,,3.16938437942,,,,,38,1,,5,90,0,1,2,1.15150673418,8,Why teach a class?, Obey laws.,2
2072,24,L,,,,,1.89219393017,,,,,39,1,,5,90,0,1,2,1.00587305969,45,Why enter a classroom?, Attend a school.,2
2072,25,L,,,,,1.36810929034,,,,,37,1,,5,90,0,1,2,1.05898699794,1,Why finish a job?, Feel productive.,3
2072,26,R,,,,,1.55348255272,,,,,25,1,,5,90,0,1,2,2.53144184429,53,Why make art?, Show creativity.,3
2072,27,L,,,,,2.81659097635,,,,,31,1,,5,90,0,1,2,4.66568198398,30,How to contact a friend?, Make a phone call.,5
2072,28,R,,,,,3.8877935072,,,,,35,1,,5,90,0,1,2,1.16810990523,43,How to make a donation?, Mix a cocktail.,5
2072,29,R,,,,,1.07670273046,,,,,23,1,,5,90,0,1,2,2.22290702999,41,Why wash ones hands?, Kill germs.,1
2072,30,L,,,,,1.68184323857,,,,,22,1,,5,90,0,1,2,1.63452485255,28,Why open a magazine?, Read articles.,1
2072,31,L,,,,,1.37245043512,,,,,33,1,,5,90,0,1,2,1.76366764106,4,How to avoid mistakes?, Obey laws.,6
2072,32,R,,,,,1.97647169719,,,,,30,1,,5,90,0,1,2,2.32350008581,55,How to feel secure?, Save money.,6
2072,33,L,,,,,2.54797660544,,,,,32,1,,5,90,0,1,2,2.05913550148,46,Why use a camera?, Give to charity.,2
2072,34,R,,,,,3.35511923644,,,,,27,1,,5,90,0,1,2,2.0651881574,12,Why drink wine?, Consume alcohol.,2
2072,35,L,,,,,1.10455857207,,,,,24,1,,5,90,0,1,2,1.15797246691,13,How to kill germs?, Wash ones hands.,4
2072,36,R,,,,,1.00335957648,,,,,26,1,,5,90,0,1,2,2.22501364877,44,How to drink wine?, Open a bottle. ,4
2072,37,R,,,,,1.26339720727,,,,,40,1,,5,90,0,1,2,1.37174925606,23,Why show appreciation?, Spread joy.,3
2072,38,L,,,,,3.71708158796,,,,,28,1,,5,90,0,1,2,1.20743435499,0,Why provide food?, Help a person.,3
2072,39,R,,,,,1.3409187153,,,,,29,1,,5,90,0,1,2,2.17248823589,31,Why consume medicine?, Reduce pain.,2
2072,40,R,,,,,2.04057593976,,,,,36,1,,5,90,0,1,2,2.09978100009,25,Why participate in class?, Show intelligence.,2
2072,41,L,,,,,1.16977740184,,,,,29,1,,5,90,0,1,2,2.92622207373,35,How to get a promotion?, Arrive on time.,5
2072,42,L,,,,,2.57338493032,,,,,26,1,,5,90,0,1,2,1.87231364803,27,How to make art?, Paint a picture.,5
2072,43,L,,,,,2.02099439122,,,,,23,1,,5,90,0,1,2,2.18658888525,40,How to consume caffeine?, Press buttons.,4
2072,44,R,,,,,2.9982352592,,,,,25,1,,5,90,0,1,2,1.45968221304,2,How to make a phone call?, Dial numbers.,4
2072,45,R,,,,,1.46652784815,,,,,21,1,,5,90,0,1,2,1.96234695386,33,How to express a talent?, Entertain others.,6
2072,46,L,,,,,1.24104473053,,,,,31,1,,5,90,0,1,2,1.29568557664,17,How to satisfy a need?, Make a purchase.,6
2072,47,R,,,,,2.35592664753,,,,,34,1,,5,90,0,1,2,2.4886386384,11,Why follow recipes?, Prepare meals.,1
2072,48,L,,,,,1.99236534039,,,,,33,1,,5,90,0,1,2,2.56182310989,32,Why cut paper?, Clip coupons.,1
2072,49,L,,,,,1.78033730789,,,,,20,1,,5,90,0,1,2,1.60412500884,14,Why make a list?, Plan ahead.,2
2072,50,R,,,,,2.42404075237,,,,,38,1,,5,90,0,1,2,5.21085073023,7,Why dress formally?, Get a promotion.,2
2072,51,L,,,,,1.81052452877,,,,,27,1,,5,90,0,1,2,1.07352003289,19,How to show intellect?, Share ideas.,6
2072,52,R,,,,,1.57165395185,,,,,39,1,,5,90,0,1,2,1.77305643025,52,How to improve oneself?, Gain knowledge.,6
2072,53,R,,,,,1.32486347283,,,,,40,1,,5,90,0,1,2,1.02384123865,50,How to lift weights?, Fasten seatbelt.,4
2072,54,L,,,,,2.24429981132,,,,,30,1,,5,90,0,1,2,1.91636159824,20,How to open a browser?, Click a mouse.,4
2072,55,L,,,,,2.26990587924,,,,,35,1,,5,90,0,1,2,1.98491000371,54,Why take aspirin?, Serve alcohol.,1
2072,56,R,,,,,2.13599433845,,,,,36,1,,5,90,0,1,2,2.0448015313,16,Why clap hands?, Give applause.,1
2072,57,R,,,,,2.51435893446,,,,,22,1,,5,90,0,1,2,1.78046100586,39,How to avoid diseases?, Kill germs.,5
2072,58,R,,,,,1.23970136357,,,,,28,1,,5,90,0,1,2,1.58965727391,49,How to show intelligence?, Participate in class.,5
2072,59,L,,,,,1.06273061894,,,,,32,1,,5,90,0,1,2,2.59745166679,29,Why plan ahead?, Reduce worry.,3
2072,60,L,,,,,2.88731095186,,,,,24,1,,5,90,0,1,2,1.84572878105,36,Why attend a school?, Get a degree.,3
