Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2157,1,L,,,,,1.30785537506,,,,25,30,1,,8,,1,2,2,2.32716166954,31,How to show intellect?, Share ideas.,6
2157,2,L,,,,,2.2067801648,,,,25,30,1,,4,,1,2,2,2.73387420834,7,How to improve oneself?, Gain knowledge.,6
2157,3,R,,,,,2.43199577176,,,,25,30,1,,3,,1,2,2,1.29180181159,21,Why write an email?, Send a message.,3
2157,4,R,,,,,2.52674296319,,,,25,30,1,,5,,1,2,2,1.04990119023,0,Why show competence?, Pass the time.,3
2157,5,L,,,,,1.31022073549,,,,25,30,1,,6,,1,2,2,2.92488963134,30,Why use chalk?, Get fit.,1
2157,6,R,,,,,1.04492737264,,,,25,30,1,,9,,1,2,2,1.00546875135,59,Why use a comb?, Write a song.,1
2157,7,L,,,,,1.43504734975,,,,25,30,1,,1,,1,2,2,2.0621392182,8,How to mix a cocktail?, Stir ingredients.,4
2157,8,R,,,,,1.11952105329,,,,25,30,1,,7,,1,2,2,1.3683640251,23,How to go shopping?, Use credit cards.,4
2157,9,L,,,,,3.58527254765,,,,25,30,1,,1,,1,2,2,1.66258262199,26,How to provide food?, Prepare meals.,5
2157,10,R,,,,,1.79462398735,,,,25,30,1,,5,,1,2,2,2.03189566861,19,How to build muscles?, Lift weights.,5
2157,11,R,,,,,1.29605183395,,,,25,30,1,,2,,1,2,2,1.78017382961,39,Why give a lecture?, Teach others.,2
2157,12,L,,,,,3.71935256131,,,,25,30,1,,7,,1,2,2,1.55927624173,43,Why go shopping?, Make a purchase.,2
2157,13,L,,,,,1.1157290569,,,,25,30,1,,6,,1,2,2,4.28219743791,38,How to watch television?, Use a remote.,4
2157,14,R,,,,,3.94914195264,,,,25,30,1,,8,,1,2,2,1.447434455,2,How to open a browser?, Click a mouse.,4
2157,15,L,,,,,1.53472932806,,,,25,30,1,,3,,1,2,2,3.27674802999,17,How to express doubt?, Use scissors.,5
2157,16,R,,,,,1.43540599725,,,,25,30,1,,4,,1,2,2,1.19935552632,40,How to entertain oneself?, Watch television.,5
2157,17,L,,,,,1.39952938078,,,,25,30,1,,7,,1,2,2,2.07306597791,50,How to express a talent?, Entertain others.,6
2157,18,L,,,,,2.78204794297,,,,25,30,1,,9,,1,2,2,1.70423328665,53,How to feel productive?, Finish a job.,6
2157,19,R,,,,,1.40894446863,,,,25,30,1,,3,,1,2,2,2.41626988917,1,Why give applause?, Show appreciation.,2
2157,20,L,,,,,1.51010442304,,,,25,30,1,,2,,1,2,2,1.43572726224,11,Why participate in class?, Show intelligence.,2
2157,21,R,,,,,3.16487256738,,,,25,30,1,,6,,1,2,2,1.31613259043,13,Why save money?, Get fit.,3
2157,22,R,,,,,1.15272243592,,,,25,30,1,,8,,1,2,2,1.24031570207,51,Why reduce pain?, Feel well.,3
2157,23,L,,,,,1.53077769457,,,,25,30,1,,5,,1,2,2,3.74197777475,32,Why click a mouse?, Open a browser.,1
2157,24,R,,,,,3.59921978811,,,,25,30,1,,4,,1,2,2,1.23829154483,47,Why use credit cards?, Go shopping.,1
2157,25,L,,,,,1.17093748228,,,,25,30,1,,5,,1,2,2,2.52696970157,9,Why kill germs?, Avoid diseases.,2
2157,26,L,,,,,1.77419702521,,,,25,30,1,,4,,1,2,2,4.34376621738,29,Why dress formally?, Get a promotion.,2
