Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2163,1,R,,,,,1.68944349054,,,,25,30,1,,7,,1,2,2,1.36214152533,4,How to lift weights?, Fasten seatbelt.,4
2163,2,L,,,,,1.81505612312,,,,25,30,1,,2,,1,2,2,1.06729218456,37,How to open a browser?, Click a mouse.,4
2163,3,R,,,,,1.72926498335,,,,25,30,1,,8,,1,2,2,1.01700616176,2,Why open a browser?, Write an email.,2
2163,4,R,,,,,1.38776390893,,,,25,30,1,,3,,1,2,2,1.90895036784,48,Why kill germs?, Avoid diseases.,2
2163,5,L,,,,,1.35198138697,,,,25,30,1,,9,,1,2,2,1.37086063861,55,How to consume alcohol?, Drink wine.,5
2163,6,L,,,,,1.54395599865,,,,25,30,1,,1,,1,2,2,3.22824061208,17,How to entertain others?, Write a song.,5
2163,7,L,,,,,1.69887416224,,,,25,30,1,,6,,1,2,2,1.61641061729,22,Why click a mouse?, Open a browser.,1
2163,8,R,,,,,1.33241926795,,,,25,30,1,,4,,1,2,2,1.07884948396,50,Why use credit cards?, Go shopping.,1
2163,9,R,,,,,2.21211078125,,,,25,30,1,,9,,1,2,2,1.90814924927,18,Why satisfy hunger?, Show an ability.,3
2163,10,R,,,,,1.06055917555,,,,25,30,1,,7,,1,2,2,2.65051036443,16,Why reduce pain?, Feel well.,3
2163,11,L,,,,,1.50316548285,,,,25,30,1,,4,,1,2,2,1.19026595058,56,How to achieve success?, Get a promotion.,6
2163,12,R,,,,,1.35116434137,,,,25,30,1,,5,,1,2,2,3.8803126144,3,How to avoid mistakes?, Obey laws.,6
2163,13,L,,,,,1.26595826215,,,,25,30,1,,3,,1,2,2,1.08221281451,29,How to avoid diseases?, Kill germs.,5
2163,14,L,,,,,1.13130083711,,,,25,30,1,,6,,1,2,2,1.78626234885,23,How to show ambition?, Serve alcohol.,5
2163,15,R,,,,,3.43872554643,,,,25,30,1,,1,,1,2,2,1.75521169715,33,Why drink wine?, Consume alcohol.,2
2163,16,L,,,,,1.827294887,,,,25,30,1,,2,,1,2,2,4.52432185366,36,Why make a phone call?, Contact a friend.,2
2163,17,R,,,,,1.48636585187,,,,25,30,1,,1,,1,2,2,2.65979126422,28,Why crack eggs?, Make breakfast.,1
2163,18,L,,,,,1.55410218629,,,,25,30,1,,3,,1,2,2,1.04388289456,31,Why turn a doorknob?, Enter a classroom.,1
2163,19,L,,,,,5.0680342983,,,,25,30,1,,6,,1,2,2,1.32795574528,20,Why hold a party?, Feel sociable.,3
2163,20,L,,,,,3.27784695929,,,,25,30,1,,2,,1,2,2,1.53560288186,54,Why make a purchase?, Satisfy a need.,3
2163,21,R,,,,,4.45018844025,,,,25,30,1,,5,,1,2,2,2.99646324273,52,How to consume medicine?, Take pills. ,4
2163,22,R,,,,,2.36540762306,,,,25,30,1,,4,,1,2,2,2.20123522022,15,How to kill germs?, Wash ones hands.,4
