Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2011,1,R,,,,,2.89377590313,,,,,21,1,,5,90,0,2,1,2.69118776151,27,Why wash ones hands?, Kill germs.,1
2011,2,L,,,,,2.74954712488,,,,,37,1,,5,90,0,2,1,3.5427215986,46,Why click a mouse?, Open a browser.,1
2011,3,L,,,,,2.11831237568,,,,,38,1,,5,90,0,2,1,1.26139882366,42,Why dress formally?, Get a promotion.,2
2011,4,L,,,,,1.6263290065,,,,,32,1,,5,90,0,2,1,1.73369258476,47,Why write a poem?, Express an idea.,2
2011,5,R,,,,,2.21363553467,,,,,39,1,,5,90,0,2,1,1.00615213417,36,How to avoid mistakes?, Obey laws.,6
2011,6,L,,,,,1.91290773251,,,,,36,1,,5,90,0,2,1,2.5041341649,45,How to spread knowledge?, Teach others.,6
2011,7,L,,,,,1.99652810826,,,,,23,1,,5,90,0,2,1,1.87518370077,12,How to satisfy hunger?, Make breakfast.,5
2011,8,L,,,,,1.37877770442,,,,,29,1,,5,90,0,2,1,1.65558560741,11,How to avoid diseases?, Kill germs.,5
2011,9,R,,,,,1.0171075104,,,,,31,1,,5,90,0,2,1,1.27934422747,49,How to drink wine?, Open a bottle. ,4
2011,10,R,,,,,1.66103949383,,,,,24,1,,5,90,0,2,1,2.36563335565,7,How to write a song?, Play piano.,4
2011,11,R,,,,,2.47390283663,,,,,40,1,,5,90,0,2,1,1.02866621118,4,Why show courtesy?, Make a friend.,3
2011,12,R,,,,,1.90159609052,,,,,30,1,,5,90,0,2,1,2.69342881088,17,Why entertain others?, Express a talent.,3
2011,13,L,,,,,1.29821927096,,,,,25,1,,5,90,0,2,1,2.18636155369,15,How to write a check?, Sign ones name.,4
2011,14,R,,,,,2.64459629052,,,,,28,1,,5,90,0,2,1,2.32190921446,53,How to clip coupons?, Cut paper.,4
2011,15,R,,,,,1.59568151527,,,,,35,1,,5,90,0,2,1,2.0442618956,21,Why show competence?, Pass the time.,3
2011,16,L,,,,,2.0915751823,,,,,22,1,,5,90,0,2,1,2.55887155028,51,Why provide food?, Help a person.,3
2011,17,R,,,,,1.6299959574,,,,,26,1,,5,90,0,2,1,2.03225957059,6,Why go shopping?, Make a purchase.,2
2011,18,L,,,,,3.73214037426,,,,,27,1,,5,90,0,2,1,1.16971087141,39,Why make a list?, Plan ahead.,2
2011,19,L,,,,,1.83203922221,,,,,34,1,,5,90,0,2,1,1.01183674686,30,How to reduce pain?, Consume medicine.,5
2011,20,R,,,,,1.04285374079,,,,,33,1,,5,90,0,2,1,2.12801736594,20,How to plan ahead?, Make a list.,5
2011,21,L,,,,,2.23358947846,,,,,21,1,,5,90,0,2,1,2.50110751724,24,How to achieve success?, Get a promotion.,6
2011,22,R,,,,,1.7500235175,,,,,31,1,,5,90,0,2,1,1.72867325426,48,How to show cleanliness?, Write an email.,6
2011,23,R,,,,,2.50985964966,,,,,24,1,,5,90,0,2,1,2.8781000157,58,Why turn a doorknob?, Enter a classroom.,1
2011,24,L,,,,,1.62111873812,,,,,34,1,,5,90,0,2,1,2.21904713095,2,Why take aspirin?, Serve alcohol.,1
2011,25,L,,,,,1.38604703141,,,,,38,1,,5,90,0,2,1,1.75185083427,44,Why participate in class?, Show intelligence.,2
2011,26,R,,,,,1.36583601398,,,,,39,1,,5,90,0,2,1,1.06291687699,43,Why drink wine?, Consume alcohol.,2
2011,27,L,,,,,2.43888088866,,,,,35,1,,5,90,0,2,1,4.89160532214,56,How to make a phone call?, Dial numbers.,4
2011,28,L,,,,,2.62684390916,,,,,27,1,,5,90,0,2,1,1.12373523194,16,How to go shopping?, Use credit cards.,4
2011,29,R,,,,,3.03354470515,,,,,37,1,,5,90,0,2,1,1.19182709698,19,Why show appreciation?, Spread joy.,3
2011,30,R,,,,,1.5836413832,,,,,23,1,,5,90,0,2,1,2.3765852343,10,Why share ideas?, Show intellect.,3
2011,31,R,,,,,1.48135626593,,,,,30,1,,5,90,0,2,1,1.21510424715,59,Why raise a hand?, Participate in class.,1
2011,32,R,,,,,1.77986039169,,,,,28,1,,5,90,0,2,1,3.33587247701,41,Why sign ones name?, Write a check.,1
2011,33,R,,,,,1.28867046566,,,,,40,1,,5,90,0,2,1,2.73727382686,25,How to show appreciation?, Give applause.,5
2011,34,L,,,,,3.6014015224,,,,,20,1,,5,90,0,2,1,1.2587997648,40,How to make art?, Paint a picture.,5
2011,35,L,,,,,1.05576316879,,,,,22,1,,5,90,0,2,1,1.04483846213,14,How to spread joy?, Get a job.,6
2011,36,L,,,,,2.60631565152,,,,,32,1,,5,90,0,2,1,1.48957869193,31,How to show an ability?, Satisfy hunger.,6
