Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2138,1,L,,,,,3.91850037819,,,,,26,1,,5,90,0,2,2,1.83810739741,23,Why contact a friend?, Feel connected.,3
2138,2,L,,,,,1.97438144874,,,,,22,1,,5,90,0,2,2,1.0675738122,48,Why show competence?, Pass the time.,3
2138,3,L,,,,,1.31735015295,,,,,31,1,,5,90,0,2,2,1.20791406747,10,How to reduce worry?, Plan ahead.,6
2138,4,R,,,,,1.02979214158,,,,,30,1,,5,90,0,2,2,1.46215368172,13,How to feel sociable?, Hold a party.,6
2138,5,R,,,,,1.1074723861,,,,,23,1,,5,90,0,2,2,2.24314030087,57,Why open a browser?, Write an email.,2
2138,6,L,,,,,2.86268372741,,,,,38,1,,5,90,0,2,2,2.56438233372,11,Why read articles?, Gain knowledge.,2
2138,7,R,,,,,3.40997866513,,,,,40,1,,5,90,0,2,2,1.86993783052,0,How to build muscles?, Lift weights.,5
2138,8,R,,,,,1.62483884135,,,,,39,1,,5,90,0,2,2,1.24696927929,50,How to entertain oneself?, Watch television.,5
2138,9,R,,,,,2.88451318769,,,,,29,1,,5,90,0,2,2,1.72275085067,26,Why cut paper?, Clip coupons.,1
2138,10,R,,,,,1.50283621257,,,,,20,1,,5,90,0,2,2,1.6528875702,34,Why turn a doorknob?, Enter a classroom.,1
2138,11,L,,,,,2.08798822927,,,,,27,1,,5,90,0,2,2,2.36022666947,25,How to give a lecture?, Brush ones hair.,4
2138,12,L,,,,,3.03131692043,,,,,33,1,,5,90,0,2,2,1.29381150105,8,How to write a check?, Sign ones name.,4
2138,13,R,,,,,1.18542393268,,,,,24,1,,5,90,0,2,2,3.2233264711,51,How to write a poem?, Grab a pencil.,4
2138,14,L,,,,,1.1911748974,,,,,35,1,,5,90,0,2,2,1.13938053936,20,How to mix a cocktail?, Stir ingredients.,4
2138,15,R,,,,,2.09869538432,,,,,36,1,,5,90,0,2,2,1.19001591889,52,How to improve oneself?, Gain knowledge.,6
2138,16,L,,,,,1.42074737621,,,,,21,1,,5,90,0,2,2,3.44423175844,29,How to express a talent?, Entertain others.,6
2138,17,R,,,,,1.48134449273,,,,,32,1,,5,90,0,2,2,3.90646218461,27,Why give a lecture?, Teach others.,2
2138,18,R,,,,,1.83212439769,,,,,37,1,,5,90,0,2,2,2.03305010007,35,Why participate in class?, Show intelligence.,2
2138,19,R,,,,,3.01712058812,,,,,28,1,,5,90,0,2,2,1.52245173255,42,Why make art?, Show creativity.,3
2138,20,L,,,,,1.03665110635,,,,,34,1,,5,90,0,2,2,1.37412631917,47,Why reduce pain?, Feel well.,3
2138,21,L,,,,,2.25320515675,,,,,21,1,,5,90,0,2,2,2.06635887484,4,How to express doubt?, Use scissors.,5
2138,22,L,,,,,2.21807118173,,,,,30,1,,5,90,0,2,2,3.60655718934,40,How to attend a school?, Enter a classroom.,5
2138,23,L,,,,,1.82336925866,,,,,22,1,,5,90,0,2,2,1.80154039088,7,Why dial numbers?, Make a phone call.,1
2138,24,R,,,,,1.21964469114,,,,,28,1,,5,90,0,2,2,1.6411034894,1,Why wear ties?, Dress formally.,1
2138,25,L,,,,,1.08506723067,,,,,31,1,,5,90,0,2,2,1.28430223192,16,How to write an email?, Open a browser.,5
