Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2194,1,L,,,,,2.30291031063,,,,,39,1,,5,90,0,3,2,2.19085135832,24,How to get a promotion?, Arrive on time.,5
2194,2,L,,,,,1.47641941979,,,,,36,1,,5,90,0,3,2,2.09075720387,38,How to contact a friend?, Make a phone call.,5
2194,3,R,,,,,1.44197268262,,,,,22,1,,5,90,0,3,2,3.11476245975,3,How to show an ability?, Satisfy hunger.,6
2194,4,R,,,,,1.25335358804,,,,,37,1,,5,90,0,3,2,1.08126849555,47,How to support a cause?, Give to charity.,6
2194,5,R,,,,,1.67373580508,,,,,24,1,,5,90,0,3,2,2.60182364746,56,Why throw away trash?, Make a list.,1
2194,6,R,,,,,1.93441418351,,,,,21,1,,5,90,0,3,2,2.44556049986,49,Why take aspirin?, Serve alcohol.,1
2194,7,L,,,,,2.23708527845,,,,,29,1,,5,90,0,3,2,1.77458480491,52,Why consume medicine?, Reduce pain.,2
2194,8,L,,,,,1.12522999419,,,,,32,1,,5,90,0,3,2,1.76708015078,0,Why write a poem?, Express an idea.,2
2194,9,R,,,,,1.00084104076,,,,,26,1,,5,90,0,3,2,1.08128901543,33,Why hold a party?, Feel sociable.,3
2194,10,L,,,,,1.45645430498,,,,,20,1,,5,90,0,3,2,1.80169777189,39,Why entertain others?, Express a talent.,3
2194,11,R,,,,,1.23065542907,,,,,40,1,,5,90,0,3,2,5.87973437292,8,How to open a browser?, Click a mouse.,4
2194,12,R,,,,,2.43191376914,,,,,30,1,,5,90,0,3,2,1.12313699868,57,How to clip coupons?, Cut paper.,4
2194,13,L,,,,,1.71828224923,,,,,25,1,,5,90,0,3,2,1.17281034502,34,How to watch television?, Use a remote.,4
2194,14,R,,,,,1.60885019798,,,,,34,1,,5,90,0,3,2,1.02650133705,29,How to write a check?, Sign ones name.,4
2194,15,L,,,,,1.42184540281,,,,,28,1,,5,90,0,3,2,3.59965753926,51,How to make a purchase?, Go shopping.,5
2194,16,L,,,,,2.04148681997,,,,,33,1,,5,90,0,3,2,2.94530350462,14,How to write an email?, Open a browser.,5
2194,17,R,,,,,4.33651107355,,,,,23,1,,5,90,0,3,2,1.57063816352,1,Why participate in class?, Show intelligence.,2
2194,18,L,,,,,1.69976703072,,,,,27,1,,5,90,0,3,2,1.28033323147,45,Why use a camera?, Give to charity.,2
2194,19,L,,,,,4.41805600455,,,,,35,1,,5,90,0,3,2,1.05455833089,23,Why gain knowledge?, Improve oneself.,3
2194,20,L,,,,,2.16652838249,,,,,38,1,,5,90,0,3,2,1.30792503748,17,Why avoid diseases?, Live a long life.,3
2194,21,R,,,,,1.15148998388,,,,,32,1,,5,90,0,3,2,3.32781824086,4,Why point a camera?, Take a picture.,1
2194,22,R,,,,,1.16270229647,,,,,24,1,,5,90,0,3,2,1.2767605279,32,Why cut paper?, Clip coupons.,1
2194,23,R,,,,,2.42455056171,,,,,27,1,,5,90,0,3,2,1.19831054805,50,How to feel well?, Reduce pain.,6
2194,24,L,,,,,3.80258302792,,,,,22,1,,5,90,0,3,2,1.14203875955,53,How to satisfy a need?, Make a purchase.,6
2194,25,R,,,,,2.71722816331,,,,,37,1,,5,90,0,3,2,1.84837002383,10,How to paint a picture?, Use a brush.,4
2194,26,R,,,,,1.41142099716,,,,,33,1,,5,90,0,3,2,1.90604245081,11,How to consume caffeine?, Press buttons.,4
