Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2029,1,L,,,,,1.27605711933,,,,25,30,1,,8,,1,3,2,1.00585765217,58,Why contact a friend?, Feel connected.,3
2029,2,L,,,,,3.1196348052,,,,25,30,1,,2,,1,3,2,2.21509867941,18,Why get a promotion?, Achieve success.,3
2029,3,L,,,,,2.74973407081,,,,25,30,1,,4,,1,3,2,1.65960810571,17,Why stir ingredients?, Mix a cocktail.,1
2029,4,R,,,,,2.35208668798,,,,25,30,1,,7,,1,3,2,1.51038258597,30,Why sign ones name?, Write a check.,1
2029,5,R,,,,,1.96927104907,,,,25,30,1,,3,,1,3,2,1.58984525546,24,How to support a cause?, Give to charity.,6
2029,6,R,,,,,1.55187809586,,,,25,30,1,,9,,1,3,2,1.05707072042,16,How to show cleanliness?, Write an email.,6
2029,7,L,,,,,2.14754150801,,,,25,30,1,,6,,1,3,2,2.16805256419,8,How to plan ahead?, Make a list.,5
2029,8,R,,,,,1.85958060864,,,,25,30,1,,5,,1,3,2,1.97320794481,2,How to attend a school?, Enter a classroom.,5
2029,9,L,,,,,1.05848825448,,,,25,30,1,,5,,1,3,2,1.77388597003,49,How to write a song?, Play piano.,4
2029,10,L,,,,,1.22883824226,,,,25,30,1,,4,,1,3,2,1.03867093244,12,How to clip coupons?, Cut paper.,4
2029,11,L,,,,,1.07125529858,,,,25,30,1,,6,,1,3,2,1.02051129183,32,Why paint a picture?, Make art.,2
2029,12,R,,,,,2.30997157131,,,,25,30,1,,1,,1,3,2,1.7591383388,37,Why watch television?, Show competence.,2
2029,13,R,,,,,1.20523953828,,,,25,30,1,,8,,1,3,2,2.00505237388,5,Why follow recipes?, Prepare meals.,1
2029,14,R,,,,,1.4069775226,,,,25,30,1,,3,,1,3,2,1.41639276962,26,Why wear ties?, Dress formally.,1
2029,15,R,,,,,1.17325866243,,,,25,30,1,,9,,1,3,2,1.11595364416,29,Why show courtesy?, Make a friend.,3
2029,16,R,,,,,2.09609582654,,,,25,30,1,,7,,1,3,2,1.47568540794,42,Why avoid diseases?, Live a long life.,3
2029,17,L,,,,,3.66965509045,,,,25,30,1,,3,,1,3,2,2.49266724561,25,How to show ambition?, Serve alcohol.,5
2029,18,R,,,,,2.056299162,,,,25,30,1,,1,,1,3,2,2.93118229994,55,How to show intelligence?, Participate in class.,5
2029,19,R,,,,,1.38058637582,,,,25,30,1,,6,,1,3,2,2.44237974593,6,Why give applause?, Show appreciation.,2
