Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2105,1,L,,,,,1.75305718094,,,,,23,1,,5,90,0,1,3,0.641303712626,3,Why use a remote?, Watch television.,1
2105,2,R,,,,,0.762572573483,,,,,28,1,,5,90,0,1,3,0.828514363256,5,Why use chalk?, Get fit.,1
2105,3,R,,,,,0.65062261006,,,,,34,1,,5,90,0,1,3,1.90966850753,10,Why make a purchase?, Satisfy a need.,3
2105,4,L,,,,,1.37629710831,,,,,38,1,,5,90,0,1,3,0.812657820006,8,Why make art?, Show creativity.,3
2105,5,R,,,,,1.16331082201,,,,,20,1,,5,90,0,1,3,0.586708501303,4,Why make a phone call?, Contact a friend.,2
2105,6,R,,,,,1.07690113549,,,,,21,1,,5,90,0,1,3,1.48237685541,1,Why give a lecture?, Teach others.,2
2105,7,L,,,,,4.40891447406,,,,,40,1,,5,90,0,1,3,0.703191502185,0,How to get a promotion?, Arrive on time.,5
2105,8,L,,,,,2.80788519922,,,,,26,1,,5,90,0,1,3,0.641654587725,11,How to contact a friend?, Make a phone call.,5
2105,9,R,,,,,1.31359806803,,,,,32,1,,5,90,0,1,3,1.40431392983,2,How to consume caffeine?, Press buttons.,4
2105,10,R,,,,,1.62650294609,,,,,31,1,,5,90,0,1,3,0.800732126654,6,How to read articles?, Open a magazine.,4
2105,11,L,,,,,1.28969685937,,,,,30,1,,5,90,0,1,3,0.740189352743,7,How to show intellect?, Share ideas.,6
2105,12,L,,,,,6.60351675814,,,,,27,1,,5,90,0,1,3,0.810057082271,9,How to show humility?, Build muscles.,6
