Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2084,1,R,,,,,2.30182992818,,,,,22,1,,5,90,0,2,2,1.05186942843,27,Why open a browser?, Write an email.,2
2084,2,L,,,,,3.26460665294,,,,,24,1,,5,90,0,2,2,1.02439389235,38,Why paint a picture?, Make art.,2
2084,3,R,,,,,1.44232799304,,,,,21,1,,5,90,0,2,2,1.64670005609,48,Why give to charity?, Support a cause.,3
2084,4,L,,,,,2.48023688545,,,,,26,1,,5,90,0,2,2,1.12712399168,5,Why entertain others?, Express a talent.,3
2084,5,R,,,,,1.02704861521,,,,,36,1,,5,90,0,2,2,2.86854098342,33,How to plan ahead?, Make a list.,5
2084,6,L,,,,,1.98761778319,,,,,30,1,,5,90,0,2,2,1.4697203085,8,How to attend a school?, Enter a classroom.,5
2084,7,R,,,,,1.35612624926,,,,,31,1,,5,90,0,2,2,1.27309963578,32,How to make a list?, Throw away trash.,4
2084,8,L,,,,,1.32991236895,,,,,38,1,,5,90,0,2,2,1.33014252238,4,How to give a lecture?, Brush ones hair.,4
2084,9,L,,,,,1.26596674064,,,,,32,1,,5,90,0,2,2,2.62376952276,29,How to improve oneself?, Gain knowledge.,6
2084,10,R,,,,,1.64755723254,,,,,39,1,,5,90,0,2,2,3.56441849869,56,How to get a degree?, Attend a school.,6
2084,11,L,,,,,1.85937546129,,,,,27,1,,5,90,0,2,2,2.42873519257,15,Why click a mouse?, Open a browser.,1
2084,12,L,,,,,2.22604186759,,,,,29,1,,5,90,0,2,2,1.89140453152,1,Why clap hands?, Give applause.,1
2084,13,R,,,,,2.64555010649,,,,,34,1,,5,90,0,2,2,1.38362388927,44,How to entertain others?, Write a song.,5
2084,14,R,,,,,2.0941278223,,,,,28,1,,5,90,0,2,2,2.97618511832,45,How to gain knowledge?, Read articles.,5
2084,15,R,,,,,2.04152465193,,,,,40,1,,5,90,0,2,2,1.32649764532,16,Why hold a party?, Feel sociable.,3
2084,16,R,,,,,2.13431948191,,,,,20,1,,5,90,0,2,2,2.89636491754,17,Why avoid diseases?, Live a long life.,3
2084,17,R,,,,,4.39188223337,,,,,23,1,,5,90,0,2,2,3.42073358311,14,Why teach a class?, Obey laws.,2
2084,18,L,,,,,1.10877479108,,,,,37,1,,5,90,0,2,2,1.80905198235,55,Why consume caffeine?, Stay alert.,2
2084,19,L,,,,,1.32036263141,,,,,33,1,,5,90,0,2,2,1.31926013343,37,How to watch television?, Use a remote.,4
2084,20,R,,,,,1.6234059331,,,,,35,1,,5,90,0,2,2,4.2110809841,19,How to read articles?, Open a magazine.,4
2084,21,R,,,,,2.34693912391,,,,,27,1,,5,90,0,2,2,1.20881712801,41,How to feel productive?, Finish a job.,6
2084,22,L,,,,,2.92613991945,,,,,23,1,,5,90,0,2,2,2.1257787031,2,How to live a long life?, Avoid diseases.,6
2084,23,L,,,,,1.65899722455,,,,,30,1,,5,90,0,2,2,1.80482081047,54,Why open a magazine?, Read articles.,1
2084,24,L,,,,,1.36043046534,,,,,20,1,,5,90,0,2,2,1.53901073777,30,Why crack eggs?, Make breakfast.,1
2084,25,R,,,,,2.13503175253,,,,,38,1,,5,90,0,2,2,2.74605891044,53,How to satisfy a need?, Make a purchase.,6
2084,26,L,,,,,1.41045346456,,,,,37,1,,5,90,0,2,2,1.21841473256,36,How to feel connected?, Contact a friend.,6
2084,27,R,,,,,2.96172442142,,,,,34,1,,5,90,0,2,2,4.06499796266,57,Why sign ones name?, Write a check.,1
2084,28,L,,,,,1.8688077745,,,,,40,1,,5,90,0,2,2,1.08362957768,9,Why raise a hand?, Participate in class.,1
2084,29,R,,,,,1.34520345297,,,,,21,1,,5,90,0,2,2,1.48162383473,50,Why consume medicine?, Reduce pain.,2
2084,30,L,,,,,1.9100672004,,,,,33,1,,5,90,0,2,2,1.69242016698,42,Why write a song?, Seek advice.,2
