Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2102,1,L,,,,,1.15972083506,,,,,24,1,,5,90,0,1,2,1.02066107161,55,Why make breakfast?, Satisfy hunger.,2
2102,2,L,,,,,1.8657001693,,,,,29,1,,5,90,0,1,2,2.30655837792,4,Why drink wine?, Consume alcohol.,2
2102,3,L,,,,,1.57693913256,,,,,35,1,,5,90,0,1,2,1.8327760618,42,How to feel connected?, Contact a friend.,6
2102,4,L,,,,,1.29606259831,,,,,28,1,,5,90,0,1,2,1.26238062936,20,How to avoid boredom?, Entertain oneself.,6
2102,5,R,,,,,2.36583420531,,,,,26,1,,5,90,0,1,2,3.82289621482,23,How to consume caffeine?, Press buttons.,4
2102,6,L,,,,,2.67823489697,,,,,20,1,,5,90,0,1,2,2.42757192183,0,How to mix a cocktail?, Stir ingredients.,4
2102,7,L,,,,,1.59517103227,,,,,27,1,,5,90,0,1,2,2.19411279681,33,Why show courtesy?, Make a friend.,3
2102,8,R,,,,,4.58609181186,,,,,38,1,,5,90,0,1,2,1.23486805846,51,Why make a purchase?, Satisfy a need.,3
2102,9,R,,,,,1.82359631005,,,,,31,1,,5,90,0,1,2,1.28552904326,26,How to build muscles?, Lift weights.,5
2102,10,R,,,,,1.57117174239,,,,,39,1,,5,90,0,1,2,3.59939740718,54,How to show appreciation?, Give applause.,5
2102,11,L,,,,,2.44357395556,,,,,40,1,,5,90,0,1,2,1.61879286776,43,Why use chalk?, Get fit.,1
2102,12,R,,,,,2.8868103181,,,,,32,1,,5,90,0,1,2,1.47808888364,39,Why take aspirin?, Serve alcohol.,1
2102,13,R,,,,,2.08946634124,,,,,37,1,,5,90,0,1,2,2.56866974678,50,Why make a list?, Plan ahead.,2
2102,14,L,,,,,1.01693656477,,,,,25,1,,5,90,0,1,2,1.76362163771,19,Why give applause?, Show appreciation.,2
2102,15,R,,,,,1.44971684475,,,,,33,1,,5,90,0,1,2,2.57189969339,35,Why give to charity?, Support a cause.,3
2102,16,L,,,,,1.80809899333,,,,,36,1,,5,90,0,1,2,1.67407880645,28,Why get a promotion?, Achieve success.,3
2102,17,R,,,,,1.07969865539,,,,,34,1,,5,90,0,1,2,1.25212934061,8,How to make a phone call?, Dial numbers.,4
2102,18,L,,,,,2.46728659049,,,,,21,1,,5,90,0,1,2,1.25239546579,16,How to give applause?, Clap hands.,4
2102,19,R,,,,,1.74664529528,,,,,30,1,,5,90,0,1,2,1.64673656164,58,How to make art?, Paint a picture.,5
2102,20,R,,,,,1.71758978258,,,,,22,1,,5,90,0,1,2,2.08242182693,6,How to consume alcohol?, Drink wine.,5
2102,21,R,,,,,1.04764976128,,,,,25,1,,5,90,0,1,2,2.73464605591,45,Why stir ingredients?, Mix a cocktail.,1
2102,22,L,,,,,3.9825660873,,,,,28,1,,5,90,0,1,2,1.99584772269,11,Why open a bottle?, Consume medicine.,1
2102,23,L,,,,,2.28134439087,,,,,35,1,,5,90,0,1,2,1.91425479043,13,How to feel well?, Reduce pain.,6
2102,24,R,,,,,1.29076948214,,,,,27,1,,5,90,0,1,2,1.7323751671,7,How to feel productive?, Finish a job.,6
2102,25,R,,,,,1.54149425554,,,,,37,1,,5,90,0,1,2,1.5662109724,49,Why use credit cards?, Go shopping.,1
2102,26,R,,,,,1.38611406139,,,,,29,1,,5,90,0,1,2,1.59402226717,14,Why point a camera?, Take a picture.,1
2102,27,L,,,,,3.23304781897,,,,,30,1,,5,90,0,1,2,4.84183892977,29,How to show intelligence?, Participate in class.,5
2102,28,L,,,,,3.31104637649,,,,,22,1,,5,90,0,1,2,1.2987966065,37,How to make a donation?, Mix a cocktail.,5
2102,29,R,,,,,2.12685628537,,,,,23,1,,5,90,0,1,2,1.60595671666,24,Why hold a party?, Feel sociable.,3
2102,30,L,,,,,1.05890599186,,,,,34,1,,5,90,0,1,2,1.71824897575,17,Why keep a memory?, Feel nostalgia.,3
2102,31,R,,,,,1.10290036516,,,,,21,1,,5,90,0,1,2,2.73516009671,10,How to show an ability?, Satisfy hunger.,6
2102,32,L,,,,,2.77555609127,,,,,20,1,,5,90,0,1,2,2.40093649122,12,How to avoid mistakes?, Obey laws.,6
2102,33,R,,,,,1.14193159562,,,,,32,1,,5,90,0,1,2,3.0396836809,25,How to take a picture?, Point a camera.,4
