Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2041,1,L,,,,,1.47083416307,,,,,33,1,,5,90,0,2,1,1.07481697795,39,Why open a bottle?, Consume medicine.,1
2041,2,R,,,,,2.14631313496,,,,,25,1,,5,90,0,2,1,1.04580145531,34,Why follow recipes?, Prepare meals.,1
2041,3,R,,,,,1.376759056,,,,,23,1,,5,90,0,2,1,2.10294908916,17,Why finish a job?, Feel productive.,3
2041,4,R,,,,,4.12639523217,,,,,38,1,,5,90,0,2,1,1.16936357471,46,Why show competence?, Pass the time.,3
2041,5,R,,,,,4.37479082087,,,,,39,1,,5,90,0,2,1,3.18741793625,12,How to paint a picture?, Use a brush.,4
2041,6,L,,,,,2.57890306882,,,,,24,1,,5,90,0,2,1,1.01193984458,24,How to dress formally?, Wear ties. ,4
2041,7,L,,,,,1.77605790287,,,,,37,1,,5,90,0,2,1,2.03169062083,5,Why lift weights?, Build muscles.,2
2041,8,L,,,,,1.84430250538,,,,,27,1,,5,90,0,2,1,1.39289490229,54,Why make breakfast?, Satisfy hunger.,2
2041,9,R,,,,,1.3919794632,,,,,21,1,,5,90,0,2,1,2.41049470379,13,How to support a cause?, Give to charity.,6
2041,10,R,,,,,1.71568534835,,,,,26,1,,5,90,0,2,1,1.0912934965,15,How to show intellect?, Share ideas.,6
2041,11,R,,,,,1.75473548636,,,,,30,1,,5,90,0,2,1,3.13426033948,19,How to make a purchase?, Go shopping.,5
2041,12,R,,,,,1.12549196219,,,,,31,1,,5,90,0,2,1,1.81962877515,37,How to write an email?, Open a browser.,5
2041,13,L,,,,,2.88357781426,,,,,35,1,,5,90,0,2,1,4.49194880632,20,Why throw away trash?, Make a list.,1
2041,14,L,,,,,2.22530349598,,,,,34,1,,5,90,0,2,1,1.39834072463,38,Why drink coffee?, Consume caffeine.,1
2041,15,R,,,,,1.14198958337,,,,,40,1,,5,90,0,2,1,3.46728178108,1,Why build muscles?, Show humility.,3
2041,16,L,,,,,1.62868273027,,,,,22,1,,5,90,0,2,1,1.54849780215,31,Why reduce pain?, Feel well.,3
2041,17,R,,,,,1.79502880047,,,,,20,1,,5,90,0,2,1,1.48103019632,55,How to contact a friend?, Make a phone call.,5
2041,18,L,,,,,1.63702156072,,,,,36,1,,5,90,0,2,1,1.27873102485,16,How to make a donation?, Mix a cocktail.,5
2041,19,R,,,,,1.36367870446,,,,,32,1,,5,90,0,2,1,1.92728686606,49,How to write a song?, Play piano.,4
