Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2035,1,L,,,,,1.46267801969,,,,,29,1,,5,90,0,2,1,2.80693512988,41,How to achieve success?, Get a promotion.,6
2035,2,R,,,,,1.51267353263,,,,,37,1,,5,90,0,2,1,1.12583454194,23,How to reduce worry?, Plan ahead.,6
2035,3,L,,,,,1.51718485893,,,,,22,1,,5,90,0,2,1,3.1899916948,56,Why take a picture?, Keep a memory.,2
2035,4,L,,,,,4.09196214756,,,,,20,1,,5,90,0,2,1,1.78431065316,22,Why consume caffeine?, Stay alert.,2
2035,5,R,,,,,1.92725514133,,,,,34,1,,5,90,0,2,1,1.31417787759,9,Why use chalk?, Get fit.,1
2035,6,L,,,,,2.87620337012,,,,,30,1,,5,90,0,2,1,1.80648909288,24,Why cut paper?, Clip coupons.,1
2035,7,R,,,,,1.04003843925,,,,,26,1,,5,90,0,2,1,2.51295532976,49,How to take a picture?, Point a camera.,4
2035,8,L,,,,,2.74236598721,,,,,38,1,,5,90,0,2,1,2.23726279231,20,How to write a check?, Sign ones name.,4
2035,9,R,,,,,1.08037617077,,,,,33,1,,5,90,0,2,1,2.30851190628,33,How to get a promotion?, Arrive on time.,5
2035,10,R,,,,,1.33242195637,,,,,32,1,,5,90,0,2,1,2.26287228115,35,How to consume alcohol?, Drink wine.,5
2035,11,R,,,,,2.34876032647,,,,,23,1,,5,90,0,2,1,1.15453398077,15,Why attend a school?, Get a degree.,3
2035,12,L,,,,,3.23722512267,,,,,28,1,,5,90,0,2,1,1.18398273399,1,Why reduce pain?, Feel well.,3
2035,13,L,,,,,1.21841478394,,,,,21,1,,5,90,0,2,1,1.4803035284,26,Why write a poem?, Express an idea.,2
2035,14,R,,,,,1.17013554923,,,,,39,1,,5,90,0,2,1,2.03532862813,8,Why dress formally?, Get a promotion.,2
2035,15,R,,,,,4.04634579028,,,,,31,1,,5,90,0,2,1,1.54983054224,10,How to drink wine?, Open a bottle. ,4
2035,16,R,,,,,1.10908318262,,,,,40,1,,5,90,0,2,1,1.08257972135,53,How to lift weights?, Fasten seatbelt.,4
2035,17,L,,,,,3.82711069861,,,,,36,1,,5,90,0,2,1,2.26485569912,38,How to show an ability?, Satisfy hunger.,6
2035,18,L,,,,,1.46347548707,,,,,25,1,,5,90,0,2,1,1.91245678632,19,How to impress others?, Show intelligence.,6
2035,19,L,,,,,1.63029603939,,,,,27,1,,5,90,0,2,1,1.148447479,27,How to plan ahead?, Make a list.,5
2035,20,R,,,,,1.68625501611,,,,,24,1,,5,90,0,2,1,2.35006945969,40,How to show ambition?, Serve alcohol.,5
2035,21,R,,,,,2.42996534428,,,,,39,1,,5,90,0,2,1,2.33782027101,45,Why give to charity?, Support a cause.,3
2035,22,L,,,,,1.09822570294,,,,,27,1,,5,90,0,2,1,1.57184969487,12,Why share ideas?, Show intellect.,3
2035,23,L,,,,,1.56300284184,,,,,21,1,,5,90,0,2,1,2.45856039709,28,Why dial numbers?, Make a phone call.,1
2035,24,R,,,,,2.17758870167,,,,,29,1,,5,90,0,2,1,5.10698786436,47,Why wear ties?, Dress formally.,1
2035,25,R,,,,,1.1469371468,,,,,33,1,,5,90,0,2,1,1.077016485,54,How to feel sociable?, Hold a party.,6
2035,26,R,,,,,1.28715305609,,,,,22,1,,5,90,0,2,1,1.60037319072,5,How to avoid mistakes?, Obey laws.,6
2035,27,L,,,,,1.40697873634,,,,,35,1,,5,90,0,2,1,1.61673066022,32,Why hold a party?, Feel sociable.,3
2035,28,L,,,,,1.77121380215,,,,,31,1,,5,90,0,2,1,2.62006633984,2,Why make a purchase?, Satisfy a need.,3
2035,29,R,,,,,3.74149729464,,,,,24,1,,5,90,0,2,1,2.86175720698,14,Why wash ones hands?, Kill germs.,1
2035,30,L,,,,,1.8629988363,,,,,23,1,,5,90,0,2,1,1.38326438876,37,Why sign ones name?, Write a check.,1
2035,31,R,,,,,1.46652635867,,,,,38,1,,5,90,0,2,1,2.72345456726,46,How to teach others?, Give a lecture.,5
2035,32,L,,,,,1.33580526068,,,,,20,1,,5,90,0,2,1,1.03928122984,29,How to avoid diseases?, Kill germs.,5
2035,33,L,,,,,1.68276165847,,,,,40,1,,5,90,0,2,1,2.95252924384,52,Why consume medicine?, Reduce pain.,2
2035,34,R,,,,,3.22491777032,,,,,28,1,,5,90,0,2,1,1.28571571534,16,Why participate in class?, Show intelligence.,2
2035,35,R,,,,,1.90724570001,,,,,34,1,,5,90,0,2,1,2.38160151811,43,How to give a lecture?, Brush ones hair.,4
2035,36,L,,,,,2.46706943808,,,,,30,1,,5,90,0,2,1,1.72954577783,34,How to paint a picture?, Use a brush.,4
2035,37,R,,,,,2.426803881,,,,,25,1,,5,90,0,2,1,2.92825867332,59,How to make a phone call?, Dial numbers.,4
2035,38,L,,,,,1.49983724338,,,,,36,1,,5,90,0,2,1,2.20085948756,50,How to consume caffeine?, Press buttons.,4
2035,39,R,,,,,1.13413127806,,,,,26,1,,5,90,0,2,1,1.30579166235,55,How to entertain oneself?, Watch television.,5
2035,40,R,,,,,2.62242377361,,,,,32,1,,5,90,0,2,1,2.00814445578,17,How to show appreciation?, Give applause.,5
2035,41,L,,,,,2.11616989723,,,,,21,1,,5,90,0,2,1,2.10816690167,18,Why save money?, Get fit.,3
2035,42,L,,,,,1.86030165012,,,,,23,1,,5,90,0,2,1,1.08539121681,57,Why satisfy hunger?, Show an ability.,3
2035,43,L,,,,,3.3256952234,,,,,29,1,,5,90,0,2,1,1.82415601766,0,Why go shopping?, Make a purchase.,2
2035,44,R,,,,,3.10369698242,,,,,22,1,,5,90,0,2,1,1.45939607543,13,Why open a browser?, Write an email.,2
2035,45,R,,,,,1.10552164472,,,,,20,1,,5,90,0,2,1,2.87673888513,48,Why clap hands?, Give applause.,1
2035,46,L,,,,,1.82987595103,,,,,37,1,,5,90,0,2,1,2.97421994832,42,Why crack eggs?, Make breakfast.,1
2035,47,L,,,,,1.86835072106,,,,,26,1,,5,90,0,2,1,1.19731669391,6,How to satisfy a need?, Make a purchase.,6
2035,48,R,,,,,2.20387135006,,,,,24,1,,5,90,0,2,1,2.26177859582,44,How to feel productive?, Finish a job.,6
2035,49,L,,,,,2.00578021628,,,,,28,1,,5,90,0,2,1,1.32506616002,7,Why make a phone call?, Contact a friend.,2
2035,50,L,,,,,1.99669539802,,,,,39,1,,5,90,0,2,1,1.19354175532,25,Why teach a class?, Obey laws.,2
2035,51,R,,,,,1.04836514487,,,,,30,1,,5,90,0,2,1,2.50073669292,3,How to give applause?, Clap hands.,4
2035,52,R,,,,,2.31796200416,,,,,33,1,,5,90,0,2,1,2.91223254154,11,How to write a poem?, Grab a pencil.,4
2035,53,R,,,,,1.32283799541,,,,,31,1,,5,90,0,2,1,2.74507013931,51,How to feel secure?, Save money.,6
2035,54,L,,,,,1.39620624915,,,,,32,1,,5,90,0,2,1,1.20610440384,21,How to feel well?, Reduce pain.,6
2035,55,R,,,,,2.27836885834,,,,,35,1,,5,90,0,2,1,3.68899905941,36,Why make art?, Show creativity.,3
2035,56,R,,,,,1.12892333713,,,,,38,1,,5,90,0,2,1,1.23168831238,4,Why show intelligence?, Impress others.,3
2035,57,L,,,,,2.59679752401,,,,,25,1,,5,90,0,2,1,1.1004293329,31,How to build muscles?, Lift weights.,5
2035,58,L,,,,,2.18928506607,,,,,34,1,,5,90,0,2,1,1.83081300868,30,How to gain knowledge?, Read articles.,5
2035,59,R,,,,,2.23530354877,,,,,27,1,,5,90,0,2,1,2.10712539501,58,Why lift a glass?, Drink wine.,1
2035,60,L,,,,,2.40484682089,,,,,36,1,,5,90,0,2,1,1.04158834088,39,Why take aspirin?, Serve alcohol.,1
