Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2002,1,L,,,,,1.13965372902,,,,25,30,1,,5,,1,3,1,1.68671537879,8,Why hold a party?, Feel sociable.,3
2002,2,R,,,,,1.30846392321,,,,25,30,1,,3,,1,3,1,1.31104735123,23,Why attend a school?, Get a degree.,3
2002,3,R,,,,,1.03863413715,,,,25,30,1,,4,,1,3,1,1.86208287339,39,Why dress formally?, Get a promotion.,2
2002,4,L,,,,,1.29762469701,,,,25,30,1,,1,,1,3,1,2.99905540412,51,Why drink wine?, Consume alcohol.,2
2002,5,L,,,,,2.10040950397,,,,25,30,1,,9,,1,3,1,4.11757990722,56,How to write a poem?, Grab a pencil.,4
2002,6,L,,,,,1.14084804445,,,,25,30,1,,7,,1,3,1,2.45990918078,24,How to clip coupons?, Cut paper.,4
2002,7,R,,,,,2.19372034941,,,,25,30,1,,6,,1,3,1,1.57491443699,13,How to reduce pain?, Consume medicine.,5
2002,8,L,,,,,3.82738346171,,,,25,30,1,,2,,1,3,1,1.29666997571,43,How to show ambition?, Serve alcohol.,5
2002,9,R,,,,,1.4425273995,,,,25,30,1,,3,,1,3,1,2.43786541944,4,Why drink coffee?, Consume caffeine.,1
2002,10,L,,,,,5.04382512415,,,,25,30,1,,6,,1,3,1,2.15922242244,31,Why follow recipes?, Prepare meals.,1
2002,11,L,,,,,1.4687499528,,,,25,30,1,,1,,1,3,1,2.37059426619,34,How to avoid mistakes?, Obey laws.,6
2002,12,R,,,,,2.48530489091,,,,25,30,1,,2,,1,3,1,1.18936502089,22,How to show intellect?, Share ideas.,6
2002,13,R,,,,,1.2816187767,,,,25,30,1,,8,,1,3,1,3.27073573732,30,Why consume medicine?, Reduce pain.,2
2002,14,L,,,,,2.49796112166,,,,25,30,1,,4,,1,3,1,1.10464353673,14,Why participate in class?, Show intelligence.,2
2002,15,L,,,,,1.16395900127,,,,25,30,1,,5,,1,3,1,1.21027100035,37,How to reduce worry?, Plan ahead.,6
2002,16,R,,,,,1.17965732814,,,,25,30,1,,7,,1,3,1,2.38353953659,9,How to feel sociable?, Hold a party.,6
2002,17,R,,,,,2.08825150901,,,,25,30,1,,5,,1,3,1,1.83727282675,18,Why stir ingredients?, Mix a cocktail.,1
