Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2132,1,L,,,,,1.69555448527,,,,,35,1,,5,90,0,1,2,1.69286502835,21,Why turn a doorknob?, Enter a classroom.,1
2132,2,L,,,,,2.10254693449,,,,,29,1,,5,90,0,1,2,2.73887311577,52,Why take aspirin?, Serve alcohol.,1
2132,3,L,,,,,5.42878793551,,,,,31,1,,5,90,0,1,2,1.57104503127,40,How to give to charity?, Use a camera.,5
2132,4,R,,,,,1.2398649937,,,,,40,1,,5,90,0,1,2,3.7760240539,30,How to contact a friend?, Make a phone call.,5
2132,5,R,,,,,1.97523590416,,,,,25,1,,5,90,0,1,2,1.21170905533,16,Why participate in class?, Show intelligence.,2
2132,6,R,,,,,1.47270497358,,,,,34,1,,5,90,0,1,2,1.61441860649,42,Why make breakfast?, Satisfy hunger.,2
2132,7,R,,,,,1.44181185617,,,,,26,1,,5,90,0,1,2,2.28780515461,13,How to show cleanliness?, Write an email.,6
2132,8,L,,,,,2.30650261142,,,,,33,1,,5,90,0,1,2,4.02763436042,55,How to reduce worry?, Plan ahead.,6
2132,9,L,,,,,1.05181257172,,,,,23,1,,5,90,0,1,2,1.98985723725,45,How to take a picture?, Point a camera.,4
2132,10,R,,,,,2.15715906357,,,,,22,1,,5,90,0,1,2,2.71198391457,0,How to read articles?, Open a magazine.,4
2132,11,L,,,,,1.34146334515,,,,,37,1,,5,90,0,1,2,2.60254069686,26,Why show appreciation?, Spread joy.,3
2132,12,R,,,,,1.95312763653,,,,,21,1,,5,90,0,1,2,2.61481841898,31,Why contact a friend?, Feel connected.,3
2132,13,L,,,,,1.48667059538,,,,,27,1,,5,90,0,1,2,2.70732395291,25,Why write a poem?, Express an idea.,2
2132,14,R,,,,,3.35933031542,,,,,39,1,,5,90,0,1,2,1.51004708855,19,Why open a browser?, Write an email.,2
2132,15,L,,,,,1.00221975625,,,,,36,1,,5,90,0,1,2,1.29299860382,59,How to avoid diseases?, Kill germs.,5
2132,16,L,,,,,2.00487848103,,,,,38,1,,5,90,0,1,2,1.24199809156,48,How to satisfy hunger?, Make breakfast.,5
2132,17,L,,,,,1.73424731543,,,,,28,1,,5,90,0,1,2,1.02115902322,11,Why use a comb?, Write a song.,1
2132,18,R,,,,,3.78052704837,,,,,20,1,,5,90,0,1,2,1.58419286846,28,Why stir ingredients?, Mix a cocktail.,1
2132,19,L,,,,,1.35287156182,,,,,32,1,,5,90,0,1,2,3.05574512778,24,Why satisfy hunger?, Show an ability.,3
2132,20,L,,,,,1.24271504778,,,,,24,1,,5,90,0,1,2,2.01933376101,46,Why hold a party?, Feel sociable.,3
2132,21,R,,,,,1.48496761003,,,,,36,1,,5,90,0,1,2,1.04865756858,58,How to prepare meals?, Follow recipes.,4
2132,22,R,,,,,2.04645871698,,,,,29,1,,5,90,0,1,2,2.04566816957,1,How to consume medicine?, Take pills. ,4
2132,23,R,,,,,1.70364621682,,,,,33,1,,5,90,0,1,2,1.05210989399,7,How to get a degree?, Attend a school.,6
2132,24,R,,,,,3.39753948329,,,,,39,1,,5,90,0,1,2,1.08028764626,38,How to feel well?, Reduce pain.,6
2132,25,R,,,,,2.23991640941,,,,,31,1,,5,90,0,1,2,2.02771499288,56,How to open a browser?, Click a mouse.,4
2132,26,L,,,,,1.13179746277,,,,,20,1,,5,90,0,1,2,1.04018463192,3,How to paint a picture?, Use a brush.,4
2132,27,R,,,,,1.98110732064,,,,,24,1,,5,90,0,1,2,1.12644474712,32,How to show intellect?, Share ideas.,6
2132,28,R,,,,,1.75495678756,,,,,26,1,,5,90,0,1,2,1.243574559,12,How to impress others?, Show intelligence.,6
2132,29,L,,,,,1.66805734997,,,,,27,1,,5,90,0,1,2,1.11080301485,14,Why point a camera?, Take a picture.,1
2132,30,L,,,,,2.91624811238,,,,,23,1,,5,90,0,1,2,5.54707448627,35,Why clap hands?, Give applause.,1
2132,31,R,,,,,2.04871396284,,,,,30,1,,5,90,0,1,2,1.538857345,9,How to teach others?, Give a lecture.,5
2132,32,R,,,,,2.12849174974,,,,,38,1,,5,90,0,1,2,2.35718586078,29,How to get a promotion?, Arrive on time.,5
2132,33,L,,,,,2.24186590356,,,,,40,1,,5,90,0,1,2,1.2757551424,27,Why share ideas?, Show intellect.,3
2132,34,L,,,,,2.72227381959,,,,,32,1,,5,90,0,1,2,3.09636222562,37,Why attend a school?, Get a degree.,3
2132,35,L,,,,,1.26954505868,,,,,34,1,,5,90,0,1,2,1.75922318549,6,Why paint a picture?, Make art.,2
2132,36,R,,,,,1.4231999742,,,,,35,1,,5,90,0,1,2,1.1572710284,18,Why enter a classroom?, Attend a school.,2
2132,37,L,,,,,1.49868110279,,,,,25,1,,5,90,0,1,2,3.13326117612,44,Why show courtesy?, Make a friend.,3
2132,38,R,,,,,2.58533609242,,,,,22,1,,5,90,0,1,2,1.04268226127,57,Why entertain others?, Express a talent.,3
2132,39,R,,,,,1.50777127182,,,,,21,1,,5,90,0,1,2,2.11364564324,47,How to write a poem?, Grab a pencil.,4
2132,40,L,,,,,2.98875089641,,,,,37,1,,5,90,0,1,2,1.90584800288,8,How to participate in class?, Raise a hand.,4
2132,41,L,,,,,1.78198456779,,,,,33,1,,5,90,0,1,2,2.08752971669,23,How to attend a school?, Enter a classroom.,5
2132,42,R,,,,,1.86676597173,,,,,28,1,,5,90,0,1,2,1.49579912289,22,How to gain knowledge?, Read articles.,5
2132,43,R,,,,,2.31120215759,,,,,29,1,,5,90,0,1,2,1.02539919752,33,How to spread knowledge?, Teach others.,6
2132,44,L,,,,,1.18857876947,,,,,21,1,,5,90,0,1,2,3.89907830426,15,How to avoid mistakes?, Obey laws.,6
2132,45,R,,,,,2.04380814933,,,,,32,1,,5,90,0,1,2,1.4075137603,17,Why teach a class?, Obey laws.,2
2132,46,L,,,,,2.22243259597,,,,,30,1,,5,90,0,1,2,2.64981773518,10,Why give a lecture?, Teach others.,2
2132,47,L,,,,,2.1095703757,,,,,36,1,,5,90,0,1,2,1.58240656514,41,Why throw away trash?, Make a list.,1
2132,48,R,,,,,2.60581454304,,,,,31,1,,5,90,0,1,2,2.40243742167,50,Why use chalk?, Get fit.,1
2132,49,L,,,,,1.64942224361,,,,,25,1,,5,90,0,1,2,1.28221917399,51,Why give to charity?, Support a cause.,3
2132,50,R,,,,,1.01936170241,,,,,20,1,,5,90,0,1,2,1.60936817357,43,Why make a purchase?, Satisfy a need.,3
2132,51,L,,,,,2.10409656222,,,,,27,1,,5,90,0,1,2,1.42720816951,39,How to make art?, Paint a picture.,5
2132,52,R,,,,,1.17599878484,,,,,24,1,,5,90,0,1,2,1.62117463573,36,How to express doubt?, Use scissors.,5
2132,53,R,,,,,2.68339284268,,,,,22,1,,5,90,0,1,2,2.98172181418,5,Why dial numbers?, Make a phone call.,1
2132,54,L,,,,,1.70140970329,,,,,34,1,,5,90,0,1,2,2.76431063682,4,Why cut paper?, Clip coupons.,1
2132,55,R,,,,,2.47898053537,,,,,37,1,,5,90,0,1,2,2.87571298535,20,How to feel sociable?, Hold a party.,6
