Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2044,1,R,,,,,2.52866754801,,,,25,30,1,,7,,1,3,1,1.40050807287,17,How to paint a picture?, Use a brush.,4
2044,2,R,,,,,1.82348327847,,,,25,30,1,,6,,1,3,1,1.64014328905,4,How to give a lecture?, Brush ones hair.,4
2044,3,R,,,,,3.51558812715,,,,25,30,1,,3,,1,3,1,2.14530508868,11,Why lift weights?, Build muscles.,2
2044,4,L,,,,,1.80140081458,,,,25,30,1,,5,,1,3,1,1.92256771662,42,Why kill germs?, Avoid diseases.,2
2044,5,R,,,,,1.0120444163,,,,25,30,1,,8,,1,3,1,3.11660300211,47,How to contact a friend?, Make a phone call.,5
2044,6,R,,,,,3.18225752342,,,,25,30,1,,9,,1,3,1,1.70964948579,24,How to make art?, Paint a picture.,5
2044,7,R,,,,,1.90796201756,,,,25,30,1,,4,,1,3,1,1.87121563284,54,Why hold a party?, Feel sociable.,3
2044,8,L,,,,,1.27490188402,,,,25,30,1,,1,,1,3,1,1.1495874487,43,Why satisfy hunger?, Show an ability.,3
2044,9,R,,,,,3.57821125211,,,,25,30,1,,2,,1,3,1,2.24273350772,57,Why lift a glass?, Drink wine.,1
2044,10,R,,,,,2.29849017284,,,,25,30,1,,3,,1,3,1,1.28866481418,55,Why open a magazine?, Read articles.,1
2044,11,R,,,,,4.20366764912,,,,25,30,1,,9,,1,3,1,2.66665533323,9,How to show humility?, Build muscles.,6
2044,12,L,,,,,2.19946922877,,,,25,30,1,,6,,1,3,1,1.16882556588,16,How to feel well?, Reduce pain.,6
2044,13,L,,,,,1.3584097884,,,,25,30,1,,5,,1,3,1,1.52024433606,56,How to read articles?, Open a magazine.,4
2044,14,R,,,,,1.08205073044,,,,25,30,1,,1,,1,3,1,1.22930216013,40,How to drink wine?, Open a bottle. ,4
2044,15,L,,,,,1.01755496887,,,,25,30,1,,7,,1,3,1,1.16142313263,52,Why contact a friend?, Feel connected.,3
2044,16,R,,,,,1.78398623427,,,,25,30,1,,8,,1,3,1,2.74605702847,53,Why plan ahead?, Reduce worry.,3
2044,17,L,,,,,2.9628870666,,,,25,30,1,,9,,1,3,1,1.60786945876,35,How to build muscles?, Lift weights.,5
