Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2089,1,R,,,,,1.13183995048,,,,25,30,1,,5,,1,1,4,1.81893519057,10,How to clip coupons?, Cut paper.,4
2089,2,L,,,,,2.9085101507,,,,25,30,1,,6,,1,1,4,0.601388785162,7,How to make breakfast?, Crack eggs.,4
2089,3,L,,,,,2.23632821446,,,,25,30,1,,2,,1,1,4,0.635677767711,1,Why make a purchase?, Satisfy a need.,3
2089,4,R,,,,,0.575332880866,,,,25,30,1,,3,,1,1,4,0.848033994395,0,Why avoid diseases?, Live a long life.,3
2089,5,L,,,,,4.66990994318,,,,25,30,1,,8,,1,1,4,0.722308065113,11,How to get a promotion?, Arrive on time.,5
2089,6,L,,,,,3.12925063591,,,,25,30,1,,9,,1,1,4,0.609682323559,2,How to show intelligence?, Participate in class.,5
2089,7,R,,,,,2.31440598582,,,,25,30,1,,1,,1,1,4,0.866192799899,6,Why make a phone call?, Contact a friend.,2
2089,8,L,,,,,0.570498449101,,,,25,30,1,,7,,1,1,4,1.23857277601,4,Why lift weights?, Build muscles.,2
2089,9,L,,,,,0.715997815577,,,,25,30,1,,9,,1,1,4,0.596015932785,5,How to express a talent?, Entertain others.,6
2089,10,R,,,,,2.88645649944,,,,25,30,1,,7,,1,1,4,1.85427682639,3,How to show intellect?, Share ideas.,6
2089,11,R,,,,,0.940822583751,,,,25,30,1,,1,,1,1,4,0.774143630181,8,Why use chalk?, Get fit.,1
2089,12,R,,,,,1.28786819168,,,,25,30,1,,3,,1,1,4,1.06989078585,9,Why wash ones hands?, Kill germs.,1
