Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2129,1,R,,,,,2.90460810396,,,,,26,1,,5,90,0,1,1,1.78963840824,38,How to show intellect?, Share ideas.,6
2129,2,L,,,,,1.49885877537,,,,,39,1,,5,90,0,1,1,2.45008524869,1,How to reduce worry?, Plan ahead.,6
2129,3,L,,,,,1.09526648433,,,,,27,1,,5,90,0,1,1,1.0684880908,23,Why use a brush?, Paint a picture.,1
2129,4,L,,,,,1.88189248859,,,,,38,1,,5,90,0,1,1,2.37203902964,42,Why take aspirin?, Serve alcohol.,1
2129,5,L,,,,,1.15736972289,,,,,23,1,,5,90,0,1,1,1.74118386728,19,How to provide food?, Prepare meals.,5
2129,6,L,,,,,1.30354035093,,,,,33,1,,5,90,0,1,1,1.09388498873,52,How to express doubt?, Use scissors.,5
2129,7,L,,,,,1.0155492909,,,,,29,1,,5,90,0,1,1,2.31520797837,45,Why participate in class?, Show intelligence.,2
2129,8,R,,,,,2.57812128652,,,,,32,1,,5,90,0,1,1,1.2397109838,12,Why make a list?, Plan ahead.,2
2129,9,L,,,,,2.09680536109,,,,,28,1,,5,90,0,1,1,4.25969373567,32,How to read articles?, Open a magazine.,4
2129,10,L,,,,,1.04143787534,,,,,20,1,,5,90,0,1,1,3.15397322904,4,How to lift weights?, Fasten seatbelt.,4
2129,11,R,,,,,1.31160154004,,,,,37,1,,5,90,0,1,1,1.2918890806,17,Why give to charity?, Support a cause.,3
2129,12,R,,,,,1.33834383744,,,,,40,1,,5,90,0,1,1,1.49814471185,54,Why hold a party?, Feel sociable.,3
2129,13,L,,,,,1.89801814424,,,,,22,1,,5,90,0,1,1,1.19543696735,24,How to impress others?, Show intelligence.,6
2129,14,L,,,,,1.20741761719,,,,,36,1,,5,90,0,1,1,1.34498318338,7,How to show creativity?, Make art.,6
2129,15,L,,,,,1.00381846608,,,,,21,1,,5,90,0,1,1,3.26628411931,48,How to mix a cocktail?, Stir ingredients.,4
2129,16,L,,,,,4.09036576609,,,,,31,1,,5,90,0,1,1,2.0847842527,30,How to make a phone call?, Dial numbers.,4
