Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2009,1,R,,,,,2.32318986288,,,,25,30,1,,5,,1,2,2,1.00515960009,43,How to make a list?, Throw away trash.,4
2009,2,L,,,,,2.55497006961,,,,25,30,1,,9,,1,2,2,1.24496782776,47,How to paint a picture?, Use a brush.,4
2009,3,L,,,,,1.75610212302,,,,25,30,1,,6,,1,2,2,1.84692707867,32,Why follow recipes?, Prepare meals.,1
2009,4,L,,,,,1.39606178286,,,,25,30,1,,8,,1,2,2,1.33129998579,38,Why dial numbers?, Make a phone call.,1
2009,5,L,,,,,2.00028469833,,,,25,30,1,,1,,1,2,2,2.07313611978,46,How to get a promotion?, Arrive on time.,5
2009,6,R,,,,,3.11061843923,,,,25,30,1,,3,,1,2,2,1.10671106184,31,How to avoid diseases?, Kill germs.,5
2009,7,R,,,,,1.75317905006,,,,25,30,1,,7,,1,2,2,2.80055614325,14,Why read articles?, Gain knowledge.,2
2009,8,R,,,,,3.44200758515,,,,25,30,1,,4,,1,2,2,2.27403077981,56,Why give applause?, Show appreciation.,2
2009,9,L,,,,,1.40871189884,,,,25,30,1,,3,,1,2,2,2.96046961022,52,Why reduce pain?, Feel well.,3
2009,10,L,,,,,2.30673066421,,,,25,30,1,,4,,1,2,2,1.091858273,40,Why satisfy hunger?, Show an ability.,3
2009,11,R,,,,,1.23574222743,,,,25,30,1,,9,,1,2,2,4.87384453198,58,How to spread joy?, Get a job.,6
2009,12,L,,,,,1.45865089829,,,,25,30,1,,7,,1,2,2,2.4388714054,48,How to reduce worry?, Plan ahead.,6
2009,13,R,,,,,1.51914984246,,,,25,30,1,,5,,1,2,2,1.99619122975,13,How to make a phone call?, Dial numbers.,4
2009,14,L,,,,,1.53952100094,,,,25,30,1,,6,,1,2,2,1.19875482343,37,How to give a lecture?, Brush ones hair.,4
2009,15,R,,,,,1.07140445455,,,,25,30,1,,8,,1,2,2,3.85609538207,51,Why go shopping?, Make a purchase.,2
2009,16,R,,,,,4.28596112245,,,,25,30,1,,1,,1,2,2,1.02483656771,22,Why watch television?, Show competence.,2
2009,17,L,,,,,1.25575299603,,,,25,30,1,,1,,1,2,2,2.87539029744,28,Why show appreciation?, Spread joy.,3
2009,18,R,,,,,2.50337190543,,,,25,30,1,,2,,1,2,2,1.0017531166,27,Why gain knowledge?, Improve oneself.,3
2009,19,R,,,,,2.78835836488,,,,25,30,1,,6,,1,2,2,1.06428154515,59,How to feel secure?, Save money.,6
2009,20,L,,,,,1.47402916555,,,,25,30,1,,5,,1,2,2,2.16952392227,55,How to get a degree?, Attend a school.,6
2009,21,R,,,,,1.92844810954,,,,25,30,1,,9,,1,2,2,1.1704110633,49,How to build muscles?, Lift weights.,5
2009,22,L,,,,,2.61896587888,,,,25,30,1,,7,,1,2,2,1.48282499051,36,How to consume alcohol?, Drink wine.,5
2009,23,L,,,,,1.26768457548,,,,25,30,1,,8,,1,2,2,1.16530425088,33,Why drink coffee?, Consume caffeine.,1
2009,24,R,,,,,1.54513156,,,,25,30,1,,3,,1,2,2,3.66921546954,34,Why crack eggs?, Make breakfast.,1
2009,25,R,,,,,1.09212310651,,,,25,30,1,,7,,1,2,2,1.62018486256,39,How to avoid boredom?, Entertain oneself.,6
2009,26,R,,,,,1.22891088068,,,,25,30,1,,3,,1,2,2,1.00771061644,10,How to improve oneself?, Gain knowledge.,6
2009,27,L,,,,,1.44255113458,,,,25,30,1,,9,,1,2,2,2.35908890845,9,Why build muscles?, Show humility.,3
2009,28,L,,,,,1.15496287102,,,,25,30,1,,6,,1,2,2,3.28787983844,17,Why provide food?, Help a person.,3
