Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2015,1,R,,,,,1.53618303055,,,,,37,1,,5,90,0,1,1,2.26446224211,46,How to entertain others?, Write a song.,5
2015,2,R,,,,,1.32203786966,,,,,35,1,,5,90,0,1,1,1.3582683668,19,How to express doubt?, Use scissors.,5
2015,3,L,,,,,3.12390706602,,,,,39,1,,5,90,0,1,1,2.02257483398,4,Why plan ahead?, Reduce worry.,3
2015,4,R,,,,,1.00706889927,,,,,33,1,,5,90,0,1,1,1.2648862974,45,Why make a purchase?, Satisfy a need.,3
2015,5,L,,,,,2.59144945831,,,,,32,1,,5,90,0,1,1,1.12032120732,26,How to dress formally?, Wear ties. ,4
2015,6,R,,,,,1.0432029047,,,,,23,1,,5,90,0,1,1,1.1498368372,29,How to drink wine?, Open a bottle. ,4
2015,7,L,,,,,2.53062120981,,,,,20,1,,5,90,0,1,1,2.87973496568,38,Why dress formally?, Get a promotion.,2
2015,8,L,,,,,1.76402430406,,,,,29,1,,5,90,0,1,1,1.45226533978,59,Why open a browser?, Write an email.,2
2015,9,L,,,,,1.3000952086,,,,,25,1,,5,90,0,1,1,2.30897395333,57,Why use a brush?, Paint a picture.,1
2015,10,R,,,,,2.40311443737,,,,,28,1,,5,90,0,1,1,4.79739101432,23,Why click a mouse?, Open a browser.,1
2015,11,L,,,,,1.69606974477,,,,,34,1,,5,90,0,1,1,2.2135819384,55,How to avoid boredom?, Entertain oneself.,6
2015,12,R,,,,,1.23360951244,,,,,38,1,,5,90,0,1,1,1.60950558301,9,How to show intellect?, Share ideas.,6
2015,13,L,,,,,2.13383677788,,,,,36,1,,5,90,0,1,1,1.48525408098,32,Why get a promotion?, Achieve success.,3
2015,14,R,,,,,2.26724546629,,,,,30,1,,5,90,0,1,1,1.31315262807,54,Why entertain others?, Express a talent.,3
2015,15,R,,,,,4.53845548077,,,,,40,1,,5,90,0,1,1,1.14192206184,50,How to feel nostalgia?, Keep a memory.,6
2015,16,R,,,,,1.48602302504,,,,,26,1,,5,90,0,1,1,1.30286346729,13,How to improve oneself?, Gain knowledge.,6
2015,17,R,,,,,2.25606324374,,,,,31,1,,5,90,0,1,1,1.98286511891,5,Why use credit cards?, Go shopping.,1
2015,18,L,,,,,1.81090887489,,,,,21,1,,5,90,0,1,1,3.69542548968,43,Why open a magazine?, Read articles.,1
2015,19,L,,,,,1.08892124003,,,,,27,1,,5,90,0,1,1,1.0960032283,31,How to make a purchase?, Go shopping.,5
2015,20,R,,,,,3.9927702504,,,,,22,1,,5,90,0,1,1,2.03215198262,15,How to entertain oneself?, Watch television.,5
2015,21,L,,,,,2.11450703446,,,,,34,1,,5,90,0,1,1,3.16495666717,51,How to write a song?, Play piano.,4
2015,22,L,,,,,1.85720809314,,,,,21,1,,5,90,0,1,1,1.04458471213,49,How to consume caffeine?, Press buttons.,4
2015,23,L,,,,,2.17954458561,,,,,22,1,,5,90,0,1,1,2.32155996979,41,Why participate in class?, Show intelligence.,2
2015,24,R,,,,,1.06885435295,,,,,33,1,,5,90,0,1,1,2.00898909565,44,Why use a camera?, Give to charity.,2
2015,25,R,,,,,1.19486284767,,,,,32,1,,5,90,0,1,1,3.0292833717,42,Why cut paper?, Clip coupons.,1
2015,26,R,,,,,3.46922589306,,,,,24,1,,5,90,0,1,1,1.81571024615,52,Why take aspirin?, Serve alcohol.,1
2015,27,R,,,,,1.05590346936,,,,,26,1,,5,90,0,1,1,2.72578314914,34,Why make a list?, Plan ahead.,2
2015,28,L,,,,,1.29839144872,,,,,27,1,,5,90,0,1,1,1.26325093935,2,Why enter a classroom?, Attend a school.,2
2015,29,L,,,,,1.5433371792,,,,,37,1,,5,90,0,1,1,1.28966184836,35,How to teach others?, Give a lecture.,5
2015,30,L,,,,,3.15082548573,,,,,36,1,,5,90,0,1,1,2.54142182142,8,How to show intelligence?, Participate in class.,5
2015,31,R,,,,,3.19601509342,,,,,28,1,,5,90,0,1,1,2.04697549157,16,How to spread joy?, Get a job.,6
2015,32,L,,,,,1.98272633587,,,,,40,1,,5,90,0,1,1,2.11811419403,1,How to show cleanliness?, Write an email.,6
2015,33,L,,,,,1.43510449403,,,,,30,1,,5,90,0,1,1,1.7026386523,48,How to give applause?, Clap hands.,4
2015,34,L,,,,,1.72274308863,,,,,39,1,,5,90,0,1,1,1.3618592864,6,How to make breakfast?, Crack eggs.,4
2015,35,R,,,,,1.28266480949,,,,,29,1,,5,90,0,1,1,2.96213362569,21,Why build muscles?, Show humility.,3
2015,36,R,,,,,1.58741546788,,,,,31,1,,5,90,0,1,1,2.16747274389,11,Why give to charity?, Support a cause.,3
2015,37,R,,,,,2.3685008853,,,,,35,1,,5,90,0,1,1,1.17656604972,20,Why follow recipes?, Prepare meals.,1
2015,38,L,,,,,1.5581618894,,,,,25,1,,5,90,0,1,1,1.31113205078,47,Why clap hands?, Give applause.,1
2015,39,R,,,,,3.21726612767,,,,,20,1,,5,90,0,1,1,1.28925365773,14,Why share ideas?, Show intellect.,3
2015,40,L,,,,,1.08239717119,,,,,38,1,,5,90,0,1,1,2.31236013797,12,Why reduce pain?, Feel well.,3
2015,41,L,,,,,2.26694641367,,,,,27,1,,5,90,0,1,1,4.17991099309,17,Why lift weights?, Build muscles.,2
2015,42,R,,,,,1.3592405788,,,,,23,1,,5,90,0,1,1,2.31075198347,53,Why consume caffeine?, Stay alert.,2
2015,43,R,,,,,3.00486457074,,,,,26,1,,5,90,0,1,1,1.24695686195,28,How to show appreciation?, Give applause.,5
2015,44,R,,,,,1.15796237536,,,,,37,1,,5,90,0,1,1,1.33376310193,39,How to avoid diseases?, Kill germs.,5
2015,45,L,,,,,1.85720156488,,,,,30,1,,5,90,0,1,1,1.36055830822,27,How to feel connected?, Contact a friend.,6
2015,46,R,,,,,1.60486709358,,,,,29,1,,5,90,0,1,1,1.64812649707,36,How to get a degree?, Attend a school.,6
2015,47,L,,,,,3.1149474695,,,,,24,1,,5,90,0,1,1,1.90393078756,25,How to kill germs?, Wash ones hands.,4
2015,48,L,,,,,1.85698070346,,,,,20,1,,5,90,0,1,1,3.00580764823,33,How to participate in class?, Raise a hand.,4
2015,49,L,,,,,2.00055950724,,,,,36,1,,5,90,0,1,1,1.96233819777,58,Why give applause?, Show appreciation.,2
2015,50,L,,,,,3.5588187507,,,,,35,1,,5,90,0,1,1,1.98643063344,56,Why go shopping?, Make a purchase.,2
2015,51,R,,,,,1.72239121139,,,,,39,1,,5,90,0,1,1,2.70287785686,30,How to feel well?, Reduce pain.,6
2015,52,R,,,,,1.4879194198,,,,,31,1,,5,90,0,1,1,1.04271327515,3,How to feel secure?, Save money.,6
2015,53,L,,,,,1.89406883061,,,,,28,1,,5,90,0,1,1,1.36492878668,40,How to paint a picture?, Use a brush.,4
2015,54,R,,,,,2.22326010341,,,,,34,1,,5,90,0,1,1,3.1550865015,0,How to make a list?, Throw away trash.,4
2015,55,L,,,,,1.26670737504,,,,,33,1,,5,90,0,1,1,1.63460418191,18,Why use chalk?, Get fit.,1
2015,56,R,,,,,1.50990632604,,,,,22,1,,5,90,0,1,1,2.82989381443,37,Why turn a doorknob?, Enter a classroom.,1
2015,57,R,,,,,3.63894925666,,,,,25,1,,5,90,0,1,1,2.10437255055,7,Why show competence?, Pass the time.,3
2015,58,R,,,,,1.21520092817,,,,,38,1,,5,90,0,1,1,1.58314811634,10,Why satisfy hunger?, Show an ability.,3
2015,59,L,,,,,1.28894228509,,,,,21,1,,5,90,0,1,1,1.99225891657,22,How to make art?, Paint a picture.,5
2015,60,L,,,,,2.19508231927,,,,,40,1,,5,90,0,1,1,2.03241627728,24,How to write an email?, Open a browser.,5
