Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2008,1,L,,,,,0.615826480883,,,,25,30,1,,6,,1,1,3,0.903602381611,8,Why teach a class?, Obey laws.,2
2008,2,R,,,,,5.72212657961,,,,25,30,1,,3,,1,1,3,1.00249906055,1,Why watch television?, Show competence.,2
2008,3,L,,,,,2.14352367496,,,,25,30,1,,2,,1,1,3,0.623599763617,7,How to give applause?, Clap hands.,4
2008,4,L,,,,,0.512360361732,,,,25,30,1,,1,,1,1,3,1.23570195069,3,How to write a check?, Sign ones name.,4
2008,5,R,,,,,1.98236333624,,,,25,30,1,,4,,1,1,3,0.589775614791,6,Why make art?, Show creativity.,3
2008,6,R,,,,,0.737960672032,,,,25,30,1,,9,,1,1,3,0.846674690976,2,Why satisfy hunger?, Show an ability.,3
2008,7,R,,,,,0.554389567859,,,,25,30,1,,7,,1,1,3,2.06848379947,10,How to reduce pain?, Consume medicine.,5
2008,8,R,,,,,5.4495297126,,,,25,30,1,,5,,1,1,3,0.783626529626,5,How to entertain oneself?, Watch television.,5
2008,9,L,,,,,0.636820249069,,,,25,30,1,,3,,1,1,3,0.564290677963,9,How to show creativity?, Make art.,6
2008,10,R,,,,,3.18374705828,,,,25,30,1,,6,,1,1,3,1.54419700318,4,How to show humility?, Build muscles.,6
2008,11,L,,,,,1.85174640888,,,,25,30,1,,4,,1,1,3,0.690907918137,0,Why clap hands?, Give applause.,1
2008,12,L,,,,,1.44457722492,,,,25,30,1,,1,,1,1,3,0.878463662368,11,Why wear ties?, Dress formally.,1
