Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2022,1,R,,,,,2.77060159163,,,,25,30,1,,1,,1,1,1,1.9346411434,56,Why make a purchase?, Satisfy a need.,3
2022,2,L,,,,,2.21054983388,,,,25,30,1,,9,,1,1,1,1.11379829348,0,Why plan ahead?, Reduce worry.,3
2022,3,R,,,,,2.02668219656,,,,25,30,1,,7,,1,1,1,1.13025839901,20,Why enter a classroom?, Attend a school.,2
2022,4,R,,,,,1.11971474206,,,,25,30,1,,6,,1,1,1,1.04747982317,9,Why make a phone call?, Contact a friend.,2
2022,5,L,,,,,2.16607176628,,,,25,30,1,,4,,1,1,1,1.94198336485,36,Why throw away trash?, Make a list.,1
2022,6,L,,,,,1.05104246258,,,,25,30,1,,8,,1,1,1,3.48846244028,12,Why open a bottle?, Consume medicine.,1
2022,7,R,,,,,1.19116518303,,,,25,30,1,,3,,1,1,1,1.50288667394,3,How to write a poem?, Grab a pencil.,4
2022,8,L,,,,,1.8313776996,,,,25,30,1,,2,,1,1,1,1.37380637375,28,How to make breakfast?, Crack eggs.,4
2022,9,L,,,,,2.37436664223,,,,25,30,1,,8,,1,1,1,2.81130641481,33,How to reduce worry?, Plan ahead.,6
2022,10,R,,,,,1.17192324398,,,,25,30,1,,9,,1,1,1,2.4643542654,16,How to spread joy?, Get a job.,6
2022,11,R,,,,,6.30226741934,,,,25,30,1,,2,,1,1,1,1.025299026,26,How to make art?, Paint a picture.,5
2022,12,L,,,,,1.33363378226,,,,25,30,1,,1,,1,1,1,2.13516810506,35,How to entertain oneself?, Watch television.,5
2022,13,R,,,,,4.22867696287,,,,25,30,1,,7,,1,1,1,2.18310784476,58,Why watch television?, Show competence.,2
2022,14,R,,,,,1.51758591585,,,,25,30,1,,6,,1,1,1,1.08811874266,19,Why kill germs?, Avoid diseases.,2
