Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2112,1,L,,,,,1.21968357594,,,,25,30,1,,1,,1,3,1,1.08547017808,21,How to write an email?, Open a browser.,5
2112,2,R,,,,,1.55705611909,,,,25,30,1,,5,,1,3,1,2.11846247792,5,How to give to charity?, Use a camera.,5
2112,3,L,,,,,2.15449606092,,,,25,30,1,,8,,1,3,1,2.67638094835,34,How to impress others?, Show intelligence.,6
2112,4,R,,,,,4.30894831953,,,,25,30,1,,7,,1,3,1,1.73981401718,15,How to show intellect?, Share ideas.,6
2112,5,R,,,,,1.25129818642,,,,25,30,1,,3,,1,3,1,1.05202861088,31,Why clap hands?, Give applause.,1
2112,6,R,,,,,1.48736824425,,,,25,30,1,,2,,1,3,1,2.02448003161,1,Why stir ingredients?, Mix a cocktail.,1
2112,7,R,,,,,1.16218337617,,,,25,30,1,,4,,1,3,1,1.56713103252,40,Why avoid diseases?, Live a long life.,3
2112,8,L,,,,,1.01558101359,,,,25,30,1,,6,,1,3,1,1.47282988104,30,Why finish a job?, Feel productive.,3
2112,9,L,,,,,1.65762623512,,,,25,30,1,,5,,1,3,1,1.73434646714,12,Why use a camera?, Give to charity.,2
2112,10,R,,,,,3.090792211,,,,25,30,1,,2,,1,3,1,2.0772808393,17,Why watch television?, Show competence.,2
2112,11,R,,,,,1.57147039445,,,,25,30,1,,9,,1,3,1,2.0315744063,55,How to open a browser?, Click a mouse.,4
2112,12,L,,,,,1.51425804526,,,,25,30,1,,7,,1,3,1,1.27712190187,39,How to go shopping?, Use credit cards.,4
2112,13,L,,,,,5.90843951329,,,,25,30,1,,1,,1,3,1,1.09904371939,25,How to make a phone call?, Dial numbers.,4
2112,14,L,,,,,1.21212133121,,,,25,30,1,,8,,1,3,1,1.26805032876,53,How to read articles?, Open a magazine.,4
2112,15,R,,,,,1.47078697436,,,,25,30,1,,4,,1,3,1,2.93534557799,48,How to build muscles?, Lift weights.,5
2112,16,R,,,,,1.7307914178,,,,25,30,1,,6,,1,3,1,1.54209751662,29,How to make art?, Paint a picture.,5
2112,17,L,,,,,1.07976118618,,,,25,30,1,,2,,1,3,1,2.96720381507,19,Why show courtesy?, Make a friend.,3
2112,18,R,,,,,1.93576235837,,,,25,30,1,,6,,1,3,1,1.27594385582,42,Why make art?, Show creativity.,3
2112,19,L,,,,,1.38190822778,,,,25,30,1,,3,,1,3,1,3.41785139001,59,Why wash ones hands?, Kill germs.,1
2112,20,L,,,,,1.39435498605,,,,25,30,1,,7,,1,3,1,1.33953439598,36,Why cut paper?, Clip coupons.,1
2112,21,L,,,,,1.41440222252,,,,25,30,1,,4,,1,3,1,2.79183417384,2,Why make a phone call?, Contact a friend.,2
2112,22,R,,,,,2.79195432666,,,,25,30,1,,8,,1,3,1,2.26673479607,38,Why dress formally?, Get a promotion.,2
2112,23,R,,,,,3.11060576255,,,,25,30,1,,1,,1,3,1,2.32971693996,26,How to show an ability?, Satisfy hunger.,6
2112,24,L,,,,,1.91152331284,,,,25,30,1,,9,,1,3,1,3.6516467381,49,How to feel sociable?, Hold a party.,6
2112,25,R,,,,,1.87790318567,,,,25,30,1,,7,,1,3,1,2.12191930381,57,Why write a poem?, Express an idea.,2
2112,26,L,,,,,1.54400341713,,,,25,30,1,,6,,1,3,1,1.86084880779,45,Why consume caffeine?, Stay alert.,2
2112,27,L,,,,,2.17882545486,,,,25,30,1,,5,,1,3,1,1.46632199126,23,Why use chalk?, Get fit.,1
2112,28,R,,,,,2.81015361343,,,,25,30,1,,3,,1,3,1,1.41764489996,22,Why dial numbers?, Make a phone call.,1
2112,29,L,,,,,1.35839423008,,,,25,30,1,,2,,1,3,1,1.56152618711,0,How to consume alcohol?, Drink wine.,5
2112,30,R,,,,,2.04376705773,,,,25,30,1,,9,,1,3,1,3.71246707271,10,How to show appreciation?, Give applause.,5
2112,31,R,,,,,1.23079810998,,,,25,30,1,,4,,1,3,1,2.86052500339,16,How to support a cause?, Give to charity.,6
2112,32,R,,,,,1.31235905362,,,,25,30,1,,8,,1,3,1,1.21711431079,37,How to avoid mistakes?, Obey laws.,6
2112,33,L,,,,,4.46366552092,,,,25,30,1,,2,,1,3,1,1.23297254521,33,How to write a check?, Sign ones name.,4
2112,34,R,,,,,1.36410677173,,,,25,30,1,,3,,1,3,1,1.07721705337,41,How to make breakfast?, Crack eggs.,4
2112,35,L,,,,,3.4151085513,,,,25,30,1,,1,,1,3,1,1.46644110185,13,Why hold a party?, Feel sociable.,3
2112,36,L,,,,,1.54662579846,,,,25,30,1,,7,,1,3,1,4.40124531826,47,Why share ideas?, Show intellect.,3
2112,37,L,,,,,1.21704547196,,,,25,30,1,,4,,1,3,1,1.352130216,9,Why open a magazine?, Read articles.,1
2112,38,L,,,,,5.27340391564,,,,25,30,1,,6,,1,3,1,3.23647710099,20,Why crack eggs?, Make breakfast.,1
2112,39,R,,,,,1.24984708457,,,,25,30,1,,8,,1,3,1,1.62025038561,35,How to gain knowledge?, Read articles.,5
2112,40,R,,,,,1.75903770636,,,,25,30,1,,5,,1,3,1,2.38354084401,58,How to make a donation?, Mix a cocktail.,5
2112,41,L,,,,,1.62361217961,,,,25,30,1,,8,,1,3,1,2.07715521645,46,How to avoid boredom?, Entertain oneself.,6
2112,42,R,,,,,1.13347255202,,,,25,30,1,,1,,1,3,1,2.0555141758,27,How to show cleanliness?, Write an email.,6
2112,43,L,,,,,1.63833469945,,,,25,30,1,,2,,1,3,1,1.18513723268,32,How to consume caffeine?, Press buttons.,4
