Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2046,1,L,,,,,2.19405609152,,,,25,30,1,,9,,1,1,1,1.5410818444,19,How to feel productive?, Finish a job.,6
2046,2,R,,,,,2.17865304494,,,,25,30,1,,1,,1,1,1,1.7488853423,0,How to feel nostalgia?, Keep a memory.,6
2046,3,R,,,,,1.47898357247,,,,25,30,1,,3,,1,1,1,1.25395913059,3,Why give a lecture?, Teach others.,2
2046,4,R,,,,,1.14233282018,,,,25,30,1,,4,,1,1,1,2.00341301011,37,Why give applause?, Show appreciation.,2
2046,5,R,,,,,1.25677151656,,,,25,30,1,,2,,1,1,1,4.47667785589,52,Why use credit cards?, Go shopping.,1
2046,6,R,,,,,3.05252751438,,,,25,30,1,,8,,1,1,1,1.44496730866,41,Why clap hands?, Give applause.,1
2046,7,R,,,,,1.31790186629,,,,25,30,1,,7,,1,1,1,1.97370512393,55,How to teach others?, Give a lecture.,5
2046,8,R,,,,,1.56843368265,,,,25,30,1,,5,,1,1,1,1.5725529872,29,How to show ambition?, Serve alcohol.,5
2046,9,L,,,,,3.2141215027,,,,25,30,1,,6,,1,1,1,1.06583492876,15,Why show appreciation?, Spread joy.,3
2046,10,L,,,,,1.39491878819,,,,25,30,1,,7,,1,1,1,3.88238813356,47,Why satisfy hunger?, Show an ability.,3
2046,11,R,,,,,3.50078118455,,,,25,30,1,,4,,1,1,1,1.07709014436,27,How to mix a cocktail?, Stir ingredients.,4
2046,12,R,,,,,2.01560180849,,,,25,30,1,,5,,1,1,1,2.03163445117,51,How to kill germs?, Wash ones hands.,4
2046,13,L,,,,,2.13242211946,,,,25,30,1,,8,,1,1,1,2.01377585646,40,Why follow recipes?, Prepare meals.,1
2046,14,L,,,,,4.21912316899,,,,25,30,1,,2,,1,1,1,1.05430920595,20,Why use chalk?, Get fit.,1
2046,15,R,,,,,2.17197882412,,,,25,30,1,,3,,1,1,1,1.06134455622,9,How to take a picture?, Point a camera.,4
2046,16,L,,,,,1.14486169297,,,,25,30,1,,1,,1,1,1,1.55649708192,42,How to make breakfast?, Crack eggs.,4
2046,17,L,,,,,1.40956594269,,,,25,30,1,,3,,1,1,1,2.50655405976,12,Why keep a memory?, Feel nostalgia.,3
2046,18,L,,,,,2.19357953278,,,,25,30,1,,8,,1,1,1,1.06314290266,16,Why contact a friend?, Feel connected.,3
2046,19,L,,,,,1.07350447619,,,,25,30,1,,9,,1,1,1,4.16560101209,4,How to build muscles?, Lift weights.,5
2046,20,R,,,,,2.95072222953,,,,25,30,1,,5,,1,1,1,2.30077578701,44,How to make a purchase?, Go shopping.,5
2046,21,L,,,,,1.73551381063,,,,25,30,1,,7,,1,1,1,3.00652632907,6,Why take a picture?, Keep a memory.,2
2046,22,L,,,,,1.11462929823,,,,25,30,1,,6,,1,1,1,2.86311101448,32,Why consume medicine?, Reduce pain.,2
2046,23,R,,,,,3.18591203305,,,,25,30,1,,2,,1,1,1,1.83039678588,25,How to show cleanliness?, Write an email.,6
2046,24,L,,,,,1.15808663345,,,,25,30,1,,1,,1,1,1,1.15162582622,48,How to show intellect?, Share ideas.,6
2046,25,R,,,,,1.55299512952,,,,25,30,1,,6,,1,1,1,1.22028749807,14,How to clip coupons?, Cut paper.,4
2046,26,L,,,,,1.31149807464,,,,25,30,1,,4,,1,1,1,1.56310878465,13,How to write a poem?, Grab a pencil.,4
2046,27,R,,,,,3.45167110142,,,,25,30,1,,3,,1,1,1,2.44002601398,5,Why plan ahead?, Reduce worry.,3
2046,28,L,,,,,1.59366876222,,,,25,30,1,,5,,1,1,1,1.57499654191,57,Why show competence?, Pass the time.,3
2046,29,L,,,,,1.80353233842,,,,25,30,1,,9,,1,1,1,2.81592645468,8,Why kill germs?, Avoid diseases.,2
2046,30,R,,,,,1.5831707139,,,,25,30,1,,7,,1,1,1,1.07288732462,35,Why open a browser?, Write an email.,2
2046,31,R,,,,,2.59835302139,,,,25,30,1,,1,,1,1,1,4.22622409044,58,How to write an email?, Open a browser.,5
2046,32,L,,,,,2.39667270193,,,,25,30,1,,2,,1,1,1,1.17905150565,45,How to reduce pain?, Consume medicine.,5
2046,33,R,,,,,1.92184999651,,,,25,30,1,,4,,1,1,1,1.79990968627,54,How to show an ability?, Satisfy hunger.,6
2046,34,L,,,,,1.21900901788,,,,25,30,1,,8,,1,1,1,3.81165762755,46,How to impress others?, Show intelligence.,6
2046,35,R,,,,,2.86756294295,,,,25,30,1,,1,,1,1,1,1.54566924597,30,Why use a remote?, Watch television.,1
2046,36,L,,,,,1.34043358463,,,,25,30,1,,2,,1,1,1,1.05369200299,31,Why wash ones hands?, Kill germs.,1
2046,37,R,,,,,1.70754928807,,,,25,30,1,,9,,1,1,1,2.22292696729,7,How to consume medicine?, Take pills. ,4
2046,38,L,,,,,1.10530395354,,,,25,30,1,,6,,1,1,1,1.46366937008,17,How to write a song?, Play piano.,4
2046,39,L,,,,,4.54475815623,,,,25,30,1,,7,,1,1,1,2.02094162725,28,How to get a degree?, Attend a school.,6
2046,40,R,,,,,1.01751083428,,,,25,30,1,,5,,1,1,1,1.33228513089,39,How to satisfy a need?, Make a purchase.,6
2046,41,R,,,,,1.11483604265,,,,25,30,1,,1,,1,1,1,2.06331398956,2,Why participate in class?, Show intelligence.,2
2046,42,L,,,,,1.31448116172,,,,25,30,1,,8,,1,1,1,1.06774142682,18,Why make a list?, Plan ahead.,2
2046,43,R,,,,,3.13959423777,,,,25,30,1,,9,,1,1,1,1.04281358811,21,Why crack eggs?, Make breakfast.,1
2046,44,L,,,,,1.28064561593,,,,25,30,1,,2,,1,1,1,2.41406935826,26,Why cut paper?, Clip coupons.,1
2046,45,L,,,,,1.49171867093,,,,25,30,1,,4,,1,1,1,4.39147825836,56,How to get a promotion?, Arrive on time.,5
2046,46,R,,,,,2.89092953013,,,,25,30,1,,3,,1,1,1,1.41043592133,59,How to express doubt?, Use scissors.,5
2046,47,L,,,,,2.26214345629,,,,25,30,1,,6,,1,1,1,1.08464492118,49,Why attend a school?, Get a degree.,3
2046,48,R,,,,,1.19838512555,,,,25,30,1,,5,,1,1,1,3.21694636716,43,Why make a purchase?, Satisfy a need.,3
2046,49,L,,,,,2.53109785169,,,,25,30,1,,2,,1,1,1,1.40410209407,33,How to consume caffeine?, Press buttons.,4
2046,50,R,,,,,1.15724602714,,,,25,30,1,,9,,1,1,1,3.04006369763,24,How to watch television?, Use a remote.,4
2046,51,R,,,,,1.93887835868,,,,25,30,1,,4,,1,1,1,1.97000632753,50,How to spread joy?, Get a job.,6
2046,52,L,,,,,2.4735938446,,,,25,30,1,,3,,1,1,1,1.15740810659,23,How to express a talent?, Entertain others.,6
2046,53,R,,,,,1.2461585486,,,,25,30,1,,8,,1,1,1,1.89615348982,36,Why make a phone call?, Contact a friend.,2
2046,54,L,,,,,2.61298100956,,,,25,30,1,,6,,1,1,1,1.38035921966,34,Why consume caffeine?, Stay alert.,2
2046,55,L,,,,,2.37207723765,,,,25,30,1,,1,,1,1,1,2.40843566589,1,How to contact a friend?, Make a phone call.,5
2046,56,R,,,,,2.88662909776,,,,25,30,1,,7,,1,1,1,1.30222402991,11,How to show appreciation?, Give applause.,5
2046,57,R,,,,,1.00844855118,,,,25,30,1,,3,,1,1,1,2.0144094609,53,Why sign ones name?, Write a check.,1
2046,58,L,,,,,1.73223670352,,,,25,30,1,,9,,1,1,1,2.87485931857,38,Why use a brush?, Paint a picture.,1
2046,59,R,,,,,3.39926724179,,,,25,30,1,,1,,1,1,1,1.31678507879,10,Why share ideas?, Show intellect.,3
2046,60,L,,,,,1.9188878884,,,,25,30,1,,2,,1,1,1,2.88283384575,22,Why save money?, Get fit.,3
