Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2102,1,L,,,,,1.76022759285,,,,25,30,1,,2,,1,1,1,2.63898727248,39,How to show intellect?, Share ideas.,6
2102,2,R,,,,,1.20460372133,,,,25,30,1,,7,,1,1,1,3.16887632152,23,How to support a cause?, Give to charity.,6
2102,3,L,,,,,3.22902334209,,,,25,30,1,,4,,1,1,1,1.22655818271,53,Why follow recipes?, Prepare meals.,1
2102,4,R,,,,,4.29423196541,,,,25,30,1,,1,,1,1,1,3.04379106004,47,Why raise a hand?, Participate in class.,1
2102,5,R,,,,,2.0139479243,,,,25,30,1,,8,,1,1,1,1.80777120425,24,How to participate in class?, Raise a hand.,4
2102,6,L,,,,,3.49232786995,,,,25,30,1,,3,,1,1,1,2.180835895,18,How to make a list?, Throw away trash.,4
2102,7,L,,,,,1.75399044691,,,,25,30,1,,9,,1,1,1,1.0408314042,42,Why open a browser?, Write an email.,2
2102,8,R,,,,,2.0951848802,,,,25,30,1,,6,,1,1,1,1.07003441772,52,Why teach a class?, Obey laws.,2
2102,9,R,,,,,3.08754517889,,,,25,30,1,,4,,1,1,1,1.08136011988,34,Why share ideas?, Show intellect.,3
2102,10,L,,,,,1.56993442763,,,,25,30,1,,6,,1,1,1,3.30342083097,55,Why attend a school?, Get a degree.,3
2102,11,R,,,,,1.44115590424,,,,25,30,1,,2,,1,1,1,1.86294205337,38,How to satisfy hunger?, Make breakfast.,5
2102,12,R,,,,,1.24683034727,,,,25,30,1,,9,,1,1,1,1.13900800259,13,How to write an email?, Open a browser.,5
2102,13,R,,,,,1.57470472891,,,,25,30,1,,3,,1,1,1,1.70585987533,32,How to drink wine?, Open a bottle. ,4
2102,14,L,,,,,1.80504898975,,,,25,30,1,,7,,1,1,1,2.09087362884,50,How to lift weights?, Fasten seatbelt.,4
2102,15,R,,,,,2.01173193428,,,,25,30,1,,5,,1,1,1,1.50922481611,41,Why use a comb?, Write a song.,1
2102,16,L,,,,,2.37369785061,,,,25,30,1,,1,,1,1,1,2.27013349063,20,Why dial numbers?, Make a phone call.,1
2102,17,R,,,,,1.02772807728,,,,25,30,1,,7,,1,1,1,4.27820923278,48,Why take a picture?, Keep a memory.,2
2102,18,L,,,,,2.24895644834,,,,25,30,1,,8,,1,1,1,2.19105226848,43,Why go shopping?, Make a purchase.,2
2102,19,L,,,,,2.28967300964,,,,25,30,1,,5,,1,1,1,1.13775522382,58,How to show humility?, Build muscles.,6
2102,20,R,,,,,1.02470727363,,,,25,30,1,,3,,1,1,1,1.48246924309,57,How to improve oneself?, Gain knowledge.,6
2102,21,R,,,,,1.42917625436,,,,25,30,1,,2,,1,1,1,1.58383079827,21,Why show intelligence?, Impress others.,3
