Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2123,1,L,,,,,2.00751819923,,,,,37,1,,5,90,0,3,1,1.15666774486,16,How to feel well?, Reduce pain.,6
2123,2,R,,,,,4.06314278232,,,,,23,1,,5,90,0,3,1,1.88098673768,29,How to achieve success?, Get a promotion.,6
2123,3,R,,,,,2.10326214412,,,,,24,1,,5,90,0,3,1,2.42199784922,35,Why drink wine?, Consume alcohol.,2
2123,4,L,,,,,1.4166699045,,,,,29,1,,5,90,0,3,1,2.70941979273,36,Why enter a classroom?, Attend a school.,2
2123,5,R,,,,,5.29713206343,,,,,21,1,,5,90,0,3,1,4.11323497444,5,Why get a promotion?, Achieve success.,3
2123,6,R,,,,,2.71845345177,,,,,30,1,,5,90,0,3,1,1.284329258,52,Why show intelligence?, Impress others.,3
2123,7,R,,,,,1.24956309132,,,,,26,1,,5,90,0,3,1,1.69397762813,38,How to gain knowledge?, Read articles.,5
2123,8,R,,,,,1.28801786396,,,,,20,1,,5,90,0,3,1,1.24067462081,6,How to build muscles?, Lift weights.,5
2123,9,L,,,,,1.93692727474,,,,,33,1,,5,90,0,3,1,2.48127192099,4,How to consume caffeine?, Press buttons.,4
2123,10,L,,,,,1.27924224117,,,,,25,1,,5,90,0,3,1,3.73844306981,12,How to read articles?, Open a magazine.,4
2123,11,R,,,,,2.13654042409,,,,,36,1,,5,90,0,3,1,1.53433589351,2,Why dial numbers?, Make a phone call.,1
2123,12,L,,,,,2.10457792739,,,,,22,1,,5,90,0,3,1,1.56929745903,18,Why wash ones hands?, Kill germs.,1
2123,13,R,,,,,2.6603368916,,,,,35,1,,5,90,0,3,1,1.40168967111,25,Why show appreciation?, Spread joy.,3
2123,14,L,,,,,1.59055779046,,,,,32,1,,5,90,0,3,1,1.98386554698,0,Why build muscles?, Show humility.,3
2123,15,L,,,,,1.19112963903,,,,,28,1,,5,90,0,3,1,1.35842989456,21,How to feel nostalgia?, Keep a memory.,6
2123,16,L,,,,,2.12423176655,,,,,27,1,,5,90,0,3,1,1.08529143342,39,How to support a cause?, Give to charity.,6
2123,17,R,,,,,1.41092502193,,,,,34,1,,5,90,0,3,1,1.33728039891,9,Why throw away trash?, Make a list.,1
2123,18,L,,,,,1.3841229167,,,,,40,1,,5,90,0,3,1,3.17595823318,46,Why wear ties?, Dress formally.,1
