Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2055,1,R,,,,,1.56052216018,,,,25,30,1,,2,,1,3,2,1.14509443044,6,How to avoid diseases?, Kill germs.,5
2055,2,L,,,,,2.07785591267,,,,25,30,1,,7,,1,3,2,1.14105924562,56,How to entertain oneself?, Watch television.,5
2055,3,L,,,,,2.02829836189,,,,25,30,1,,4,,1,3,2,1.2633455567,44,Why watch television?, Show competence.,2
2055,4,R,,,,,1.60310418596,,,,25,30,1,,5,,1,3,2,1.6934235483,31,Why make breakfast?, Satisfy hunger.,2
2055,5,R,,,,,1.69107177468,,,,25,30,1,,9,,1,3,2,1.20559024594,16,Why use credit cards?, Go shopping.,1
2055,6,L,,,,,3.49219377188,,,,25,30,1,,3,,1,3,2,2.38783345831,45,Why drink coffee?, Consume caffeine.,1
2055,7,L,,,,,1.97950275228,,,,25,30,1,,1,,1,3,2,2.61953156549,13,How to get a degree?, Attend a school.,6
2055,8,R,,,,,2.27986144812,,,,25,30,1,,6,,1,3,2,1.43708425236,20,How to show intellect?, Share ideas.,6
2055,9,L,,,,,2.07849607865,,,,25,30,1,,6,,1,3,2,1.53140680272,38,Why save money?, Get fit.,3
2055,10,R,,,,,2.37950469793,,,,25,30,1,,7,,1,3,2,3.00066581053,4,Why reduce pain?, Feel well.,3
2055,11,R,,,,,1.16034536613,,,,25,30,1,,3,,1,3,2,1.35998091616,34,How to mix a cocktail?, Stir ingredients.,4
2055,12,L,,,,,3.85225447698,,,,25,30,1,,8,,1,3,2,2.29609348592,54,How to write a poem?, Grab a pencil.,4
2055,13,R,,,,,1.75424271041,,,,25,30,1,,4,,1,3,2,1.35476898895,32,Why avoid diseases?, Live a long life.,3
2055,14,R,,,,,2.05032368401,,,,25,30,1,,2,,1,3,2,4.29645344734,1,Why make a purchase?, Satisfy a need.,3
2055,15,L,,,,,1.94185187107,,,,25,30,1,,1,,1,3,2,3.02506303997,57,Why turn a doorknob?, Enter a classroom.,1
2055,16,L,,,,,2.06615350265,,,,25,30,1,,9,,1,3,2,2.07987599046,50,Why use a brush?, Paint a picture.,1
2055,17,L,,,,,1.11421305591,,,,25,30,1,,2,,1,3,2,2.57974198354,9,How to drink wine?, Open a bottle. ,4
2055,18,L,,,,,1.05787441435,,,,25,30,1,,5,,1,3,2,1.64073602229,12,How to lift weights?, Fasten seatbelt.,4
