Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2190,1,L,,,,,1.35479043738,,,,,32,1,,5,90,0,1,4,1.49806524163,4,Why show intelligence?, Impress others.,3
2190,2,R,,,,,6.75284280889,,,,,25,1,,5,90,0,1,4,1.56242832435,6,Why make a purchase?, Satisfy a need.,3
2190,3,L,,,,,3.15779088153,,,,,30,1,,5,90,0,1,4,1.06637580846,9,How to watch television?, Use a remote.,4
2190,4,R,,,,,1.04771040138,,,,,36,1,,5,90,0,1,4,0.83436224179,5,How to prepare meals?, Follow recipes.,4
2190,5,R,,,,,0.890152570973,,,,,26,1,,5,90,0,1,4,0.624116904195,0,Why drink wine?, Consume alcohol.,2
2190,6,R,,,,,0.602235972802,,,,,23,1,,5,90,0,1,4,0.792029687239,10,Why write a song?, Seek advice.,2
2190,7,R,,,,,3.45217284486,,,,,29,1,,5,90,0,1,4,0.642765132018,3,How to contact a friend?, Make a phone call.,5
2190,8,L,,,,,0.753421163423,,,,,38,1,,5,90,0,1,4,0.974401672835,1,How to gain knowledge?, Read articles.,5
2190,9,L,,,,,0.888347934393,,,,,27,1,,5,90,0,1,4,1.05193487809,11,Why use credit cards?, Go shopping.,1
2190,10,L,,,,,1.12317798664,,,,,34,1,,5,90,0,1,4,0.668840795888,2,Why crack eggs?, Make breakfast.,1
2190,11,R,,,,,1.13833498617,,,,,21,1,,5,90,0,1,4,0.629309152146,7,How to achieve success?, Get a promotion.,6
2190,12,L,,,,,2.03532992902,,,,,33,1,,5,90,0,1,4,0.82423037892,8,How to show an ability?, Satisfy hunger.,6
