Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2025,1,R,,,,,2.83223128241,,,,25,30,1,,5,,1,1,4,1.41842083642,4,How to give a lecture?, Brush ones hair.,4
2025,2,L,,,,,2.12786694881,,,,25,30,1,,1,,1,1,4,0.524952005603,7,How to watch television?, Use a remote.,4
2025,3,L,,,,,5.09190245231,,,,25,30,1,,4,,1,1,4,1.63092276549,2,How to make a purchase?, Go shopping.,5
2025,4,L,,,,,1.03938387564,,,,25,30,1,,6,,1,1,4,1.99305914371,9,How to attend a school?, Enter a classroom.,5
2025,5,L,,,,,0.531383642939,,,,25,30,1,,7,,1,1,4,1.58543726274,10,How to show humility?, Build muscles.,6
2025,6,R,,,,,2.00509578117,,,,25,30,1,,3,,1,1,4,0.512355719436,1,How to spread joy?, Get a job.,6
2025,7,R,,,,,1.20856728576,,,,25,30,1,,9,,1,1,4,1.38246132307,5,Why lift a glass?, Drink wine.,1
2025,8,L,,,,,0.546771931129,,,,25,30,1,,8,,1,1,4,0.851680605604,6,Why wear ties?, Dress formally.,1
2025,9,R,,,,,1.81217779459,,,,25,30,1,,1,,1,1,4,0.553013005826,3,Why give applause?, Show appreciation.,2
2025,10,R,,,,,0.739959313061,,,,25,30,1,,8,,1,1,4,0.598339396973,0,Why lift weights?, Build muscles.,2
2025,11,R,,,,,1.40687473142,,,,25,30,1,,7,,1,1,4,1.1886084289,8,Why plan ahead?, Reduce worry.,3
2025,12,L,,,,,4.05635112474,,,,25,30,1,,9,,1,1,4,0.546503642993,11,Why keep a memory?, Feel nostalgia.,3
