Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2166,1,L,,,,,2.29240705384,,,,25,30,1,,9,,1,2,1,1.1957056245,46,How to avoid boredom?, Entertain oneself.,6
2166,2,L,,,,,2.2102124483,,,,25,30,1,,1,,1,2,1,1.37262823341,21,How to improve oneself?, Gain knowledge.,6
2166,3,R,,,,,1.28195854535,,,,25,30,1,,3,,1,2,1,2.56616876802,27,Why contact a friend?, Feel connected.,3
2166,4,L,,,,,2.86149140343,,,,25,30,1,,2,,1,2,1,1.70939170168,28,Why show competence?, Pass the time.,3
2166,5,L,,,,,2.79363195384,,,,25,30,1,,7,,1,2,1,1.8454885535,8,Why use a camera?, Give to charity.,2
2166,6,R,,,,,1.08755586757,,,,25,30,1,,8,,1,2,1,1.20922249756,7,Why enter a classroom?, Attend a school.,2
2166,7,L,,,,,1.76443558893,,,,25,30,1,,5,,1,2,1,1.62967554147,45,How to save money?, Clip coupons.,5
2166,8,L,,,,,2.35750049899,,,,25,30,1,,4,,1,2,1,1.3524845424,34,How to plan ahead?, Make a list.,5
2166,9,L,,,,,1.09895410611,,,,25,30,1,,7,,1,2,1,3.26325458826,23,Why cut paper?, Clip coupons.,1
2166,10,L,,,,,1.83745910424,,,,25,30,1,,4,,1,2,1,2.55588592821,43,Why wash ones hands?, Kill germs.,1
2166,11,R,,,,,1.59072286041,,,,25,30,1,,5,,1,2,1,3.35524684605,12,How to make a phone call?, Dial numbers.,4
2166,12,R,,,,,1.55326008959,,,,25,30,1,,2,,1,2,1,1.73106378646,40,How to go shopping?, Use credit cards.,4
2166,13,R,,,,,2.23109606585,,,,25,30,1,,9,,1,2,1,1.78282461452,53,Why clap hands?, Give applause.,1
2166,14,R,,,,,1.08154193145,,,,25,30,1,,8,,1,2,1,1.86461443004,25,Why follow recipes?, Prepare meals.,1
2166,15,R,,,,,1.21066951229,,,,25,30,1,,1,,1,2,1,1.36318570279,57,Why kill germs?, Avoid diseases.,2
2166,16,R,,,,,1.61049544519,,,,25,30,1,,3,,1,2,1,2.51651148852,52,Why paint a picture?, Make art.,2
2166,17,L,,,,,2.59942266097,,,,25,30,1,,5,,1,2,1,1.96544272788,6,How to entertain others?, Write a song.,5
2166,18,R,,,,,2.3097610015,,,,25,30,1,,3,,1,2,1,3.77903680479,31,How to avoid diseases?, Kill germs.,5
2166,19,R,,,,,2.95533579386,,,,25,30,1,,7,,1,2,1,1.61916910421,20,How to show humility?, Build muscles.,6
2166,20,L,,,,,5.20195335837,,,,25,30,1,,8,,1,2,1,2.24756397906,1,How to feel connected?, Contact a friend.,6
2166,21,R,,,,,1.16413692371,,,,25,30,1,,2,,1,2,1,1.04624144427,59,How to participate in class?, Raise a hand.,4
2166,22,R,,,,,1.51173971556,,,,25,30,1,,1,,1,2,1,4.0176010552,58,How to prepare meals?, Follow recipes.,4
2166,23,L,,,,,1.22556950278,,,,25,30,1,,9,,1,2,1,1.18614343463,33,Why save money?, Get fit.,3
2166,24,L,,,,,1.25591145923,,,,25,30,1,,6,,1,2,1,1.50205378531,54,Why build muscles?, Show humility.,3
2166,25,L,,,,,4.80230143406,,,,25,30,1,,1,,1,2,1,1.59222323423,50,How to satisfy hunger?, Make breakfast.,5
2166,26,L,,,,,1.32219453088,,,,25,30,1,,4,,1,2,1,1.25249104974,4,How to reduce pain?, Consume medicine.,5
2166,27,L,,,,,2.50094651951,,,,25,30,1,,3,,1,2,1,1.62156955707,11,Why read articles?, Gain knowledge.,2
2166,28,R,,,,,1.47961566221,,,,25,30,1,,9,,1,2,1,2.06119660386,18,Why lift weights?, Build muscles.,2
2166,29,R,,,,,1.42071180752,,,,25,30,1,,8,,1,2,1,1.19472366322,41,Why share ideas?, Show intellect.,3
2166,30,R,,,,,1.27186826984,,,,25,30,1,,5,,1,2,1,4.33513585359,24,Why keep a memory?, Feel nostalgia.,3
2166,31,R,,,,,2.61516100365,,,,25,30,1,,2,,1,2,1,1.87565452849,5,Why crack eggs?, Make breakfast.,1
2166,32,R,,,,,1.05746471835,,,,25,30,1,,6,,1,2,1,3.30143357285,26,Why click a mouse?, Open a browser.,1
2166,33,L,,,,,2.91273687337,,,,25,30,1,,4,,1,2,1,2.64728041531,48,How to get a degree?, Attend a school.,6
2166,34,R,,,,,1.0500433947,,,,25,30,1,,1,,1,2,1,1.1590252515,55,How to express a talent?, Entertain others.,6
2166,35,L,,,,,2.40493702075,,,,25,30,1,,5,,1,2,1,1.04030393567,49,How to kill germs?, Wash ones hands.,4
2166,36,L,,,,,1.62457516841,,,,25,30,1,,9,,1,2,1,1.07791572828,44,How to give a lecture?, Brush ones hair.,4
2166,37,L,,,,,2.20736079267,,,,25,30,1,,8,,1,2,1,1.96000845457,13,How to gain knowledge?, Read articles.,5
2166,38,L,,,,,1.2922122952,,,,25,30,1,,7,,1,2,1,1.40132267936,42,How to get a promotion?, Arrive on time.,5
2166,39,R,,,,,3.43826941314,,,,25,30,1,,2,,1,2,1,2.40677242118,17,How to feel nostalgia?, Keep a memory.,6
