Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2151,1,R,,,,,1.33895055221,,,,,38,1,,5,90,0,2,1,4.04689433345,46,Why satisfy hunger?, Show an ability.,3
2151,2,R,,,,,1.91632505334,,,,,28,1,,5,90,0,2,1,1.91159078846,50,Why give to charity?, Support a cause.,3
2151,3,L,,,,,2.92748362743,,,,,24,1,,5,90,0,2,1,1.31100777604,27,How to express a talent?, Entertain others.,6
2151,4,L,,,,,1.0905250237,,,,,35,1,,5,90,0,2,1,1.99623924891,57,How to get a degree?, Attend a school.,6
2151,5,L,,,,,1.19822507424,,,,,30,1,,5,90,0,2,1,1.36493593198,25,Why go shopping?, Make a purchase.,2
2151,6,L,,,,,2.87500187741,,,,,34,1,,5,90,0,2,1,1.21545377681,36,Why participate in class?, Show intelligence.,2
2151,7,R,,,,,1.24381805129,,,,,31,1,,5,90,0,2,1,1.80549623774,33,Why point a camera?, Take a picture.,1
2151,8,L,,,,,1.42279979783,,,,,32,1,,5,90,0,2,1,1.59426433677,42,Why throw away trash?, Make a list.,1
2151,9,R,,,,,2.61269743878,,,,,22,1,,5,90,0,2,1,1.51775555191,49,How to participate in class?, Raise a hand.,4
2151,10,L,,,,,1.35559011747,,,,,23,1,,5,90,0,2,1,1.01213914832,12,How to give a lecture?, Brush ones hair.,4
2151,11,R,,,,,4.54205512021,,,,,33,1,,5,90,0,2,1,1.31762135121,30,How to give to charity?, Use a camera.,5
2151,12,R,,,,,1.61710601752,,,,,20,1,,5,90,0,2,1,1.51714682236,29,How to write an email?, Open a browser.,5
2151,13,R,,,,,1.11318724755,,,,,29,1,,5,90,0,2,1,3.61879189236,40,How to improve oneself?, Gain knowledge.,6
2151,14,R,,,,,1.34329872644,,,,,26,1,,5,90,0,2,1,3.14916928088,9,How to feel sociable?, Hold a party.,6
2151,15,L,,,,,1.44331725433,,,,,37,1,,5,90,0,2,1,1.75400374792,10,Why turn a doorknob?, Enter a classroom.,1
2151,16,R,,,,,1.17375395272,,,,,39,1,,5,90,0,2,1,2.58204478306,35,Why lift a glass?, Drink wine.,1
2151,17,R,,,,,1.28627394375,,,,,40,1,,5,90,0,2,1,2.62010832017,24,Why contact a friend?, Feel connected.,3
2151,18,R,,,,,3.27110358005,,,,,21,1,,5,90,0,2,1,2.00895720651,45,Why gain knowledge?, Improve oneself.,3
2151,19,L,,,,,2.16941700134,,,,,36,1,,5,90,0,2,1,1.29952459336,16,How to open a browser?, Click a mouse.,4
2151,20,L,,,,,3.17071053545,,,,,25,1,,5,90,0,2,1,3.30891684256,21,How to write a song?, Play piano.,4
2151,21,L,,,,,1.07623094022,,,,,36,1,,5,90,0,2,1,1.88590450387,3,How to plan ahead?, Make a list.,5
2151,22,L,,,,,3.71378968778,,,,,25,1,,5,90,0,2,1,2.24554013484,48,How to show intelligence?, Participate in class.,5
2151,23,L,,,,,1.18390752964,,,,,27,1,,5,90,0,2,1,1.32170383158,58,Why drink wine?, Consume alcohol.,2
2151,24,R,,,,,2.16930561869,,,,,23,1,,5,90,0,2,1,2.54695414537,5,Why consume medicine?, Reduce pain.,2
2151,25,L,,,,,2.00215338873,,,,,37,1,,5,90,0,2,1,2.04795838034,0,Why wear ties?, Dress formally.,1
2151,26,L,,,,,1.13151456095,,,,,21,1,,5,90,0,2,1,1.82408097206,20,Why sign ones name?, Write a check.,1
2151,27,R,,,,,3.51391537114,,,,,34,1,,5,90,0,2,1,3.33426245155,32,Why entertain others?, Express a talent.,3
2151,28,R,,,,,1.61818023671,,,,,26,1,,5,90,0,2,1,1.03338548892,51,Why show intelligence?, Impress others.,3
2151,29,R,,,,,1.8388280608,,,,,22,1,,5,90,0,2,1,1.28341236393,34,How to avoid diseases?, Kill germs.,5
2151,30,L,,,,,3.49146363061,,,,,32,1,,5,90,0,2,1,1.37440535606,56,How to entertain oneself?, Watch television.,5
2151,31,R,,,,,1.06628972098,,,,,40,1,,5,90,0,2,1,1.28052073537,59,Why make a list?, Plan ahead.,2
