Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2097,1,L,,,,,1.40438418698,,,,25,30,1,,3,,1,1,2,1.38206928209,50,How to write a check?, Sign ones name.,4
2097,2,R,,,,,1.37474104255,,,,25,30,1,,4,,1,1,2,1.51111194927,21,How to kill germs?, Wash ones hands.,4
2097,3,L,,,,,1.10256691952,,,,25,30,1,,7,,1,1,2,2.01828532939,27,How to reduce worry?, Plan ahead.,6
2097,4,R,,,,,1.14825269549,,,,25,30,1,,6,,1,1,2,1.45505983694,15,How to show humility?, Build muscles.,6
2097,5,L,,,,,3.1914350234,,,,25,30,1,,8,,1,1,2,1.24148378108,30,Why raise a hand?, Participate in class.,1
2097,6,R,,,,,2.04608414153,,,,25,30,1,,9,,1,1,2,1.15365710787,44,Why take aspirin?, Serve alcohol.,1
2097,7,L,,,,,1.38194492256,,,,25,30,1,,2,,1,1,2,1.13800630531,22,Why show appreciation?, Spread joy.,3
2097,8,L,,,,,1.90277789652,,,,25,30,1,,1,,1,1,2,2.65372399796,58,Why keep a memory?, Feel nostalgia.,3
2097,9,R,,,,,1.0143431405,,,,25,30,1,,5,,1,1,2,1.25245918002,16,Why give applause?, Show appreciation.,2
2097,10,L,,,,,1.84707958895,,,,25,30,1,,9,,1,1,2,2.21723319381,38,Why paint a picture?, Make art.,2
2097,11,R,,,,,4.18604631341,,,,25,30,1,,3,,1,1,2,4.21326156152,36,How to write an email?, Open a browser.,5
2097,12,L,,,,,1.31364421162,,,,25,30,1,,2,,1,1,2,1.43630955158,4,How to save money?, Clip coupons.,5
2097,13,L,,,,,1.45397584715,,,,25,30,1,,4,,1,1,2,1.08009615732,6,How to support a cause?, Give to charity.,6
2097,14,R,,,,,2.68765696272,,,,25,30,1,,8,,1,1,2,1.07117443622,7,How to show an ability?, Satisfy hunger.,6
2097,15,L,,,,,1.41482167893,,,,25,30,1,,1,,1,1,2,3.56164536698,10,Why kill germs?, Avoid diseases.,2
2097,16,R,,,,,1.48901017003,,,,25,30,1,,6,,1,1,2,2.86170211373,37,Why clip coupons?, Save money.,2
2097,17,L,,,,,1.53528533716,,,,25,30,1,,5,,1,1,2,2.17695466442,39,Why show courtesy?, Make a friend.,3
2097,18,R,,,,,1.30315778345,,,,25,30,1,,7,,1,1,2,2.28992879199,14,Why hold a party?, Feel sociable.,3
2097,19,R,,,,,5.00859731098,,,,25,30,1,,4,,1,1,2,1.77286290467,42,How to satisfy hunger?, Make breakfast.,5
