Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2024,1,L,,,,,2.05286117957,,,,,30,1,,5,90,0,3,2,1.12783043878,50,How to satisfy a need?, Make a purchase.,6
2024,2,L,,,,,2.28873871145,,,,,36,1,,5,90,0,3,2,1.00126619321,31,How to show humility?, Build muscles.,6
2024,3,R,,,,,1.77748885012,,,,,33,1,,5,90,0,3,2,3.00230017516,28,Why make a phone call?, Contact a friend.,2
2024,4,L,,,,,1.8714422573,,,,,32,1,,5,90,0,3,2,1.94574042606,9,Why lift weights?, Build muscles.,2
2024,5,L,,,,,4.03512325062,,,,,25,1,,5,90,0,3,2,1.39431644268,59,Why raise a hand?, Participate in class.,1
2024,6,L,,,,,2.64044118632,,,,,22,1,,5,90,0,3,2,2.12844792191,10,Why cut paper?, Clip coupons.,1
2024,7,R,,,,,1.91337165121,,,,,34,1,,5,90,0,3,2,2.82118046302,16,Why make art?, Show creativity.,3
2024,8,L,,,,,3.04149928258,,,,,31,1,,5,90,0,3,2,2.68266482876,35,Why share ideas?, Show intellect.,3
2024,9,R,,,,,1.39099372868,,,,,26,1,,5,90,0,3,2,1.14319295338,17,How to show appreciation?, Give applause.,5
2024,10,R,,,,,1.11032464711,,,,,39,1,,5,90,0,3,2,1.89639016211,57,How to teach others?, Give a lecture.,5
2024,11,R,,,,,1.34604803081,,,,,28,1,,5,90,0,3,2,1.50127225373,0,How to open a browser?, Click a mouse.,4
2024,12,R,,,,,1.06821120504,,,,,20,1,,5,90,0,3,2,1.1606293584,12,How to paint a picture?, Use a brush.,4
2024,13,L,,,,,1.00727115114,,,,,38,1,,5,90,0,3,2,1.52915727635,45,Why use a brush?, Paint a picture.,1
