Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2002,1,L,,,,,0.769396183071,,,,25,30,1,,1,,1,1,3,0.532605522934,4,Why watch television?, Show competence.,2
2002,2,R,,,,,0.756516399409,,,,25,30,1,,2,,1,1,3,3.23634408572,8,Why paint a picture?, Make art.,2
2002,3,L,,,,,2.40323482941,,,,25,30,1,,6,,1,1,3,1.19526569972,0,How to provide food?, Prepare meals.,5
2002,4,L,,,,,1.99769367732,,,,25,30,1,,4,,1,1,3,0.682976518176,6,How to attend a school?, Enter a classroom.,5
2002,5,R,,,,,1.83672870302,,,,25,30,1,,9,,1,1,3,0.675011887023,7,How to watch television?, Use a remote.,4
2002,6,L,,,,,3.57022311496,,,,25,30,1,,5,,1,1,3,0.696738470046,2,How to make a phone call?, Dial numbers.,4
2002,7,R,,,,,0.954858008732,,,,25,30,1,,3,,1,1,3,0.50113203736,10,How to show humility?, Build muscles.,6
2002,8,R,,,,,6.10212558245,,,,25,30,1,,8,,1,1,3,0.629638984675,3,How to feel productive?, Finish a job.,6
2002,9,R,,,,,1.61744569062,,,,25,30,1,,9,,1,1,3,0.5272908832,11,Why use a brush?, Paint a picture.,1
2002,10,L,,,,,1.46015415459,,,,25,30,1,,1,,1,1,3,1.52076688313,9,Why crack eggs?, Make breakfast.,1
2002,11,L,,,,,0.931487617936,,,,25,30,1,,7,,1,1,3,0.54693031399,5,Why reduce pain?, Feel well.,3
2002,12,R,,,,,0.850703894617,,,,25,30,1,,3,,1,1,3,0.739832656118,1,Why hold a party?, Feel sociable.,3
