Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2169,1,R,,,,,1.42690170852,,,,25,30,1,,9,,1,1,4,0.763891184516,2,Why dress formally?, Get a promotion.,2
2169,2,R,,,,,1.31560846759,,,,25,30,1,,7,,1,1,4,1.75344413822,6,Why give applause?, Show appreciation.,2
2169,3,L,,,,,0.792234735773,,,,25,30,1,,6,,1,1,4,0.544135142431,9,How to write a check?, Sign ones name.,4
2169,4,L,,,,,1.14501318228,,,,25,30,1,,5,,1,1,4,1.42363385389,1,How to prepare meals?, Follow recipes.,4
2169,5,R,,,,,2.83878074561,,,,25,30,1,,3,,1,1,4,0.679405316061,4,How to attend a school?, Enter a classroom.,5
2169,6,R,,,,,1.64885001743,,,,25,30,1,,8,,1,1,4,1.3302729554,0,How to make art?, Paint a picture.,5
2169,7,R,,,,,3.12573857325,,,,25,30,1,,1,,1,1,4,1.15527738749,3,Why sign ones name?, Write a check.,1
2169,8,L,,,,,4.6786245048,,,,25,30,1,,4,,1,1,4,1.36956856854,11,Why clap hands?, Give applause.,1
2169,9,R,,,,,1.45787768848,,,,25,30,1,,3,,1,1,4,1.17588762789,5,Why finish a job?, Feel productive.,3
2169,10,L,,,,,0.654239667883,,,,25,30,1,,6,,1,1,4,1.20081802557,10,Why show competence?, Pass the time.,3
2169,11,L,,,,,5.09642505598,,,,25,30,1,,7,,1,1,4,0.579403665409,8,How to impress others?, Show intelligence.,6
2169,12,L,,,,,0.716463306646,,,,25,30,1,,4,,1,1,4,0.735869738091,7,How to support a cause?, Give to charity.,6
