Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2161,1,L,,,,,2.95815617688,,,,25,30,1,,4,,1,2,2,1.56567136123,53,Why clap hands?, Give applause.,1
2161,2,L,,,,,2.58164496117,,,,25,30,1,,3,,1,2,2,2.39423201789,14,Why throw away trash?, Make a list.,1
2161,3,R,,,,,1.34526615342,,,,25,30,1,,9,,1,2,2,2.964363426,59,Why open a browser?, Write an email.,2
2161,4,L,,,,,1.68219403473,,,,25,30,1,,6,,1,2,2,3.69648502659,50,Why kill germs?, Avoid diseases.,2
2161,5,R,,,,,3.43139925841,,,,25,30,1,,7,,1,2,2,1.16561947453,15,How to reduce pain?, Consume medicine.,5
2161,6,R,,,,,1.00221364882,,,,25,30,1,,1,,1,2,2,1.22461174116,24,How to attend a school?, Enter a classroom.,5
2161,7,R,,,,,1.56687660039,,,,25,30,1,,5,,1,2,2,3.53267856032,44,Why make a purchase?, Satisfy a need.,3
2161,8,L,,,,,2.01066982554,,,,25,30,1,,2,,1,2,2,1.99741862424,51,Why entertain others?, Express a talent.,3
2161,9,L,,,,,1.01659748557,,,,25,30,1,,6,,1,2,2,1.84491806453,3,How to open a browser?, Click a mouse.,4
2161,10,L,,,,,1.41935310004,,,,25,30,1,,5,,1,2,2,1.2664556992,58,How to kill germs?, Wash ones hands.,4
2161,11,L,,,,,1.02182779472,,,,25,30,1,,3,,1,2,2,1.15770029979,46,How to avoid boredom?, Entertain oneself.,6
2161,12,R,,,,,2.35486793438,,,,25,30,1,,7,,1,2,2,2.08461418046,48,How to impress others?, Show intelligence.,6
2161,13,R,,,,,2.17201145545,,,,25,30,1,,8,,1,2,2,2.0848443445,30,How to make breakfast?, Crack eggs.,4
2161,14,R,,,,,1.1883882171,,,,25,30,1,,9,,1,2,2,3.21487881821,47,How to make a phone call?, Dial numbers.,4
2161,15,L,,,,,2.45740809027,,,,25,30,1,,1,,1,2,2,2.61171621562,13,Why show competence?, Pass the time.,3
2161,16,R,,,,,1.93045725957,,,,25,30,1,,2,,1,2,2,1.29925545767,56,Why show intelligence?, Impress others.,3
2161,17,L,,,,,1.22815203716,,,,25,30,1,,1,,1,2,2,1.46115626221,54,Why make breakfast?, Satisfy hunger.,2
2161,18,R,,,,,2.4958463883,,,,25,30,1,,2,,1,2,2,1.04638751949,11,Why give applause?, Show appreciation.,2
2161,19,L,,,,,2.45203562419,,,,25,30,1,,7,,1,2,2,1.10864088597,20,How to consume alcohol?, Drink wine.,5
2161,20,R,,,,,1.92123505654,,,,25,30,1,,8,,1,2,2,1.01385828204,34,How to teach others?, Give a lecture.,5
2161,21,L,,,,,1.26963114326,,,,25,30,1,,6,,1,2,2,2.72955762763,17,Why open a magazine?, Read articles.,1
2161,22,R,,,,,2.64743260705,,,,25,30,1,,5,,1,2,2,2.1217672046,32,Why use a comb?, Write a song.,1
2161,23,L,,,,,3.42627520867,,,,25,30,1,,9,,1,2,2,2.14131374797,31,How to improve oneself?, Gain knowledge.,6
2161,24,R,,,,,3.03149610209,,,,25,30,1,,3,,1,2,2,1.82729741843,52,How to show humility?, Build muscles.,6
2161,25,L,,,,,1.19382907076,,,,25,30,1,,9,,1,2,2,2.55940637707,39,How to give a lecture?, Brush ones hair.,4
2161,26,R,,,,,1.2124106592,,,,25,30,1,,1,,1,2,2,3.48186369558,7,How to prepare meals?, Follow recipes.,4
2161,27,R,,,,,2.68012547521,,,,25,30,1,,7,,1,2,2,1.61527865293,49,How to get a degree?, Attend a school.,6
2161,28,L,,,,,1.56790824159,,,,25,30,1,,8,,1,2,2,1.05931370126,41,How to feel productive?, Finish a job.,6
2161,29,L,,,,,2.84357403084,,,,25,30,1,,5,,1,2,2,1.55053483815,22,Why give a lecture?, Teach others.,2
2161,30,R,,,,,1.2591608141,,,,25,30,1,,4,,1,2,2,2.42856691514,26,Why go shopping?, Make a purchase.,2
2161,31,L,,,,,1.11812553882,,,,25,30,1,,6,,1,2,2,1.77658169848,10,How to make art?, Paint a picture.,5
2161,32,R,,,,,2.50426149545,,,,25,30,1,,2,,1,2,2,1.29127212383,42,How to show appreciation?, Give applause.,5
2161,33,L,,,,,1.86424604998,,,,25,30,1,,5,,1,2,2,1.01581127447,8,Why attend a school?, Get a degree.,3
2161,34,R,,,,,3.01431985145,,,,25,30,1,,3,,1,2,2,2.72046147792,0,Why contact a friend?, Feel connected.,3
2161,35,L,,,,,1.80652342347,,,,25,30,1,,1,,1,2,2,1.0653776928,40,Why take aspirin?, Serve alcohol.,1
2161,36,R,,,,,3.30325814028,,,,25,30,1,,8,,1,2,2,3.94553036123,45,Why turn a doorknob?, Enter a classroom.,1
2161,37,L,,,,,2.12960684935,,,,25,30,1,,9,,1,2,2,3.86628408872,1,Why show appreciation?, Spread joy.,3
2161,38,R,,,,,1.20408469956,,,,25,30,1,,6,,1,2,2,1.7815381236,55,Why avoid diseases?, Live a long life.,3
2161,39,R,,,,,2.37809829433,,,,25,30,1,,2,,1,2,2,2.76113673916,33,Why teach a class?, Obey laws.,2
2161,40,L,,,,,1.68855146444,,,,25,30,1,,7,,1,2,2,1.09043523365,18,Why use a camera?, Give to charity.,2
2161,41,R,,,,,2.80900927071,,,,25,30,1,,5,,1,2,2,1.62056772835,35,How to get a promotion?, Arrive on time.,5
2161,42,L,,,,,1.10974961476,,,,25,30,1,,9,,1,2,2,1.6520459834,36,How to save money?, Clip coupons.,5
2161,43,R,,,,,2.13060648582,,,,25,30,1,,4,,1,2,2,1.93409506806,16,Why stir ingredients?, Mix a cocktail.,1
2161,44,R,,,,,1.15150045469,,,,25,30,1,,1,,1,2,2,2.73785794804,6,Why dial numbers?, Make a phone call.,1
2161,45,L,,,,,1.38977839721,,,,25,30,1,,7,,1,2,2,2.46611675202,28,How to clip coupons?, Cut paper.,4
2161,46,R,,,,,1.06858659223,,,,25,30,1,,2,,1,2,2,1.32501902361,2,How to take a picture?, Point a camera.,4
2161,47,L,,,,,1.48550220983,,,,25,30,1,,8,,1,2,2,1.01372901939,57,How to avoid mistakes?, Obey laws.,6
2161,48,L,,,,,3.7446227798,,,,25,30,1,,6,,1,2,2,1.57139408429,12,How to feel sociable?, Hold a party.,6
2161,49,L,,,,,2.88822446955,,,,25,30,1,,8,,1,2,2,2.42207882318,37,Why consume caffeine?, Stay alert.,2
2161,50,L,,,,,1.72705967299,,,,25,30,1,,9,,1,2,2,4.77253541109,21,Why lift weights?, Build muscles.,2
2161,51,R,,,,,1.00457923048,,,,25,30,1,,2,,1,2,2,1.55545810942,43,How to show intelligence?, Participate in class.,5
2161,52,L,,,,,4.14482439949,,,,25,30,1,,5,,1,2,2,1.18224445942,4,How to gain knowledge?, Read articles.,5
2161,53,R,,,,,1.41639112812,,,,25,30,1,,6,,1,2,2,1.37345131052,29,How to read articles?, Open a magazine.,4
2161,54,R,,,,,1.3280079784,,,,25,30,1,,3,,1,2,2,1.49261217536,25,How to lift weights?, Fasten seatbelt.,4
2161,55,L,,,,,1.31706911881,,,,25,30,1,,1,,1,2,2,2.7608394609,19,How to show intellect?, Share ideas.,6
2161,56,R,,,,,1.28287213671,,,,25,30,1,,7,,1,2,2,1.51811376179,9,How to show cleanliness?, Write an email.,6
2161,57,L,,,,,3.62210842307,,,,25,30,1,,6,,1,2,2,1.99409776405,38,Why share ideas?, Show intellect.,3
