Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2165,1,R,,,,,1.08176270058,,,,25,30,1,,6,,1,2,2,2.94397665864,32,How to write an email?, Open a browser.,5
2165,2,L,,,,,1.98624372996,,,,25,30,1,,8,,1,2,2,2.55151822202,23,How to reduce pain?, Consume medicine.,5
2165,3,L,,,,,1.04467613253,,,,25,30,1,,3,,1,2,2,1.9147338016,39,Why use a brush?, Paint a picture.,1
2165,4,L,,,,,1.56003730019,,,,25,30,1,,7,,1,2,2,1.69501894139,24,Why use chalk?, Get fit.,1
2165,5,R,,,,,2.32907038291,,,,25,30,1,,9,,1,2,2,2.9031636494,6,Why watch television?, Show competence.,2
2165,6,L,,,,,1.06915587676,,,,25,30,1,,2,,1,2,2,2.09395171286,10,Why dress formally?, Get a promotion.,2
2165,7,L,,,,,3.1477827878,,,,25,30,1,,4,,1,2,2,2.832373291,41,How to participate in class?, Raise a hand.,4
2165,8,L,,,,,1.02785569728,,,,25,30,1,,1,,1,2,2,1.16945113633,11,How to mix a cocktail?, Stir ingredients.,4
2165,9,L,,,,,1.13488855843,,,,25,30,1,,6,,1,2,2,1.22677866015,4,Why make a purchase?, Satisfy a need.,3
2165,10,L,,,,,1.17612369243,,,,25,30,1,,5,,1,2,2,2.5725637418,7,Why satisfy hunger?, Show an ability.,3
2165,11,R,,,,,1.62674571685,,,,25,30,1,,9,,1,2,2,2.8737695628,26,How to show creativity?, Make art.,6
2165,12,L,,,,,6.47550738224,,,,25,30,1,,2,,1,2,2,1.72541812131,42,How to get a degree?, Attend a school.,6
2165,13,R,,,,,1.21084317252,,,,25,30,1,,1,,1,2,2,3.26044569134,31,How to show intellect?, Share ideas.,6
