Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2161,1,R,,,,,1.55049569155,,,,,38,1,,5,90,0,2,1,2.24297850082,55,How to provide food?, Prepare meals.,5
2161,2,R,,,,,2.17962046058,,,,,37,1,,5,90,0,2,1,3.81982358676,27,How to plan ahead?, Make a list.,5
2161,3,R,,,,,1.17424271295,,,,,26,1,,5,90,0,2,1,1.48124757697,16,How to express a talent?, Entertain others.,6
2161,4,R,,,,,1.82039634348,,,,,30,1,,5,90,0,2,1,1.83299852948,41,How to feel nostalgia?, Keep a memory.,6
2161,5,L,,,,,2.03742967601,,,,,27,1,,5,90,0,2,1,2.20642867569,11,Why make a phone call?, Contact a friend.,2
2161,6,L,,,,,2.18340572425,,,,,36,1,,5,90,0,2,1,1.24588854655,34,Why write a song?, Seek advice.,2
2161,7,L,,,,,1.42940774666,,,,,31,1,,5,90,0,2,1,4.24170586355,0,How to make a list?, Throw away trash.,4
2161,8,R,,,,,1.71689360337,,,,,40,1,,5,90,0,2,1,1.13964331143,46,How to consume caffeine?, Press buttons.,4
2161,9,L,,,,,1.55424786382,,,,,35,1,,5,90,0,2,1,1.55574592192,26,Why use chalk?, Get fit.,1
2161,10,L,,,,,3.68430251375,,,,,23,1,,5,90,0,2,1,2.17617030373,31,Why open a bottle?, Consume medicine.,1
2161,11,R,,,,,1.7458384701,,,,,28,1,,5,90,0,2,1,1.710464548,52,Why write an email?, Send a message.,3
2161,12,L,,,,,2.71397427736,,,,,33,1,,5,90,0,2,1,1.17388392436,12,Why build muscles?, Show humility.,3
2161,13,L,,,,,1.9705402181,,,,,24,1,,5,90,0,2,1,1.51912337351,8,Why hold a party?, Feel sociable.,3
2161,14,R,,,,,1.5584290355,,,,,34,1,,5,90,0,2,1,2.31959613062,56,Why keep a memory?, Feel nostalgia.,3
2161,15,R,,,,,1.89314074294,,,,,22,1,,5,90,0,2,1,1.31805390237,1,How to spread knowledge?, Teach others.,6
2161,16,R,,,,,2.02608718406,,,,,29,1,,5,90,0,2,1,1.74732027564,15,How to feel connected?, Contact a friend.,6
2161,17,R,,,,,3.20172280295,,,,,39,1,,5,90,0,2,1,1.55725879491,50,How to write a poem?, Grab a pencil.,4
2161,18,L,,,,,1.00362300142,,,,,20,1,,5,90,0,2,1,1.188546114,4,How to dress formally?, Wear ties. ,4
2161,19,L,,,,,4.57024521087,,,,,32,1,,5,90,0,2,1,2.94491913617,57,How to satisfy hunger?, Make breakfast.,5
2161,20,L,,,,,1.33308260041,,,,,21,1,,5,90,0,2,1,3.04615831355,5,How to build muscles?, Lift weights.,5
2161,21,R,,,,,1.7066994598,,,,,28,1,,5,90,0,2,1,1.13533994879,23,Why write a poem?, Express an idea.,2
2161,22,R,,,,,1.12410503402,,,,,23,1,,5,90,0,2,1,2.06578309537,20,Why paint a picture?, Make art.,2
2161,23,L,,,,,1.27360571331,,,,,30,1,,5,90,0,2,1,1.35375580073,58,Why wash ones hands?, Kill germs.,1
2161,24,L,,,,,1.57797552804,,,,,39,1,,5,90,0,2,1,2.24912711839,42,Why use a brush?, Paint a picture.,1
2161,25,L,,,,,2.07220844114,,,,,31,1,,5,90,0,2,1,1.37846899781,35,How to avoid diseases?, Kill germs.,5
2161,26,R,,,,,1.32856265287,,,,,27,1,,5,90,0,2,1,4.40261256541,22,How to write an email?, Open a browser.,5
2161,27,R,,,,,1.98765675717,,,,,33,1,,5,90,0,2,1,1.24076225201,49,How to satisfy a need?, Make a purchase.,6
2161,28,L,,,,,2.02211106727,,,,,37,1,,5,90,0,2,1,1.02152544774,28,How to spread joy?, Get a job.,6
2161,29,L,,,,,1.34256573444,,,,,38,1,,5,90,0,2,1,1.22800234327,7,Why gain knowledge?, Improve oneself.,3
2161,30,R,,,,,3.25901363894,,,,,20,1,,5,90,0,2,1,2.55251666603,36,Why show courtesy?, Make a friend.,3
2161,31,L,,,,,2.62674514967,,,,,25,1,,5,90,0,2,1,4.18575128027,10,Why drink wine?, Consume alcohol.,2
2161,32,R,,,,,2.07263035139,,,,,36,1,,5,90,0,2,1,1.18052646925,13,Why enter a classroom?, Attend a school.,2
2161,33,R,,,,,1.74481265589,,,,,32,1,,5,90,0,2,1,1.11166050585,32,How to write a song?, Play piano.,4
2161,34,L,,,,,1.71045331407,,,,,35,1,,5,90,0,2,1,2.83636054182,47,How to watch television?, Use a remote.,4
2161,35,R,,,,,2.77695193244,,,,,40,1,,5,90,0,2,1,1.57081994823,51,Why click a mouse?, Open a browser.,1
2161,36,L,,,,,2.39393597164,,,,,21,1,,5,90,0,2,1,2.99246797342,54,Why crack eggs?, Make breakfast.,1
2161,37,R,,,,,3.47358984786,,,,,22,1,,5,90,0,2,1,1.99742619676,24,How to write a check?, Sign ones name.,4
2161,38,L,,,,,1.64871193462,,,,,34,1,,5,90,0,2,1,3.53128761112,37,How to paint a picture?, Use a brush.,4
