Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2189,1,R,,,,,0.517597561072,,,,25,30,1,,1,,1,1,4,0.659485941593,11,How to satisfy hunger?, Make breakfast.,5
2189,2,L,,,,,1.97869848555,,,,25,30,1,,6,,1,1,4,0.642631599047,8,How to make a purchase?, Go shopping.,5
2189,3,R,,,,,0.577322878494,,,,25,30,1,,4,,1,1,4,0.699364334772,6,Why give applause?, Show appreciation.,2
2189,4,R,,,,,1.74343526491,,,,25,30,1,,2,,1,1,4,0.806158672387,1,Why clip coupons?, Save money.,2
2189,5,L,,,,,2.47289985979,,,,25,30,1,,8,,1,1,4,0.52397930962,5,How to drink wine?, Open a bottle. ,4
2189,6,R,,,,,4.03652467078,,,,25,30,1,,9,,1,1,4,0.884861856056,4,How to kill germs?, Wash ones hands.,4
2189,7,L,,,,,6.37722511077,,,,25,30,1,,3,,1,1,4,0.762881607384,9,How to satisfy a need?, Make a purchase.,6
2189,8,R,,,,,1.21913962446,,,,25,30,1,,7,,1,1,4,1.3430942848,7,How to feel sociable?, Hold a party.,6
2189,9,L,,,,,0.726105981435,,,,25,30,1,,5,,1,1,4,0.898489397975,0,Why make art?, Show creativity.,3
2189,10,R,,,,,2.32314108954,,,,25,30,1,,4,,1,1,4,2.72537139658,2,Why reduce pain?, Feel well.,3
2189,11,L,,,,,1.85877956411,,,,25,30,1,,1,,1,1,4,1.40074580689,3,Why cut paper?, Clip coupons.,1
2189,12,L,,,,,0.917759231513,,,,25,30,1,,6,,1,1,4,0.550483600449,10,Why open a magazine?, Read articles.,1
