Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2185,1,R,,,,,1.20006935544,,,,25,30,1,,4,,1,1,2,1.01197630567,59,How to show intellect?, Share ideas.,6
2185,2,R,,,,,2.48595755502,,,,25,30,1,,9,,1,1,2,2.33531752567,1,How to feel sociable?, Hold a party.,6
2185,3,R,,,,,1.50363590212,,,,25,30,1,,5,,1,1,2,1.11964595263,20,How to teach others?, Give a lecture.,5
2185,4,R,,,,,2.98959300621,,,,25,30,1,,8,,1,1,2,1.49125626763,22,How to provide food?, Prepare meals.,5
2185,5,L,,,,,1.19703818223,,,,25,30,1,,7,,1,1,2,1.86150407372,24,Why give to charity?, Support a cause.,3
2185,6,R,,,,,2.84728429177,,,,25,30,1,,3,,1,1,2,1.05220518565,36,Why plan ahead?, Reduce worry.,3
2185,7,L,,,,,2.42310357631,,,,25,30,1,,2,,1,1,2,1.12148352664,7,Why use chalk?, Get fit.,1
2185,8,L,,,,,1.0932919834,,,,25,30,1,,6,,1,1,2,4.06958507139,5,Why open a magazine?, Read articles.,1
2185,9,L,,,,,1.02483731109,,,,25,30,1,,7,,1,1,2,2.79466898338,50,How to kill germs?, Wash ones hands.,4
2185,10,R,,,,,1.06671530137,,,,25,30,1,,9,,1,1,2,1.91716517032,15,How to dress formally?, Wear ties. ,4
2185,11,L,,,,,1.05400885109,,,,25,30,1,,8,,1,1,2,1.54427282838,58,Why write a poem?, Express an idea.,2
2185,12,R,,,,,1.08668417956,,,,25,30,1,,5,,1,1,2,1.30684169316,9,Why take a picture?, Keep a memory.,2
2185,13,L,,,,,2.14281073518,,,,25,30,1,,6,,1,1,2,2.67560821026,14,Why get a promotion?, Achieve success.,3
2185,14,R,,,,,1.35894969881,,,,25,30,1,,4,,1,1,2,2.8085669922,10,Why save money?, Get fit.,3
2185,15,L,,,,,2.89817841219,,,,25,30,1,,1,,1,1,2,3.50864798981,27,How to consume caffeine?, Press buttons.,4
2185,16,R,,,,,1.34950833099,,,,25,30,1,,2,,1,1,2,1.21492310811,47,How to participate in class?, Raise a hand.,4
2185,17,L,,,,,1.48192215606,,,,25,30,1,,6,,1,1,2,1.00847610718,8,Why consume medicine?, Reduce pain.,2
2185,18,R,,,,,1.50184827532,,,,25,30,1,,3,,1,1,2,1.89315494756,2,Why go shopping?, Make a purchase.,2
