Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2141,1,R,,,,,1.49847048899,,,,,28,1,,5,90,0,1,3,2.05513327025,10,How to consume alcohol?, Drink wine.,5
2141,2,R,,,,,0.500050059076,,,,,40,1,,5,90,0,1,3,0.683397797746,5,How to show intelligence?, Participate in class.,5
2141,3,R,,,,,1.22153857755,,,,,30,1,,5,90,0,1,3,0.665915674332,9,Why take aspirin?, Serve alcohol.,1
2141,4,L,,,,,1.03290598073,,,,,24,1,,5,90,0,1,3,0.748492589005,1,Why drink coffee?, Consume caffeine.,1
2141,5,L,,,,,0.875533244398,,,,,31,1,,5,90,0,1,3,0.901698101275,3,How to make a list?, Throw away trash.,4
2141,6,R,,,,,2.78877827502,,,,,26,1,,5,90,0,1,3,1.45958461778,6,How to write a song?, Play piano.,4
2141,7,R,,,,,6.05756964963,,,,,38,1,,5,90,0,1,3,0.680142211219,2,Why satisfy hunger?, Show an ability.,3
2141,8,L,,,,,2.67975667954,,,,,23,1,,5,90,0,1,3,0.869236266403,4,Why build muscles?, Show humility.,3
2141,9,L,,,,,0.829098523213,,,,,33,1,,5,90,0,1,3,0.502768339131,7,Why make a list?, Plan ahead.,2
2141,10,L,,,,,0.76344360395,,,,,27,1,,5,90,0,1,3,0.549924890732,0,Why dress formally?, Get a promotion.,2
2141,11,L,,,,,3.56612173484,,,,,29,1,,5,90,0,1,3,1.62931671995,8,How to feel nostalgia?, Keep a memory.,6
2141,12,R,,,,,2.25014862104,,,,,37,1,,5,90,0,1,3,0.524796519551,11,How to impress others?, Show intelligence.,6
