Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2070,1,L,,,,,1.07153730967,,,,,29,1,,5,90,0,2,2,1.3298359958,57,How to go shopping?, Use credit cards.,4
2070,2,L,,,,,1.46682756702,,,,,32,1,,5,90,0,2,2,1.9127287238,18,How to lift weights?, Fasten seatbelt.,4
2070,3,R,,,,,1.28425996601,,,,,33,1,,5,90,0,2,2,1.12207964779,45,How to give to charity?, Use a camera.,5
2070,4,R,,,,,2.29942123336,,,,,24,1,,5,90,0,2,2,3.47786841282,30,How to plan ahead?, Make a list.,5
2070,5,L,,,,,1.31530331527,,,,,35,1,,5,90,0,2,2,1.30202618671,6,Why stir ingredients?, Mix a cocktail.,1
2070,6,L,,,,,1.49419225875,,,,,38,1,,5,90,0,2,2,1.01490397591,33,Why cut paper?, Clip coupons.,1
2070,7,L,,,,,1.75107794478,,,,,26,1,,5,90,0,2,2,2.6678008001,3,Why read articles?, Gain knowledge.,2
2070,8,L,,,,,1.26351084437,,,,,31,1,,5,90,0,2,2,2.49350256831,47,Why use a camera?, Give to charity.,2
2070,9,L,,,,,1.69606139695,,,,,37,1,,5,90,0,2,2,1.32265391082,12,Why satisfy hunger?, Show an ability.,3
2070,10,L,,,,,2.1551399001,,,,,27,1,,5,90,0,2,2,2.25615703189,22,Why make art?, Show creativity.,3
2070,11,R,,,,,1.39250743973,,,,,20,1,,5,90,0,2,2,1.70125596555,34,How to feel sociable?, Hold a party.,6
2070,12,L,,,,,1.07086337544,,,,,40,1,,5,90,0,2,2,2.69163455558,23,How to get a degree?, Attend a school.,6
2070,13,R,,,,,1.03854863037,,,,,30,1,,5,90,0,2,2,1.41101234983,25,Why hold a party?, Feel sociable.,3
2070,14,R,,,,,1.86497346025,,,,,25,1,,5,90,0,2,2,1.40577051772,50,Why avoid diseases?, Live a long life.,3
2070,15,R,,,,,2.18698815664,,,,,36,1,,5,90,0,2,2,2.08716651757,42,Why open a bottle?, Consume medicine.,1
2070,16,R,,,,,1.33528629642,,,,,23,1,,5,90,0,2,2,1.24809656912,0,Why turn a doorknob?, Enter a classroom.,1
2070,17,L,,,,,2.05248809321,,,,,21,1,,5,90,0,2,2,1.48258368082,9,Why open a browser?, Write an email.,2
2070,18,R,,,,,5.86417937009,,,,,28,1,,5,90,0,2,2,2.27156709901,48,Why make breakfast?, Satisfy hunger.,2
2070,19,L,,,,,4.29620273228,,,,,39,1,,5,90,0,2,2,2.48329214641,52,How to avoid mistakes?, Obey laws.,6
2070,20,R,,,,,3.17056402392,,,,,34,1,,5,90,0,2,2,4.67613397055,59,How to show creativity?, Make art.,6
2070,21,L,,,,,1.23616282015,,,,,22,1,,5,90,0,2,2,1.66167966585,1,How to consume alcohol?, Drink wine.,5
2070,22,R,,,,,1.99178389066,,,,,23,1,,5,90,0,2,2,1.60573808769,44,How to make a purchase?, Go shopping.,5
2070,23,R,,,,,2.85342104755,,,,,39,1,,5,90,0,2,2,2.14531211172,19,How to watch television?, Use a remote.,4
2070,24,R,,,,,1.24511664569,,,,,31,1,,5,90,0,2,2,2.80635625247,53,How to consume caffeine?, Press buttons.,4
2070,25,R,,,,,2.47941895766,,,,,27,1,,5,90,0,2,2,1.89107447753,27,How to make art?, Paint a picture.,5
2070,26,L,,,,,2.14918917925,,,,,24,1,,5,90,0,2,2,1.77533954138,7,How to save money?, Clip coupons.,5
2070,27,L,,,,,1.457396229,,,,,35,1,,5,90,0,2,2,1.89080012277,11,Why provide food?, Help a person.,3
