Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2120,1,L,,,,,1.31654133733,,,,,36,1,,5,90,0,1,2,2.75459487769,6,Why cut paper?, Clip coupons.,1
2120,2,L,,,,,3.70182852361,,,,,34,1,,5,90,0,1,2,1.07165528637,7,Why clap hands?, Give applause.,1
2120,3,L,,,,,2.14327276936,,,,,32,1,,5,90,0,1,2,2.21283324856,0,How to give applause?, Clap hands.,4
2120,4,L,,,,,1.12206216236,,,,,25,1,,5,90,0,1,2,2.02038272959,21,How to give a lecture?, Brush ones hair.,4
2120,5,R,,,,,1.07601073373,,,,,30,1,,5,90,0,1,2,1.08463017182,19,Why make a list?, Plan ahead.,2
2120,6,R,,,,,3.41099493566,,,,,20,1,,5,90,0,1,2,2.18094893922,48,Why write a song?, Seek advice.,2
2120,7,R,,,,,1.84630180278,,,,,21,1,,5,90,0,1,2,1.89753141102,37,Why satisfy hunger?, Show an ability.,3
2120,8,R,,,,,1.28102171036,,,,,26,1,,5,90,0,1,2,1.83748986197,16,Why get a promotion?, Achieve success.,3
2120,9,R,,,,,1.02594464469,,,,,39,1,,5,90,0,1,2,1.65470347283,20,How to entertain others?, Write a song.,5
2120,10,L,,,,,1.68339276902,,,,,22,1,,5,90,0,1,2,2.28578857149,46,How to make art?, Paint a picture.,5
2120,11,R,,,,,6.0797407689,,,,,29,1,,5,90,0,1,2,1.78518634415,26,How to express a talent?, Entertain others.,6
2120,12,R,,,,,1.85502912089,,,,,28,1,,5,90,0,1,2,1.66149221632,30,How to feel well?, Reduce pain.,6
2120,13,R,,,,,1.00034261489,,,,,31,1,,5,90,0,1,2,2.43609320414,25,How to go shopping?, Use credit cards.,4
2120,14,L,,,,,1.92238244445,,,,,35,1,,5,90,0,1,2,3.0440628315,53,How to write a song?, Play piano.,4
2120,15,L,,,,,1.59079008995,,,,,40,1,,5,90,0,1,2,1.03055269861,49,How to spread knowledge?, Teach others.,6
2120,16,R,,,,,1.52106825406,,,,,33,1,,5,90,0,1,2,2.09010697552,17,How to avoid mistakes?, Obey laws.,6
2120,17,L,,,,,1.21882669914,,,,,38,1,,5,90,0,1,2,1.61140403778,8,How to show intelligence?, Participate in class.,5
2120,18,R,,,,,1.45670012012,,,,,24,1,,5,90,0,1,2,1.6875726707,11,How to show appreciation?, Give applause.,5
2120,19,L,,,,,2.63862929368,,,,,37,1,,5,90,0,1,2,1.83838164927,22,Why use a camera?, Give to charity.,2
2120,20,L,,,,,1.61327136212,,,,,23,1,,5,90,0,1,2,1.72789845358,42,Why make a phone call?, Contact a friend.,2
2120,21,R,,,,,1.93620486767,,,,,36,1,,5,90,0,1,2,3.80520021182,51,Why finish a job?, Feel productive.,3
2120,22,L,,,,,1.9770385115,,,,,30,1,,5,90,0,1,2,3.42126277588,40,Why attend a school?, Get a degree.,3
