Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2086,1,L,,,,,1.26086901878,,,,25,30,1,,1,,1,3,1,1.45748609534,18,Why turn a doorknob?, Enter a classroom.,1
2086,2,R,,,,,1.05421327251,,,,25,30,1,,6,,1,3,1,1.75532752442,6,Why drink coffee?, Consume caffeine.,1
2086,3,R,,,,,1.14249858548,,,,25,30,1,,2,,1,3,1,1.11232333898,38,Why entertain others?, Express a talent.,3
2086,4,R,,,,,1.07001849812,,,,25,30,1,,8,,1,3,1,1.05802159265,11,Why finish a job?, Feel productive.,3
2086,5,L,,,,,1.8285369546,,,,25,30,1,,3,,1,3,1,1.91549127389,23,Why watch television?, Show competence.,2
2086,6,L,,,,,1.91804203597,,,,25,30,1,,4,,1,3,1,1.31397667231,2,Why give a lecture?, Teach others.,2
2086,7,L,,,,,1.31589981052,,,,25,30,1,,9,,1,3,1,2.82126135965,10,How to show ambition?, Serve alcohol.,5
2086,8,R,,,,,1.88479646067,,,,25,30,1,,5,,1,3,1,1.52620848602,22,How to entertain oneself?, Watch television.,5
2086,9,R,,,,,2.03471093847,,,,25,30,1,,6,,1,3,1,1.34115588705,32,How to show intellect?, Share ideas.,6
2086,10,L,,,,,2.70010795114,,,,25,30,1,,2,,1,3,1,1.64128123981,51,How to spread knowledge?, Teach others.,6
2086,11,L,,,,,2.4010364254,,,,25,30,1,,9,,1,3,1,2.49087359858,41,How to write a song?, Play piano.,4
2086,12,R,,,,,1.004071591,,,,25,30,1,,3,,1,3,1,1.59811148882,48,How to dress formally?, Wear ties. ,4
2086,13,R,,,,,1.22831739918,,,,25,30,1,,5,,1,3,1,3.10573492991,50,How to show humility?, Build muscles.,6
2086,14,R,,,,,2.22678218503,,,,25,30,1,,8,,1,3,1,1.93366903407,43,How to feel nostalgia?, Keep a memory.,6
2086,15,R,,,,,1.31219227094,,,,25,30,1,,4,,1,3,1,2.66861819255,40,How to show appreciation?, Give applause.,5
2086,16,L,,,,,1.91006307021,,,,25,30,1,,1,,1,3,1,1.6005956697,59,How to make a purchase?, Go shopping.,5
2086,17,L,,,,,1.29360201478,,,,25,30,1,,3,,1,3,1,3.42576790198,21,Why show competence?, Pass the time.,3
2086,18,L,,,,,1.37251635135,,,,25,30,1,,5,,1,3,1,1.22556474564,0,Why gain knowledge?, Improve oneself.,3
2086,19,R,,,,,4.08459402719,,,,25,30,1,,7,,1,3,1,2.75623777859,37,Why open a bottle?, Consume medicine.,1
2086,20,R,,,,,3.63286565855,,,,25,30,1,,2,,1,3,1,2.58985855698,15,Why use a comb?, Write a song.,1
2086,21,L,,,,,3.00862765686,,,,25,30,1,,6,,1,3,1,1.23064215377,34,Why make a phone call?, Contact a friend.,2
2086,22,R,,,,,5.44492180336,,,,25,30,1,,8,,1,3,1,1.76267470379,39,Why drink wine?, Consume alcohol.,2
2086,23,L,,,,,1.91166804256,,,,25,30,1,,4,,1,3,1,2.15632026028,9,How to consume medicine?, Take pills. ,4
2086,24,L,,,,,1.09307085337,,,,25,30,1,,9,,1,3,1,3.36445030562,53,How to go shopping?, Use credit cards.,4
