Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2132,1,L,,,,,0.878837630059,,,,25,30,1,,8,,1,1,3,0.519694141577,9,Why clip coupons?, Save money.,2
2132,2,L,,,,,0.775436810418,,,,25,30,1,,2,,1,1,3,0.842352075451,11,Why kill germs?, Avoid diseases.,2
2132,3,R,,,,,3.24526135889,,,,25,30,1,,6,,1,1,3,0.764963989175,2,Why plan ahead?, Reduce worry.,3
2132,4,R,,,,,2.38787874281,,,,25,30,1,,5,,1,1,3,2.12205288268,10,Why finish a job?, Feel productive.,3
2132,5,L,,,,,1.61747415976,,,,25,30,1,,7,,1,1,3,0.506133203424,3,Why crack eggs?, Make breakfast.,1
2132,6,L,,,,,1.63869318558,,,,25,30,1,,9,,1,1,3,1.18435459621,4,Why open a magazine?, Read articles.,1
2132,7,L,,,,,0.517498982866,,,,25,30,1,,3,,1,1,3,0.886553884207,8,How to avoid boredom?, Entertain oneself.,6
2132,8,L,,,,,0.951818628472,,,,25,30,1,,4,,1,1,3,1.2477956854,0,How to show creativity?, Make art.,6
2132,9,R,,,,,5.87076304584,,,,25,30,1,,8,,1,1,3,1.09781501483,7,How to entertain others?, Write a song.,5
2132,10,R,,,,,1.45000100246,,,,25,30,1,,3,,1,1,3,0.738945276321,1,How to consume alcohol?, Drink wine.,5
2132,11,R,,,,,3.19795161711,,,,25,30,1,,5,,1,1,3,1.68636859724,6,How to lift weights?, Fasten seatbelt.,4
2132,12,R,,,,,1.81718836983,,,,25,30,1,,7,,1,1,3,0.598557431365,5,How to write a song?, Play piano.,4
