Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2184,1,R,,,,,1.17964876349,,,,25,30,1,,9,,1,2,1,2.32144792454,38,Why use credit cards?, Go shopping.,1
2184,2,R,,,,,1.79439986649,,,,25,30,1,,1,,1,2,1,2.41009508874,0,Why drink coffee?, Consume caffeine.,1
2184,3,L,,,,,2.00549848687,,,,25,30,1,,4,,1,2,1,2.74358474561,53,How to avoid diseases?, Kill germs.,5
2184,4,L,,,,,1.17211837889,,,,25,30,1,,5,,1,2,1,1.17056703998,21,How to plan ahead?, Make a list.,5
2184,5,R,,,,,1.3361679223,,,,25,30,1,,6,,1,2,1,1.80915040825,16,Why give to charity?, Support a cause.,3
2184,6,R,,,,,1.72346547536,,,,25,30,1,,2,,1,2,1,1.4352094728,30,Why show competence?, Pass the time.,3
2184,7,R,,,,,2.36438492048,,,,25,30,1,,3,,1,2,1,2.39683678389,59,How to participate in class?, Raise a hand.,4
2184,8,L,,,,,1.49100016189,,,,25,30,1,,8,,1,2,1,1.73566757691,51,How to write a poem?, Grab a pencil.,4
2184,9,R,,,,,1.96013938801,,,,25,30,1,,5,,1,2,1,4.34197670154,6,How to feel connected?, Contact a friend.,6
2184,10,R,,,,,1.05536672577,,,,25,30,1,,8,,1,2,1,3.56228679228,3,How to satisfy a need?, Make a purchase.,6
2184,11,L,,,,,1.66650844366,,,,25,30,1,,9,,1,2,1,1.25350044224,33,Why read articles?, Gain knowledge.,2
2184,12,L,,,,,1.93144336835,,,,25,30,1,,3,,1,2,1,1.81063787279,52,Why dress formally?, Get a promotion.,2
2184,13,R,,,,,1.33375249148,,,,25,30,1,,6,,1,2,1,1.0757662783,36,How to prepare meals?, Follow recipes.,4
2184,14,R,,,,,1.85356593229,,,,25,30,1,,2,,1,2,1,1.37722124641,8,How to read articles?, Open a magazine.,4
2184,15,R,,,,,1.29065798787,,,,25,30,1,,4,,1,2,1,3.22608503412,37,How to provide food?, Prepare meals.,5
