Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2033,1,R,,,,,1.42951999152,,,,,25,1,,5,90,0,3,1,2.03011971767,31,How to take a picture?, Point a camera.,4
2033,2,R,,,,,2.03216771823,,,,,30,1,,5,90,0,3,1,2.06886393036,52,How to write a check?, Sign ones name.,4
2033,3,R,,,,,1.12649700368,,,,,28,1,,5,90,0,3,1,1.52621440977,42,How to feel sociable?, Hold a party.,6
2033,4,R,,,,,2.01999583921,,,,,20,1,,5,90,0,3,1,1.19311800634,7,How to show humility?, Build muscles.,6
2033,5,L,,,,,1.95878991649,,,,,24,1,,5,90,0,3,1,1.16758066567,25,Why raise a hand?, Participate in class.,1
2033,6,L,,,,,3.73397388228,,,,,33,1,,5,90,0,3,1,1.54332131849,45,Why use chalk?, Get fit.,1
2033,7,L,,,,,1.89427487044,,,,,36,1,,5,90,0,3,1,1.73327252618,56,Why get a promotion?, Achieve success.,3
2033,8,L,,,,,2.75054645698,,,,,21,1,,5,90,0,3,1,2.44208622653,59,Why show intelligence?, Impress others.,3
2033,9,R,,,,,1.09691675386,,,,,37,1,,5,90,0,3,1,1.10713954973,58,Why write a song?, Seek advice.,2
2033,10,L,,,,,2.46330334705,,,,,23,1,,5,90,0,3,1,2.71886030409,37,Why open a browser?, Write an email.,2
2033,11,R,,,,,2.06284857977,,,,,31,1,,5,90,0,3,1,1.60444739067,30,How to entertain oneself?, Watch television.,5
2033,12,L,,,,,1.95854242359,,,,,26,1,,5,90,0,3,1,1.39347900836,27,How to plan ahead?, Make a list.,5
2033,13,L,,,,,1.3832679137,,,,,32,1,,5,90,0,3,1,1.08352177819,35,How to write an email?, Open a browser.,5
2033,14,L,,,,,1.84729462294,,,,,35,1,,5,90,0,3,1,1.61697736841,32,How to make art?, Paint a picture.,5
2033,15,L,,,,,1.53575950461,,,,,27,1,,5,90,0,3,1,2.22693931663,24,Why make art?, Show creativity.,3
2033,16,R,,,,,2.51593005404,,,,,40,1,,5,90,0,3,1,1.85874664271,1,Why show competence?, Pass the time.,3
2033,17,R,,,,,3.29315434271,,,,,38,1,,5,90,0,3,1,1.49954888864,8,Why enter a classroom?, Attend a school.,2
2033,18,R,,,,,1.15590278385,,,,,22,1,,5,90,0,3,1,5.83734361838,23,Why kill germs?, Avoid diseases.,2
2033,19,L,,,,,1.9535822712,,,,,29,1,,5,90,0,3,1,2.16678007924,3,Why use a comb?, Write a song.,1
2033,20,L,,,,,3.99483615867,,,,,34,1,,5,90,0,3,1,1.074664781,55,Why cut paper?, Clip coupons.,1
2033,21,R,,,,,1.17121906686,,,,,34,1,,5,90,0,3,1,4.69653058386,11,How to dress formally?, Wear ties. ,4
2033,22,R,,,,,2.60369674726,,,,,20,1,,5,90,0,3,1,1.45994949122,21,How to prepare meals?, Follow recipes.,4
2033,23,R,,,,,1.03746383044,,,,,32,1,,5,90,0,3,1,1.49315819068,2,How to feel secure?, Save money.,6
2033,24,L,,,,,1.58886088726,,,,,25,1,,5,90,0,3,1,1.76628151064,9,How to feel productive?, Finish a job.,6
2033,25,R,,,,,2.38664999435,,,,,36,1,,5,90,0,3,1,1.99676395772,36,How to show intellect?, Share ideas.,6
2033,26,R,,,,,1.09353023738,,,,,40,1,,5,90,0,3,1,1.13837350746,22,How to feel connected?, Contact a friend.,6
2033,27,L,,,,,3.82675313776,,,,,27,1,,5,90,0,3,1,3.52064123191,48,Why attend a school?, Get a degree.,3
2033,28,L,,,,,1.95553637915,,,,,21,1,,5,90,0,3,1,2.87577739356,44,Why keep a memory?, Feel nostalgia.,3
2033,29,L,,,,,1.28911055306,,,,,23,1,,5,90,0,3,1,1.46378547698,54,How to make a purchase?, Go shopping.,5
2033,30,R,,,,,1.29129313071,,,,,26,1,,5,90,0,3,1,1.2782370898,17,How to gain knowledge?, Read articles.,5
2033,31,L,,,,,1.41183971608,,,,,29,1,,5,90,0,3,1,4.41371250223,20,Why dress formally?, Get a promotion.,2
2033,32,L,,,,,1.05048436836,,,,,38,1,,5,90,0,3,1,2.0201320384,26,Why clip coupons?, Save money.,2
2033,33,R,,,,,4.13254055164,,,,,37,1,,5,90,0,3,1,1.55673734138,18,Why turn a doorknob?, Enter a classroom.,1
2033,34,R,,,,,2.1715020268,,,,,39,1,,5,90,0,3,1,1.31273418828,29,Why use a brush?, Paint a picture.,1
2033,35,R,,,,,1.10542284557,,,,,28,1,,5,90,0,3,1,1.51534179008,12,How to go shopping?, Use credit cards.,4
2033,36,L,,,,,1.23543988795,,,,,30,1,,5,90,0,3,1,2.04009508815,39,How to give applause?, Clap hands.,4
2033,37,L,,,,,3.26021727127,,,,,33,1,,5,90,0,3,1,1.61131458425,15,Why sign ones name?, Write a check.,1
2033,38,L,,,,,1.1705783464,,,,,35,1,,5,90,0,3,1,1.92456413062,38,Why open a magazine?, Read articles.,1
2033,39,R,,,,,1.03652743955,,,,,31,1,,5,90,0,3,1,3.16144590422,57,Why read articles?, Gain knowledge.,2
2033,40,R,,,,,1.90818970597,,,,,24,1,,5,90,0,3,1,1.3961444092,50,Why take a picture?, Keep a memory.,2
2033,41,L,,,,,2.07173722805,,,,,21,1,,5,90,0,3,1,1.51788010038,53,Why save money?, Get fit.,3
2033,42,R,,,,,2.11358867961,,,,,29,1,,5,90,0,3,1,1.38494760396,51,Why make a purchase?, Satisfy a need.,3
2033,43,L,,,,,2.02100158647,,,,,28,1,,5,90,0,3,1,2.25371287655,5,How to read articles?, Open a magazine.,4
2033,44,R,,,,,3.66743200897,,,,,24,1,,5,90,0,3,1,4.0846464197,33,How to write a poem?, Grab a pencil.,4
2033,45,R,,,,,4.42342473087,,,,,26,1,,5,90,0,3,1,1.95161375714,49,How to show cleanliness?, Write an email.,6
2033,46,L,,,,,1.17049750074,,,,,22,1,,5,90,0,3,1,1.06550070267,41,How to show an ability?, Satisfy hunger.,6
2033,47,L,,,,,1.05296623808,,,,,35,1,,5,90,0,3,1,2.8362744668,40,How to show appreciation?, Give applause.,5
2033,48,R,,,,,1.14769749033,,,,,23,1,,5,90,0,3,1,1.08425069995,43,How to show intelligence?, Participate in class.,5
2033,49,L,,,,,1.20896481237,,,,,34,1,,5,90,0,3,1,1.18601380764,19,Why gain knowledge?, Improve oneself.,3
2033,50,R,,,,,1.11901402003,,,,,27,1,,5,90,0,3,1,1.47521709388,6,Why give to charity?, Support a cause.,3
2033,51,L,,,,,1.00230745312,,,,,38,1,,5,90,0,3,1,1.33799079285,14,Why consume medicine?, Reduce pain.,2
2033,52,R,,,,,1.14654501461,,,,,39,1,,5,90,0,3,1,2.40339338033,46,Why make a phone call?, Contact a friend.,2
2033,53,R,,,,,4.2151840387,,,,,25,1,,5,90,0,3,1,1.79614217045,0,How to consume caffeine?, Press buttons.,4
2033,54,L,,,,,1.83522530501,,,,,20,1,,5,90,0,3,1,2.2037365028,4,How to clip coupons?, Cut paper.,4
