Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2028,1,L,,,,,4.96999504453,,,,25,30,1,,8,,1,1,3,1.53917208918,2,Why build muscles?, Show humility.,3
2028,2,R,,,,,0.620637156257,,,,25,30,1,,2,,1,1,3,0.620659840202,8,Why entertain others?, Express a talent.,3
2028,3,L,,,,,1.06636394547,,,,25,30,1,,1,,1,1,3,0.605643232311,3,How to consume caffeine?, Press buttons.,4
2028,4,R,,,,,0.541084860456,,,,25,30,1,,9,,1,1,3,1.19459982818,1,How to write a song?, Play piano.,4
2028,5,R,,,,,1.35773398981,,,,25,30,1,,6,,1,1,3,0.521922373097,4,Why make a phone call?, Contact a friend.,2
2028,6,L,,,,,0.860869426561,,,,25,30,1,,5,,1,1,3,1.09490010183,0,Why go shopping?, Make a purchase.,2
2028,7,R,,,,,1.24799895005,,,,25,30,1,,7,,1,1,3,1.06577490024,5,Why point a camera?, Take a picture.,1
2028,8,R,,,,,6.96299939351,,,,25,30,1,,3,,1,1,3,1.11339950648,9,Why drink coffee?, Consume caffeine.,1
2028,9,R,,,,,1.23103279627,,,,25,30,1,,8,,1,1,3,0.838991946805,10,How to get a degree?, Attend a school.,6
2028,10,L,,,,,2.62995419223,,,,25,30,1,,7,,1,1,3,2.60564315534,11,How to improve oneself?, Gain knowledge.,6
2028,11,L,,,,,0.860678814888,,,,25,30,1,,4,,1,1,3,0.583778609849,6,How to show ambition?, Serve alcohol.,5
2028,12,L,,,,,1.38892690078,,,,25,30,1,,2,,1,1,3,0.519689409542,7,How to save money?, Clip coupons.,5
