Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2001,1,L,,,,,5.27184097959,,,,,36,1,,5,90,0,1,3,1.11017517197,5,Why use a brush?, Paint a picture.,1
2001,2,L,,,,,0.965516188736,,,,,22,1,,5,90,0,1,3,0.64585124848,4,Why crack eggs?, Make breakfast.,1
2001,3,R,,,,,4.36139773125,,,,,39,1,,5,90,0,1,3,0.772537597052,10,How to take a picture?, Point a camera.,4
2001,4,R,,,,,0.526135711334,,,,,29,1,,5,90,0,1,3,1.33183786753,1,How to write a song?, Play piano.,4
2001,5,L,,,,,2.51934749704,,,,,28,1,,5,90,0,1,3,0.935589369954,11,How to show creativity?, Make art.,6
2001,6,L,,,,,1.04044056023,,,,,30,1,,5,90,0,1,3,1.06975861396,7,How to show humility?, Build muscles.,6
2001,7,R,,,,,1.63686800574,,,,,25,1,,5,90,0,1,3,1.0329789217,3,Why hold a party?, Feel sociable.,3
2001,8,L,,,,,0.857338184117,,,,,40,1,,5,90,0,1,3,1.27216058478,2,Why make a purchase?, Satisfy a need.,3
2001,9,R,,,,,0.797887828194,,,,,23,1,,5,90,0,1,3,0.5731933933,9,How to avoid diseases?, Kill germs.,5
2001,10,R,,,,,0.652605604224,,,,,37,1,,5,90,0,1,3,0.979720952394,8,How to provide food?, Prepare meals.,5
2001,11,R,,,,,3.80973700403,,,,,34,1,,5,90,0,1,3,1.00598410544,0,Why enter a classroom?, Attend a school.,2
2001,12,L,,,,,1.22615364485,,,,,21,1,,5,90,0,1,3,0.707773894633,6,Why make breakfast?, Satisfy hunger.,2
