Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2127,1,R,,,,,3.27079502633,,,,25,30,1,,3,,1,1,4,1.88210273739,4,Why use a comb?, Write a song.,1
2127,2,L,,,,,1.53309912253,,,,25,30,1,,4,,1,1,4,1.06664634878,8,Why use a remote?, Watch television.,1
2127,3,L,,,,,3.90631803472,,,,25,30,1,,5,,1,1,4,1.26573119223,0,How to prepare meals?, Follow recipes.,4
2127,4,R,,,,,1.44609780614,,,,25,30,1,,7,,1,1,4,0.674970760994,9,How to watch television?, Use a remote.,4
2127,5,R,,,,,0.752161027812,,,,25,30,1,,8,,1,1,4,0.585504430494,10,Why keep a memory?, Feel nostalgia.,3
2127,6,R,,,,,0.599432229519,,,,25,30,1,,6,,1,1,4,0.728130853884,1,Why make a purchase?, Satisfy a need.,3
2127,7,L,,,,,0.654076868302,,,,25,30,1,,1,,1,1,4,0.580093507693,2,How to reduce pain?, Consume medicine.,5
2127,8,L,,,,,2.281262562,,,,25,30,1,,9,,1,1,4,0.618312245108,5,How to consume alcohol?, Drink wine.,5
2127,9,L,,,,,2.13025952152,,,,25,30,1,,9,,1,1,4,1.90447013734,7,How to impress others?, Show intelligence.,6
2127,10,L,,,,,1.82418839238,,,,25,30,1,,6,,1,1,4,0.50149276788,3,How to show intellect?, Share ideas.,6
2127,11,R,,,,,3.80874454142,,,,25,30,1,,2,,1,1,4,1.29898548815,6,Why teach a class?, Obey laws.,2
2127,12,R,,,,,0.99106103477,,,,25,30,1,,5,,1,1,4,1.80734453765,11,Why participate in class?, Show intelligence.,2
