Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2059,1,L,,,,,0.728085095995,,,,,28,1,,5,90,0,1,3,0.794796682046,7,Why give to charity?, Support a cause.,3
2059,2,R,,,,,4.56570346305,,,,,24,1,,5,90,0,1,3,0.586914333655,10,Why show competence?, Pass the time.,3
2059,3,L,,,,,0.932425591,,,,,20,1,,5,90,0,1,3,0.698796197299,1,How to feel connected?, Contact a friend.,6
2059,4,L,,,,,3.86273902013,,,,,39,1,,5,90,0,1,3,1.346841424,8,How to avoid mistakes?, Obey laws.,6
2059,5,L,,,,,1.24030464224,,,,,23,1,,5,90,0,1,3,0.986659322202,3,Why write a poem?, Express an idea.,2
2059,6,L,,,,,1.09576909244,,,,,33,1,,5,90,0,1,3,0.657251772737,5,Why lift weights?, Build muscles.,2
2059,7,L,,,,,0.971328684212,,,,,35,1,,5,90,0,1,3,0.801578345566,4,Why click a mouse?, Open a browser.,1
2059,8,R,,,,,4.56896950541,,,,,26,1,,5,90,0,1,3,0.828878239854,2,Why use a brush?, Paint a picture.,1
2059,9,R,,,,,0.683161523115,,,,,31,1,,5,90,0,1,3,0.591789774917,9,How to lift weights?, Fasten seatbelt.,4
2059,10,R,,,,,0.712476180454,,,,,34,1,,5,90,0,1,3,0.626225036828,11,How to go shopping?, Use credit cards.,4
2059,11,R,,,,,2.7436025304,,,,,21,1,,5,90,0,1,3,2.39365335541,0,How to reduce pain?, Consume medicine.,5
2059,12,R,,,,,2.60050041688,,,,,29,1,,5,90,0,1,3,1.71973656319,6,How to write an email?, Open a browser.,5
