Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2047,1,L,,,,,1.1605817208,,,,25,30,1,,3,,1,1,4,0.824166466824,5,How to impress others?, Show intelligence.,6
2047,2,R,,,,,0.933502979599,,,,25,30,1,,5,,1,1,4,0.601219571768,3,How to show creativity?, Make art.,6
2047,3,L,,,,,1.33659185804,,,,25,30,1,,9,,1,1,4,0.600690526166,1,Why enter a classroom?, Attend a school.,2
2047,4,R,,,,,0.799321471709,,,,25,30,1,,6,,1,1,4,1.01533074985,0,Why make breakfast?, Satisfy hunger.,2
2047,5,L,,,,,1.13911362751,,,,25,30,1,,2,,1,1,4,1.14402397141,10,Why open a magazine?, Read articles.,1
2047,6,R,,,,,6.47701030301,,,,25,30,1,,1,,1,1,4,1.06465259314,9,Why raise a hand?, Participate in class.,1
2047,7,L,,,,,3.28843891821,,,,25,30,1,,4,,1,1,4,0.956180974352,11,How to consume caffeine?, Press buttons.,4
2047,8,R,,,,,0.936074135384,,,,25,30,1,,8,,1,1,4,0.698404249247,7,How to make a phone call?, Dial numbers.,4
2047,9,L,,,,,2.69545332911,,,,25,30,1,,1,,1,1,4,1.34005669279,4,Why give to charity?, Support a cause.,3
2047,10,R,,,,,0.664497570394,,,,25,30,1,,7,,1,1,4,1.02177127969,2,Why save money?, Get fit.,3
2047,11,R,,,,,0.651409446758,,,,25,30,1,,8,,1,1,4,0.892881208091,6,How to contact a friend?, Make a phone call.,5
2047,12,L,,,,,2.92797190687,,,,25,30,1,,2,,1,1,4,1.47474562254,8,How to entertain others?, Write a song.,5
