Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2065,1,R,,,,,1.34695369185,,,,25,30,1,,9,,1,3,2,1.25669055603,20,How to open a browser?, Click a mouse.,4
2065,2,R,,,,,1.65568525935,,,,25,30,1,,3,,1,3,2,1.01186772029,54,How to paint a picture?, Use a brush.,4
2065,3,R,,,,,1.31114025546,,,,25,30,1,,4,,1,3,2,2.27938433968,24,Why take aspirin?, Serve alcohol.,1
2065,4,L,,,,,1.18181945553,,,,25,30,1,,7,,1,3,2,1.20529676955,44,Why click a mouse?, Open a browser.,1
2065,5,L,,,,,1.42942242335,,,,25,30,1,,5,,1,3,2,2.0705255433,4,Why teach a class?, Obey laws.,2
2065,6,R,,,,,4.75643803803,,,,25,30,1,,6,,1,3,2,2.82544011431,19,Why lift weights?, Build muscles.,2
2065,7,L,,,,,2.9686007063,,,,25,30,1,,2,,1,3,2,1.83705092034,5,Why entertain others?, Express a talent.,3
2065,8,R,,,,,1.50421208089,,,,25,30,1,,1,,1,3,2,3.3413252661,26,Why show competence?, Pass the time.,3
2065,9,R,,,,,1.08838891641,,,,25,30,1,,2,,1,3,2,1.67391110936,45,How to impress others?, Show intelligence.,6
2065,10,R,,,,,2.792391418,,,,25,30,1,,1,,1,3,2,1.3512416242,1,How to show intellect?, Share ideas.,6
2065,11,L,,,,,1.89474832663,,,,25,30,1,,9,,1,3,2,1.86636814267,7,How to attend a school?, Enter a classroom.,5
2065,12,R,,,,,3.01491676696,,,,25,30,1,,5,,1,3,2,2.0660711766,0,How to contact a friend?, Make a phone call.,5
2065,13,L,,,,,1.40415331471,,,,25,30,1,,6,,1,3,2,1.58176358503,37,Why contact a friend?, Feel connected.,3
2065,14,L,,,,,1.96406035021,,,,25,30,1,,4,,1,3,2,4.66814345514,14,Why give to charity?, Support a cause.,3
2065,15,L,,,,,2.97075444293,,,,25,30,1,,3,,1,3,2,1.16714753629,43,Why kill germs?, Avoid diseases.,2
2065,16,R,,,,,1.63078572979,,,,25,30,1,,8,,1,3,2,1.47087337615,22,Why write a song?, Seek advice.,2
2065,17,R,,,,,1.22053320124,,,,25,30,1,,1,,1,3,2,2.39705904544,48,Why open a magazine?, Read articles.,1
2065,18,L,,,,,1.01648371138,,,,25,30,1,,8,,1,3,2,1.86710894872,32,Why wash ones hands?, Kill germs.,1
2065,19,R,,,,,1.44154393638,,,,25,30,1,,3,,1,3,2,2.40668520718,42,How to build muscles?, Lift weights.,5
2065,20,L,,,,,1.51214537301,,,,25,30,1,,4,,1,3,2,1.7184620242,40,How to entertain oneself?, Watch television.,5
2065,21,R,,,,,3.89430191989,,,,25,30,1,,2,,1,3,2,1.22169831927,34,How to dress formally?, Wear ties. ,4
2065,22,L,,,,,2.18368670004,,,,25,30,1,,5,,1,3,2,2.11257712018,47,How to go shopping?, Use credit cards.,4
2065,23,L,,,,,1.46375374826,,,,25,30,1,,6,,1,3,2,2.52801094277,12,How to support a cause?, Give to charity.,6
2065,24,L,,,,,1.89319070221,,,,25,30,1,,7,,1,3,2,1.41144546581,28,How to get a degree?, Attend a school.,6
2065,25,L,,,,,2.28283714363,,,,25,30,1,,2,,1,3,2,2.63219507715,21,How to satisfy a need?, Make a purchase.,6
2065,26,L,,,,,1.36516325185,,,,25,30,1,,8,,1,3,2,4.3339659083,41,How to feel productive?, Finish a job.,6
