Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2103,1,L,,,,,2.34880923846,,,,,20,1,,5,90,0,1,3,0.510670746668,2,Why give to charity?, Support a cause.,3
2103,2,L,,,,,1.05989673428,,,,,26,1,,5,90,0,1,3,0.914013706663,7,Why make a purchase?, Satisfy a need.,3
2103,3,R,,,,,1.38278800648,,,,,22,1,,5,90,0,1,3,0.879575150333,9,Why take aspirin?, Serve alcohol.,1
2103,4,R,,,,,1.69597216389,,,,,30,1,,5,90,0,1,3,0.681065425244,4,Why wash ones hands?, Kill germs.,1
2103,5,R,,,,,3.39470494447,,,,,39,1,,5,90,0,1,3,1.31179337404,11,How to write a song?, Play piano.,4
2103,6,L,,,,,4.72961680162,,,,,29,1,,5,90,0,1,3,1.73036968225,0,How to read articles?, Open a magazine.,4
2103,7,L,,,,,1.28772080978,,,,,33,1,,5,90,0,1,3,1.93776368639,1,Why watch television?, Show competence.,2
2103,8,R,,,,,1.48557256426,,,,,34,1,,5,90,0,1,3,1.55960487621,10,Why use a camera?, Give to charity.,2
2103,9,L,,,,,3.15481165353,,,,,21,1,,5,90,0,1,3,0.698108922813,5,How to show cleanliness?, Write an email.,6
2103,10,R,,,,,0.891778944228,,,,,36,1,,5,90,0,1,3,0.556802934124,3,How to avoid mistakes?, Obey laws.,6
2103,11,L,,,,,1.34907858043,,,,,23,1,,5,90,0,1,3,0.69013181521,6,How to plan ahead?, Make a list.,5
2103,12,R,,,,,1.7551422752,,,,,38,1,,5,90,0,1,3,0.964138097002,8,How to consume alcohol?, Drink wine.,5
