Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2104,1,R,,,,,1.39020687323,,,,,22,1,,5,90,0,1,2,1.09101584971,57,Why follow recipes?, Prepare meals.,1
2104,2,L,,,,,1.21392201792,,,,,21,1,,5,90,0,1,2,2.01433117173,50,Why use a comb?, Write a song.,1
2104,3,R,,,,,2.58897840899,,,,,28,1,,5,90,0,1,2,2.09511734598,59,How to make art?, Paint a picture.,5
2104,4,L,,,,,1.30177049393,,,,,30,1,,5,90,0,1,2,1.85273536464,56,How to plan ahead?, Make a list.,5
2104,5,R,,,,,2.07719466071,,,,,27,1,,5,90,0,1,2,1.1807311134,54,How to clip coupons?, Cut paper.,4
2104,6,L,,,,,1.52787871623,,,,,34,1,,5,90,0,1,2,1.62916449653,40,How to make a phone call?, Dial numbers.,4
2104,7,L,,,,,3.5215091894,,,,,40,1,,5,90,0,1,2,1.06117663511,32,How to feel productive?, Finish a job.,6
2104,8,R,,,,,2.12226231942,,,,,23,1,,5,90,0,1,2,1.21007894176,44,How to show creativity?, Make art.,6
2104,9,R,,,,,1.17548853446,,,,,32,1,,5,90,0,1,2,1.48515621797,3,Why gain knowledge?, Improve oneself.,3
2104,10,L,,,,,4.12771386614,,,,,35,1,,5,90,0,1,2,2.45213979047,38,Why finish a job?, Feel productive.,3
2104,11,L,,,,,1.3063545022,,,,,24,1,,5,90,0,1,2,5.34192494339,15,Why make a list?, Plan ahead.,2
2104,12,L,,,,,2.5435145924,,,,,36,1,,5,90,0,1,2,1.36350285351,45,Why use a camera?, Give to charity.,2
2104,13,L,,,,,1.40720746318,,,,,38,1,,5,90,0,1,2,1.72772390159,17,How to lift weights?, Fasten seatbelt.,4
2104,14,L,,,,,2.12402825535,,,,,25,1,,5,90,0,1,2,1.15780615619,51,How to prepare meals?, Follow recipes.,4
2104,15,L,,,,,1.26271153653,,,,,39,1,,5,90,0,1,2,1.45592900434,16,Why open a magazine?, Read articles.,1
2104,16,L,,,,,1.05354999989,,,,,26,1,,5,90,0,1,2,2.91496576302,25,Why click a mouse?, Open a browser.,1
2104,17,R,,,,,1.12540789659,,,,,31,1,,5,90,0,1,2,1.06083930231,26,How to consume alcohol?, Drink wine.,5
2104,18,L,,,,,3.34833989615,,,,,20,1,,5,90,0,1,2,2.954161883,47,How to attend a school?, Enter a classroom.,5
2104,19,R,,,,,2.48731881908,,,,,37,1,,5,90,0,1,2,3.21415390789,2,Why plan ahead?, Reduce worry.,3
2104,20,R,,,,,4.06811945353,,,,,29,1,,5,90,0,1,2,1.85617856219,4,Why save money?, Get fit.,3
2104,21,R,,,,,1.46804111947,,,,,38,1,,5,90,0,1,2,1.50774837538,10,How to satisfy a need?, Make a purchase.,6
2104,22,R,,,,,1.93160898474,,,,,36,1,,5,90,0,1,2,1.18765120316,29,How to feel sociable?, Hold a party.,6
2104,23,R,,,,,1.67446049763,,,,,26,1,,5,90,0,1,2,1.26930765071,33,Why give a lecture?, Teach others.,2
2104,24,R,,,,,1.32326849182,,,,,35,1,,5,90,0,1,2,4.68890234617,28,Why go shopping?, Make a purchase.,2
2104,25,R,,,,,1.45513534585,,,,,34,1,,5,90,0,1,2,1.04746636817,21,Why participate in class?, Show intelligence.,2
2104,26,R,,,,,1.58230843399,,,,,22,1,,5,90,0,1,2,1.52100564159,12,Why take a picture?, Keep a memory.,2
2104,27,R,,,,,3.65213861292,,,,,29,1,,5,90,0,1,2,5.09169889977,14,How to mix a cocktail?, Stir ingredients.,4
2104,28,L,,,,,1.15103767326,,,,,31,1,,5,90,0,1,2,1.40210713486,37,How to make a list?, Throw away trash.,4
2104,29,L,,,,,1.13872700206,,,,,32,1,,5,90,0,1,2,1.95932920054,0,Why point a camera?, Take a picture.,1
2104,30,L,,,,,3.26759321558,,,,,28,1,,5,90,0,1,2,1.9966208721,53,Why cut paper?, Clip coupons.,1
2104,31,L,,,,,2.16562474954,,,,,25,1,,5,90,0,1,2,1.2902381212,27,How to teach others?, Give a lecture.,5
2104,32,R,,,,,2.04114928637,,,,,24,1,,5,90,0,1,2,2.11021145476,22,How to satisfy hunger?, Make breakfast.,5
2104,33,R,,,,,2.40464934003,,,,,21,1,,5,90,0,1,2,1.13421703416,5,How to avoid boredom?, Entertain oneself.,6
2104,34,L,,,,,1.39190426985,,,,,33,1,,5,90,0,1,2,1.93822062136,36,How to live a long life?, Avoid diseases.,6
2104,35,L,,,,,2.71878031897,,,,,40,1,,5,90,0,1,2,1.19524819368,24,Why show intelligence?, Impress others.,3
2104,36,R,,,,,1.31311362672,,,,,20,1,,5,90,0,1,2,3.48070809506,58,Why write an email?, Send a message.,3
2104,37,R,,,,,1.37481111114,,,,,27,1,,5,90,0,1,2,1.14822834479,9,How to reduce worry?, Plan ahead.,6
2104,38,R,,,,,4.05128487131,,,,,37,1,,5,90,0,1,2,1.64867324493,13,How to show humility?, Build muscles.,6
2104,39,L,,,,,1.22591092761,,,,,30,1,,5,90,0,1,2,2.27575210966,23,Why attend a school?, Get a degree.,3
