Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2137,1,L,,,,,0.899250225191,,,,25,30,1,,7,,1,1,4,0.909798575272,9,Why use a remote?, Watch television.,1
2137,2,R,,,,,2.85518263243,,,,25,30,1,,9,,1,1,4,1.08715135129,7,Why turn a doorknob?, Enter a classroom.,1
2137,3,L,,,,,0.536369465044,,,,25,30,1,,3,,1,1,4,0.509507948115,2,How to contact a friend?, Make a phone call.,5
2137,4,L,,,,,0.763469658443,,,,25,30,1,,6,,1,1,4,0.997479422651,3,How to teach others?, Give a lecture.,5
2137,5,L,,,,,3.66180804251,,,,25,30,1,,5,,1,1,4,1.30626406426,5,How to paint a picture?, Use a brush.,4
2137,6,R,,,,,2.00722672873,,,,25,30,1,,1,,1,1,4,0.828427199716,4,How to read articles?, Open a magazine.,4
2137,7,R,,,,,3.95175677363,,,,25,30,1,,8,,1,1,4,0.730905812436,1,How to show intellect?, Share ideas.,6
2137,8,R,,,,,0.742418863512,,,,25,30,1,,2,,1,1,4,1.05272411625,8,How to avoid boredom?, Entertain oneself.,6
2137,9,R,,,,,1.2315119568,,,,25,30,1,,8,,1,1,4,1.80415724257,10,Why make a phone call?, Contact a friend.,2
2137,10,L,,,,,2.36721308052,,,,25,30,1,,2,,1,1,4,1.15251522323,6,Why lift weights?, Build muscles.,2
2137,11,L,,,,,1.89119483381,,,,25,30,1,,7,,1,1,4,1.56190758419,11,Why get a promotion?, Achieve success.,3
2137,12,R,,,,,3.40971979665,,,,25,30,1,,3,,1,1,4,0.57138695414,0,Why finish a job?, Feel productive.,3
