Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2115,1,L,,,,,0.934392873998,,,,,29,1,,5,90,0,1,3,1.78969201762,4,How to reduce worry?, Plan ahead.,6
2115,2,L,,,,,2.14362395545,,,,,28,1,,5,90,0,1,3,0.644550372957,3,How to feel nostalgia?, Keep a memory.,6
2115,3,R,,,,,1.84856926772,,,,,21,1,,5,90,0,1,3,1.5599255748,6,Why use a camera?, Give to charity.,2
2115,4,L,,,,,3.34962194102,,,,,27,1,,5,90,0,1,3,1.29972477075,9,Why take a picture?, Keep a memory.,2
2115,5,R,,,,,0.524319331931,,,,,36,1,,5,90,0,1,3,0.848150516125,8,How to lift weights?, Fasten seatbelt.,4
2115,6,L,,,,,0.89878254463,,,,,24,1,,5,90,0,1,3,1.17649888501,1,How to watch television?, Use a remote.,4
2115,7,L,,,,,2.76420724378,,,,,23,1,,5,90,0,1,3,0.90163632741,7,Why avoid diseases?, Live a long life.,3
2115,8,R,,,,,0.748895062724,,,,,39,1,,5,90,0,1,3,0.934989271284,5,Why gain knowledge?, Improve oneself.,3
2115,9,R,,,,,0.650416897147,,,,,33,1,,5,90,0,1,3,1.08999449192,10,Why use a brush?, Paint a picture.,1
2115,10,R,,,,,4.82055632538,,,,,34,1,,5,90,0,1,3,0.955232659968,2,Why crack eggs?, Make breakfast.,1
2115,11,L,,,,,3.04545786912,,,,,32,1,,5,90,0,1,3,0.799131399148,0,How to make a purchase?, Go shopping.,5
2115,12,R,,,,,1.55893120493,,,,,37,1,,5,90,0,1,3,0.545521414416,11,How to plan ahead?, Make a list.,5
