Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2103,1,R,,,,,1.36830764504,,,,25,30,1,,4,,1,3,2,1.08604702563,6,Why give to charity?, Support a cause.,3
2103,2,L,,,,,6.68738737742,,,,25,30,1,,9,,1,3,2,2.92317875924,56,Why show competence?, Pass the time.,3
2103,3,R,,,,,1.76827839402,,,,25,30,1,,6,,1,3,2,2.60035015208,39,How to teach others?, Give a lecture.,5
2103,4,R,,,,,1.30616101426,,,,25,30,1,,1,,1,3,2,2.28021122697,5,How to avoid diseases?, Kill germs.,5
2103,5,L,,,,,2.14044679834,,,,25,30,1,,8,,1,3,2,1.49479129285,26,Why throw away trash?, Make a list.,1
2103,6,L,,,,,2.09874914662,,,,25,30,1,,2,,1,3,2,1.14801788376,44,Why turn a doorknob?, Enter a classroom.,1
2103,7,R,,,,,1.71700638103,,,,25,30,1,,3,,1,3,2,1.440707096,8,How to achieve success?, Get a promotion.,6
2103,8,L,,,,,1.24519003976,,,,25,30,1,,5,,1,3,2,1.13870198464,46,How to support a cause?, Give to charity.,6
2103,9,R,,,,,1.00879723208,,,,25,30,1,,4,,1,3,2,1.22964348691,47,Why give applause?, Show appreciation.,2
2103,10,R,,,,,1.09193641438,,,,25,30,1,,8,,1,3,2,1.96484746858,53,Why drink wine?, Consume alcohol.,2
2103,11,L,,,,,3.46373085187,,,,25,30,1,,1,,1,3,2,1.8012790225,51,How to mix a cocktail?, Stir ingredients.,4
2103,12,R,,,,,4.30967463603,,,,25,30,1,,3,,1,3,2,3.1248539042,52,How to clip coupons?, Cut paper.,4
2103,13,L,,,,,1.21182182665,,,,25,30,1,,6,,1,3,2,1.93939025803,16,How to spread joy?, Get a job.,6
2103,14,L,,,,,1.42816934461,,,,25,30,1,,7,,1,3,2,1.19042696134,18,How to feel secure?, Save money.,6
2103,15,L,,,,,1.73926576806,,,,25,30,1,,5,,1,3,2,5.2384244787,40,How to consume medicine?, Take pills. ,4
2103,16,R,,,,,2.82438314222,,,,25,30,1,,2,,1,3,2,4.38979635667,55,How to take a picture?, Point a camera.,4
