Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2053,1,L,,,,,0.76862940814,,,,,26,1,,5,90,0,1,3,1.28388244385,2,How to write an email?, Open a browser.,5
2053,2,R,,,,,2.33192277854,,,,,22,1,,5,90,0,1,3,1.48906055585,6,How to plan ahead?, Make a list.,5
2053,3,L,,,,,0.947130817337,,,,,38,1,,5,90,0,1,3,0.713277513697,7,Why write an email?, Send a message.,3
2053,4,R,,,,,0.89769768456,,,,,30,1,,5,90,0,1,3,0.621500695461,8,Why contact a friend?, Feel connected.,3
2053,5,L,,,,,4.36747512801,,,,,20,1,,5,90,0,1,3,1.07223566879,4,Why write a poem?, Express an idea.,2
2053,6,L,,,,,1.02947271598,,,,,27,1,,5,90,0,1,3,1.32642089305,11,Why make a phone call?, Contact a friend.,2
2053,7,L,,,,,2.99350580058,,,,,23,1,,5,90,0,1,3,0.6871942542,10,How to feel productive?, Finish a job.,6
2053,8,R,,,,,0.924393566819,,,,,25,1,,5,90,0,1,3,0.713205711004,1,How to show humility?, Build muscles.,6
2053,9,L,,,,,6.21547509049,,,,,40,1,,5,90,0,1,3,1.09929106772,3,How to dress formally?, Wear ties. ,4
2053,10,R,,,,,1.70478688439,,,,,28,1,,5,90,0,1,3,1.43132824174,0,How to participate in class?, Raise a hand.,4
2053,11,R,,,,,1.38399261956,,,,,39,1,,5,90,0,1,3,0.520605352551,5,Why click a mouse?, Open a browser.,1
2053,12,R,,,,,1.01052038891,,,,,31,1,,5,90,0,1,3,0.995488063936,9,Why wear ties?, Dress formally.,1
