Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2195,1,R,,,,,1.2379194506,,,,,29,1,,5,90,0,3,1,1.78747908044,20,How to make a donation?, Mix a cocktail.,5
2195,2,R,,,,,1.18722488746,,,,,39,1,,5,90,0,3,1,1.94148709575,7,How to show intelligence?, Participate in class.,5
2195,3,L,,,,,1.11860431405,,,,,21,1,,5,90,0,3,1,2.40181217847,9,How to write a song?, Play piano.,4
2195,4,L,,,,,1.26632881836,,,,,27,1,,5,90,0,3,1,2.29249124023,59,How to participate in class?, Raise a hand.,4
2195,5,R,,,,,2.16685540912,,,,,33,1,,5,90,0,3,1,1.35368288581,21,How to impress others?, Show intelligence.,6
2195,6,L,,,,,1.52819654465,,,,,24,1,,5,90,0,3,1,1.23705626082,5,How to get a degree?, Attend a school.,6
2195,7,R,,,,,2.64573158227,,,,,32,1,,5,90,0,3,1,4.86240545884,34,Why take aspirin?, Serve alcohol.,1
2195,8,R,,,,,4.27855054859,,,,,31,1,,5,90,0,3,1,1.21725155518,35,Why turn a doorknob?, Enter a classroom.,1
2195,9,L,,,,,2.01137560881,,,,,25,1,,5,90,0,3,1,1.12860595799,16,Why go shopping?, Make a purchase.,2
2195,10,R,,,,,1.99327272384,,,,,40,1,,5,90,0,3,1,1.22755385454,33,Why open a browser?, Write an email.,2
2195,11,R,,,,,5.50205928491,,,,,28,1,,5,90,0,3,1,2.03474153238,17,Why give to charity?, Support a cause.,3
2195,12,L,,,,,2.08619093033,,,,,22,1,,5,90,0,3,1,1.5331480361,24,Why keep a memory?, Feel nostalgia.,3
2195,13,L,,,,,1.45870105006,,,,,20,1,,5,90,0,3,1,2.9441199378,10,How to avoid mistakes?, Obey laws.,6
2195,14,R,,,,,1.83696954088,,,,,37,1,,5,90,0,3,1,3.30746485822,48,How to show an ability?, Satisfy hunger.,6
2195,15,R,,,,,1.67381667206,,,,,26,1,,5,90,0,3,1,1.82449698972,2,Why write a poem?, Express an idea.,2
2195,16,L,,,,,1.00899159494,,,,,34,1,,5,90,0,3,1,2.38429770086,29,Why enter a classroom?, Attend a school.,2
2195,17,L,,,,,2.53147734152,,,,,35,1,,5,90,0,3,1,1.77047419383,54,Why use a comb?, Write a song.,1
2195,18,L,,,,,2.70494432107,,,,,38,1,,5,90,0,3,1,1.33356371,58,Why sign ones name?, Write a check.,1
2195,19,R,,,,,1.62382240472,,,,,30,1,,5,90,0,3,1,1.64630298336,37,Why gain knowledge?, Improve oneself.,3
2195,20,R,,,,,1.27738690399,,,,,23,1,,5,90,0,3,1,2.20001728978,51,Why get a promotion?, Achieve success.,3
2195,21,L,,,,,1.74323503015,,,,,25,1,,5,90,0,3,1,1.03979744259,22,How to satisfy hunger?, Make breakfast.,5
2195,22,L,,,,,2.13303379644,,,,,30,1,,5,90,0,3,1,2.49804350302,11,How to reduce pain?, Consume medicine.,5
2195,23,R,,,,,1.1762927497,,,,,40,1,,5,90,0,3,1,2.44674440476,46,How to clip coupons?, Cut paper.,4
2195,24,L,,,,,1.57078315636,,,,,31,1,,5,90,0,3,1,2.0319770874,6,How to write a check?, Sign ones name.,4
2195,25,R,,,,,1.25581142847,,,,,28,1,,5,90,0,3,1,2.19211661076,0,Why use a remote?, Watch television.,1
2195,26,L,,,,,1.72745144465,,,,,21,1,,5,90,0,3,1,1.37951428501,4,Why stir ingredients?, Mix a cocktail.,1
2195,27,R,,,,,3.01969340755,,,,,22,1,,5,90,0,3,1,1.54505776964,45,How to entertain oneself?, Watch television.,5
2195,28,L,,,,,3.41278805918,,,,,24,1,,5,90,0,3,1,2.1811403785,43,How to teach others?, Give a lecture.,5
