Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2058,1,R,,,,,2.24720408642,,,,25,30,1,,6,,1,1,1,1.6811743174,52,Why finish a job?, Feel productive.,3
2058,2,R,,,,,2.4604052195,,,,25,30,1,,9,,1,1,1,4.68317636744,54,Why provide food?, Help a person.,3
2058,3,L,,,,,2.35340865733,,,,25,30,1,,2,,1,1,1,1.38319332155,17,How to feel productive?, Finish a job.,6
2058,4,R,,,,,2.23468879082,,,,25,30,1,,7,,1,1,1,2.04898222349,12,How to spread joy?, Get a job.,6
2058,5,R,,,,,3.42477714735,,,,25,30,1,,1,,1,1,1,2.93036137597,36,How to give applause?, Clap hands.,4
2058,6,R,,,,,1.37378577903,,,,25,30,1,,5,,1,1,1,2.63261695467,42,How to make a phone call?, Dial numbers.,4
2058,7,R,,,,,1.32393759411,,,,25,30,1,,3,,1,1,1,1.0309185925,7,Why turn a doorknob?, Enter a classroom.,1
2058,8,L,,,,,3.60380795345,,,,25,30,1,,8,,1,1,1,2.01009257595,25,Why clap hands?, Give applause.,1
2058,9,L,,,,,1.8979088533,,,,25,30,1,,1,,1,1,1,1.72041918632,48,How to save money?, Clip coupons.,5
2058,10,L,,,,,1.05955111397,,,,25,30,1,,4,,1,1,1,1.38464404532,5,How to avoid diseases?, Kill germs.,5
2058,11,L,,,,,1.39901330347,,,,25,30,1,,6,,1,1,1,2.76301863369,9,Why use a camera?, Give to charity.,2
2058,12,R,,,,,1.40901123005,,,,25,30,1,,5,,1,1,1,1.49531210758,33,Why clip coupons?, Save money.,2
2058,13,L,,,,,1.16838649809,,,,25,30,1,,8,,1,1,1,1.15987125626,27,Why drink wine?, Consume alcohol.,2
2058,14,L,,,,,1.07962276716,,,,25,30,1,,7,,1,1,1,1.21877567691,15,Why paint a picture?, Make art.,2
2058,15,L,,,,,1.23256739816,,,,25,30,1,,3,,1,1,1,1.65691120062,43,Why cut paper?, Clip coupons.,1
