Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2013,1,L,,,,,1.50039793545,,,,25,30,1,,7,,1,1,2,1.93022218341,29,How to satisfy a need?, Make a purchase.,6
2013,2,L,,,,,3.56054655537,,,,25,30,1,,8,,1,1,2,1.01423807467,3,How to achieve success?, Get a promotion.,6
2013,3,R,,,,,1.20762581176,,,,25,30,1,,5,,1,1,2,1.11416043771,26,Why consume medicine?, Reduce pain.,2
2013,4,L,,,,,1.97993358331,,,,25,30,1,,4,,1,1,2,2.75807851357,50,Why take a picture?, Keep a memory.,2
2013,5,R,,,,,1.1662400435,,,,25,30,1,,9,,1,1,2,1.33312430783,24,Why hold a party?, Feel sociable.,3
2013,6,L,,,,,1.10903112856,,,,25,30,1,,1,,1,1,2,3.30618642956,37,Why show courtesy?, Make a friend.,3
2013,7,L,,,,,2.47638023065,,,,25,30,1,,3,,1,1,2,1.42905161229,11,How to entertain oneself?, Watch television.,5
2013,8,R,,,,,1.2975037166,,,,25,30,1,,6,,1,1,2,1.30970487749,56,How to express doubt?, Use scissors.,5
2013,9,L,,,,,1.9982726218,,,,25,30,1,,2,,1,1,2,1.88300951234,22,Why take aspirin?, Serve alcohol.,1
2013,10,R,,,,,1.47820813838,,,,25,30,1,,5,,1,1,2,3.97915376433,17,Why use credit cards?, Go shopping.,1
2013,11,R,,,,,1.5903261575,,,,25,30,1,,3,,1,1,2,1.41379036991,18,How to consume medicine?, Take pills. ,4
2013,12,L,,,,,3.85002861977,,,,25,30,1,,7,,1,1,2,2.67069878941,59,How to make breakfast?, Crack eggs.,4
2013,13,R,,,,,3.31735053759,,,,25,30,1,,8,,1,1,2,1.03235850236,25,Why point a camera?, Take a picture.,1
2013,14,R,,,,,2.67469541294,,,,25,30,1,,4,,1,1,2,4.86674634281,33,Why crack eggs?, Make breakfast.,1
2013,15,L,,,,,2.17578474906,,,,25,30,1,,9,,1,1,2,3.80664940979,1,How to write a poem?, Grab a pencil.,4
